170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
24.414214,-228.330952,345.000000
49.431380,-313.633926,348.000000
116.824693,-616.145870,365.920000
507.800000,-41.800000,326.000000
721.400000,-125.900000,328.000000
418.075955,-229.500000,318.280000
564.700000,-215.800000,345.000000
862.505465,30.823756,328.000000
997.529848,-62.230888,347.000000
921.400000,-166.984462,348.040000
392.548696,-380.800000,348.680000
775.600000,-320.236697,343.440000
977.339450,-384.700000,355.080000
1193.943678,-338.900000,353.640000
405.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
634.400000,-423.701818,338.680000
1188.300000,-528.400000,324.000000
1339.125926,-473.362053,342.960000
330.760431,-702.598578,329.000000
216.808806,-773.109592,334.000000
368.110223,-939.539950,352.000000
612.422855,-705.434323,357.000000
765.700000,-577.600000,354.000000
732.676822,-715.964328,370.000000
593.707071,-913.568527,372.440000
536.455810,-1160.284323,359.680000
907.900000,-736.100000,343.000000
840.300000,-936.419487,345.840000
1066.900000,-596.000000,340.000000
1011.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-574.600000,319.000000
1511.200000,-952.900000,321.000000
