170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
24.414214,-228.330952,345.000000
131.088620,-361.166074,348.000000
164.967316,-519.545563,330.000000
773.281250,1.300000,361.800000
721.400000,-125.900000,328.000000
638.700000,-195.800000,345.000000
956.402490,-53.713822,347.000000
951.100000,-156.800000,359.000000
502.100000,-317.538261,333.120000
727.600000,-301.211685,344.520000
957.588991,-349.700000,356.040000
1127.900000,-326.303448,358.320000
379.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
744.482759,-522.000000,354.000000
902.800000,-524.900000,344.000000
1269.500000,-524.600000,337.000000
522.900000,-533.300000,346.000000
275.947696,-847.457367,334.000000
448.973481,-800.121631,341.000000
337.077823,-1000.255198,361.000000
565.016951,-743.822867,357.000000
705.181369,-705.291739,362.000000
510.990199,-938.988843,333.000000
485.382353,-1103.951292,343.240000
512.456354,-1170.716425,360.400000
784.300000,-958.570769,345.560000
931.800000,-741.400000,345.000000
972.839437,-973.700000,344.200000
1194.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1302.800000,-735.200000,354.000000
1430.300000,-933.400000,343.000000
1349.100000,-620.600000,319.000000
1526.200000,-982.900000,321.000000
