170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
69.669048,-273.585786,345.000000
114.741891,-466.597191,342.000000
110.289710,-540.143610,330.000000
447.800000,-41.800000,326.000000
661.750000,-27.933333,324.920000
721.400000,-65.900000,328.000000
390.000000,-217.886517,330.840000
564.700000,-215.800000,345.000000
783.200000,-212.763636,361.000000
997.529848,-62.230888,347.000000
1095.100000,-156.800000,359.000000
366.706957,-380.800000,358.040000
646.650000,-348.572000,362.280000
775.600000,-321.110092,346.160000
937.200000,-369.916514,365.040000
1158.704598,-381.000000,333.000000
604.435152,-522.000000,358.520000
749.042759,-522.000000,350.520000
1188.300000,-528.400000,324.000000
1357.878075,-477.065123,336.880000
492.771855,-663.390383,354.000000
342.273816,-716.204494,332.000000
216.808806,-773.109592,334.000000
321.344813,-980.826549,361.000000
555.577145,-732.165677,357.000000
705.181369,-705.291739,362.000000
525.165233,-929.993991,350.000000
537.795059,-1158.298804,346.080000
909.000000,-630.500000,351.000000
784.300000,-965.583077,335.240000
986.200000,-743.200000,345.000000
1073.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1342.600000,-699.100000,354.000000
1383.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
