170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
49.431380,-313.633926,348.000000
114.741891,-466.597191,342.000000
129.909582,-578.997893,348.320000
721.400000,-125.900000,328.000000
564.700000,-195.800000,345.000000
862.505465,30.823756,328.000000
956.402490,-53.713822,347.000000
921.400000,-165.143825,341.880000
467.644348,-380.800000,321.480000
657.400000,-316.900000,339.000000
767.678532,-350.600000,349.080000
984.077064,-384.700000,342.840000
1167.300000,-326.897701,358.400000
379.300000,-517.700000,325.000000
733.790345,-522.000000,362.160000
1188.300000,-528.400000,324.000000
519.583410,-640.892817,354.000000
356.282086,-703.368280,332.000000
187.852304,-796.142633,334.000000
563.255024,-701.917774,330.000000
326.144341,-973.523251,352.000000
736.647389,-744.149037,362.000000
525.165233,-929.993991,350.000000
514.828757,-1172.316631,353.400000
806.843590,-973.900000,369.600000
930.900000,-596.000000,340.000000
930.200000,-743.200000,345.000000
1073.100000,-931.100000,329.000000
1105.500000,-781.000000,325.000000
1190.200000,-964.800000,327.000000
1302.800000,-735.200000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-620.600000,319.000000
1508.400000,-984.300000,310.000000
