170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-131.500000,320.000000
21.585786,-321.669048,345.000000
131.088620,-361.166074,348.000000
134.520893,-583.609205,371.960000
447.800000,-41.800000,326.000000
769.250000,-36.900000,357.840000
638.700000,-215.800000,345.000000
712.800000,-237.500000,326.000000
924.835074,-7.574039,336.000000
917.957769,-235.100000,336.520000
427.335652,-380.800000,336.080000
511.950000,-315.740000,346.400000
706.400000,-316.900000,339.000000
997.200000,-360.334862,352.120000
1100.100000,-309.045570,344.760000
450.900000,-508.700000,347.000000
607.546061,-522.000000,355.040000
733.161379,-522.000000,362.640000
1188.300000,-528.400000,324.000000
1334.927752,-475.689139,337.360000
335.517914,-708.831720,332.000000
275.947696,-847.457367,334.000000
376.522177,-936.144802,361.000000
612.422855,-705.434323,357.000000
732.676822,-715.964328,370.000000
626.976768,-932.677435,346.000000
500.783671,-1129.068999,369.960000
906.700000,-541.000000,340.000000
825.883590,-973.900000,343.080000
1023.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1383.300000,-915.400000,343.000000
1349.100000,-620.600000,319.000000
1508.400000,-984.300000,310.000000
