170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-131.500000,320.000000
24.414214,-228.330952,345.000000
182.370500,-410.291141,342.000000
16.611795,-395.892272,330.000000
133.373917,-582.462229,366.080000
507.800000,6.200000,326.000000
776.400000,-125.900000,328.000000
564.700000,-195.800000,345.000000
862.505465,30.823756,328.000000
915.866723,-33.041051,336.000000
911.790438,-235.100000,357.160000
732.600000,-335.572477,375.800000
997.200000,-357.522018,343.360000
1100.100000,-311.050633,351.800000
379.300000,-475.700000,325.000000
574.200000,-522.300000,361.000000
634.400000,-427.910303,340.920000
1136.300000,-528.400000,324.000000
365.544235,-646.845629,367.920000
342.273816,-716.204494,332.000000
187.852304,-796.142633,334.000000
540.717791,-720.168065,330.000000
326.144341,-973.523251,352.000000
705.181369,-705.291739,362.000000
708.600000,-546.151814,375.920000
560.969193,-923.408152,356.440000
537.629623,-1158.544074,347.760000
907.900000,-796.100000,343.000000
791.910256,-920.900000,333.600000
1066.900000,-596.000000,340.000000
932.200000,-965.252676,333.280000
1238.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1305.600000,-713.100000,354.000000
1430.300000,-915.400000,343.000000
1349.100000,-620.600000,319.000000
1508.400000,-956.300000,310.000000
