170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-228.500000,320.000000
49.431380,-313.633926,348.000000
127.030438,-605.940125,348.480000
776.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
882.313141,23.848373,328.000000
959.870152,-36.969112,347.000000
917.216733,-235.100000,339.000000
502.100000,-388.201739,357.560000
706.400000,-316.900000,339.000000
997.200000,-361.901835,357.000000
1149.380460,-381.000000,353.280000
405.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
862.300000,-514.676000,359.080000
1188.300000,-528.400000,324.000000
335.517914,-708.831720,332.000000
275.947696,-847.457367,334.000000
326.144341,-973.523251,352.000000
608.611937,-749.574141,335.000000
525.165233,-929.993991,350.000000
733.021842,-795.165593,370.840000
542.281475,-1154.964996,355.000000
907.900000,-796.100000,343.000000
840.300000,-936.038974,345.280000
1066.900000,-596.000000,340.000000
932.200000,-962.578873,337.800000
1142.500000,-807.000000,325.000000
1124.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1305.600000,-699.100000,354.000000
1430.300000,-915.400000,343.000000
1511.200000,-982.900000,321.000000
