170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-228.500000,320.000000
69.669048,-273.585786,345.000000
151.658109,-373.402809,342.000000
16.611795,-395.892272,330.000000
122.934095,-610.036468,355.480000
447.800000,-41.800000,326.000000
769.250000,-34.600000,355.080000
776.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
956.402490,-53.713822,347.000000
910.332271,-235.100000,362.040000
502.100000,-331.416522,337.920000
706.400000,-316.900000,339.000000
989.405505,-384.700000,333.160000
1192.518391,-315.900000,356.880000
379.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
897.980000,-524.900000,353.640000
1336.922313,-498.593971,337.560000
216.808806,-773.109592,334.000000
469.956422,-783.129981,341.000000
321.344813,-980.826549,361.000000
631.926316,-730.694530,335.000000
525.165233,-929.993991,350.000000
710.667105,-792.201051,355.200000
513.120627,-1171.164483,358.440000
906.700000,-541.000000,340.000000
817.153333,-920.900000,368.760000
986.200000,-803.200000,345.000000
932.200000,-965.205352,333.360000
1168.000000,-585.000000,338.000000
1142.500000,-807.000000,325.000000
1190.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1305.600000,-699.100000,354.000000
1430.300000,-933.400000,343.000000
1511.200000,-982.900000,321.000000
