170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
-23.669048,-276.414214,345.000000
131.088620,-361.166074,348.000000
16.611795,-395.892272,330.000000
125.977093,-606.993470,350.280000
507.800000,6.200000,326.000000
776.400000,-125.900000,328.000000
402.413933,-189.500000,338.480000
638.700000,-215.800000,345.000000
848.886859,-7.848373,328.000000
924.835074,-7.574039,336.000000
907.654980,-235.100000,371.000000
646.650000,-347.324000,361.760000
746.438652,-311.200000,375.080000
997.200000,-356.789908,341.080000
1167.900000,-307.137931,338.800000
379.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
862.300000,-516.884000,351.720000
1313.038376,-495.180102,342.840000
330.760431,-702.598578,329.000000
216.808806,-773.109592,334.000000
540.717791,-720.168065,330.000000
326.144341,-973.523251,352.000000
510.990199,-938.988843,333.000000
728.120538,-812.810048,370.160000
474.300472,-1136.194443,367.360000
542.281475,-1154.964996,355.000000
906.700000,-541.000000,340.000000
784.300000,-960.962564,342.040000
930.200000,-743.200000,345.000000
932.200000,-963.549014,336.160000
1253.000000,-585.000000,338.000000
1142.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1302.800000,-735.200000,354.000000
1383.300000,-933.400000,343.000000
1411.900000,-1106.700000,311.000000
1349.100000,-620.600000,319.000000
1508.400000,-956.300000,310.000000
