170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
24.414214,-228.330952,345.000000
114.741891,-466.597191,342.000000
110.289710,-540.143610,330.000000
447.800000,6.200000,326.000000
721.400000,-65.900000,328.000000
412.721798,-229.500000,332.720000
564.700000,-195.800000,345.000000
750.161039,-191.400000,339.400000
915.866723,-33.041051,336.000000
921.400000,-172.135857,365.280000
585.814582,-379.100000,344.840000
706.400000,-316.900000,339.000000
974.851376,-384.700000,359.600000
1100.100000,-303.577215,325.560000
405.300000,-517.700000,325.000000
480.900000,-469.700000,347.000000
912.300000,-505.736000,361.120000
562.900000,-554.300000,346.000000
216.808806,-773.109592,334.000000
469.956422,-783.129981,341.000000
376.522177,-936.144802,361.000000
612.422855,-705.434323,357.000000
510.990199,-938.988843,333.000000
765.700000,-577.600000,354.000000
732.676822,-715.964328,370.000000
474.804660,-1135.446954,372.480000
531.718525,-1108.035004,355.000000
907.900000,-736.100000,343.000000
840.300000,-946.503077,360.680000
1011.100000,-931.100000,329.000000
1253.000000,-564.000000,338.000000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1342.600000,-699.100000,354.000000
1383.300000,-933.400000,343.000000
1508.400000,-984.300000,310.000000
