170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
24.414214,-228.330952,345.000000
151.658109,-373.402809,342.000000
110.289710,-540.143610,330.000000
721.400000,-65.900000,328.000000
423.000000,-194.282022,315.640000
564.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
956.402490,-53.713822,347.000000
921.400000,-167.211554,348.800000
511.950000,-303.452000,351.520000
775.600000,-322.355963,350.040000
987.489908,-384.700000,336.640000
1127.900000,-343.682759,343.920000
379.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
574.200000,-522.300000,361.000000
862.300000,-512.864000,365.120000
1136.300000,-528.400000,324.000000
1334.853213,-499.740892,340.320000
342.273816,-716.204494,332.000000
216.808806,-773.109592,334.000000
563.255024,-701.917774,330.000000
326.144341,-973.523251,352.000000
729.111300,-790.336476,354.960000
544.799631,-950.102828,350.560000
518.516149,-1174.803809,342.520000
906.700000,-584.000000,340.000000
840.300000,-929.407179,335.520000
986.200000,-743.200000,345.000000
995.200000,-942.915775,337.960000
1238.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1302.800000,-735.200000,354.000000
1342.600000,-699.100000,354.000000
1383.300000,-933.400000,343.000000
1526.200000,-982.900000,321.000000
