170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
-23.669048,-276.414214,345.000000
106.575198,-381.735277,348.000000
84.029500,-429.708859,342.000000
164.967316,-519.545563,330.000000
776.400000,-125.900000,328.000000
423.000000,-194.264045,315.600000
564.700000,-215.800000,345.000000
862.505465,30.823756,328.000000
924.835074,-7.574039,336.000000
1095.100000,-242.800000,359.000000
366.375652,-380.800000,358.160000
727.600000,-301.729438,343.560000
961.970642,-349.700000,364.000000
1217.300000,-328.240690,359.680000
405.300000,-517.700000,325.000000
574.200000,-399.300000,361.000000
1204.500000,-524.600000,337.000000
562.900000,-533.300000,346.000000
330.760431,-702.598578,329.000000
216.808806,-773.109592,334.000000
563.255024,-701.917774,330.000000
321.344813,-980.826549,361.000000
261.106658,-906.882939,337.000000
708.600000,-541.635349,352.800000
729.298454,-790.567592,355.720000
545.392738,-950.835254,347.400000
496.499789,-1126.179484,357.320000
560.734840,-1127.606756,355.000000
906.700000,-584.000000,340.000000
907.900000,-736.100000,343.000000
816.004615,-920.900000,367.160000
1011.100000,-931.100000,329.000000
1105.500000,-781.000000,325.000000
1190.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-620.600000,319.000000
1511.200000,-982.900000,321.000000
