170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-131.500000,320.000000
24.414214,-228.330952,345.000000
114.741891,-466.597191,342.000000
-20.289710,-419.856390,330.000000
147.032684,-572.454437,330.000000
710.035417,-38.700000,338.440000
564.700000,-215.800000,345.000000
712.800000,-237.500000,326.000000
956.402490,-53.713822,347.000000
912.388048,-235.100000,355.160000
752.271461,-311.200000,362.720000
997.200000,-356.237615,339.360000
1217.300000,-324.634713,346.040000
405.300000,-475.700000,325.000000
574.200000,-399.300000,361.000000
912.300000,-502.028000,348.760000
502.228145,-620.209617,354.000000
403.176237,-605.319819,361.960000
330.760431,-702.598578,329.000000
216.808806,-773.109592,334.000000
321.344813,-980.826549,361.000000
648.079893,-733.082564,345.000000
705.700000,-537.600000,354.000000
732.676822,-715.964328,370.000000
560.290223,-945.832883,372.240000
509.433234,-1168.677306,369.320000
907.900000,-736.100000,343.000000
840.300000,-947.943590,362.800000
995.200000,-945.826197,342.880000
1168.000000,-564.000000,338.000000
1194.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1302.800000,-735.200000,354.000000
1342.600000,-699.100000,354.000000
1430.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
