170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
24.414214,-228.330952,345.000000
49.431380,-313.633926,348.000000
182.370500,-410.291141,342.000000
133.350510,-599.620053,337.680000
447.800000,6.200000,326.000000
769.250000,-34.333333,354.760000
776.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
956.402490,-53.713822,347.000000
921.400000,-166.613944,346.800000
422.145217,-380.800000,337.960000
646.650000,-320.252000,350.480000
775.600000,-323.755963,354.400000
989.691743,-384.700000,332.640000
1127.900000,-323.937931,360.280000
574.200000,-522.300000,361.000000
1204.500000,-524.600000,337.000000
475.416590,-642.707183,354.000000
330.760431,-702.598578,329.000000
216.808806,-773.109592,334.000000
540.717791,-720.168065,330.000000
321.344813,-980.826549,361.000000
705.181369,-705.291739,362.000000
510.990199,-938.988843,333.000000
705.700000,-577.600000,354.000000
498.790852,-1127.724826,364.080000
560.734840,-1127.606756,355.000000
909.000000,-630.500000,351.000000
810.347179,-973.900000,364.720000
931.800000,-741.400000,345.000000
1073.100000,-931.100000,329.000000
1194.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1305.600000,-713.100000,354.000000
1383.300000,-915.400000,343.000000
1366.100000,-574.600000,319.000000
1526.200000,-952.900000,321.000000
