170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
69.669048,-273.585786,345.000000
151.658109,-373.402809,342.000000
110.289710,-540.143610,330.000000
87.689943,-638.601631,340.120000
776.400000,-65.900000,328.000000
417.319551,-229.500000,320.320000
564.700000,-215.800000,345.000000
712.800000,-237.500000,326.000000
1000.997510,-45.486178,347.000000
951.100000,-242.800000,359.000000
447.434783,-380.800000,328.800000
511.950000,-302.204000,352.040000
750.825688,-315.600000,375.200000
937.200000,-375.555046,347.480000
1100.100000,-311.118987,352.040000
1138.511494,-276.000000,336.080000
405.300000,-517.700000,325.000000
733.475862,-522.000000,362.400000
1269.500000,-524.600000,337.000000
1313.656508,-496.295242,339.440000
502.228145,-620.209617,354.000000
330.760431,-702.598578,329.000000
216.808806,-773.109592,334.000000
540.717791,-720.168065,330.000000
337.077823,-1000.255198,361.000000
732.676822,-715.964328,370.000000
626.976768,-932.677435,346.000000
513.265160,-1135.393244,355.000000
907.900000,-736.100000,343.000000
816.377949,-973.900000,356.320000
1066.900000,-542.000000,340.000000
1011.100000,-931.100000,329.000000
1142.500000,-807.000000,325.000000
1190.200000,-934.800000,327.000000
1302.800000,-735.200000,354.000000
1305.600000,-699.100000,354.000000
1430.300000,-933.400000,343.000000
1526.200000,-952.900000,321.000000
