170.000000,-215.000000,326.000000
-23.669048,-276.414214,345.000000
131.088620,-361.166074,348.000000
182.672945,-554.294817,330.000000
701.704167,-38.700000,342.160000
776.400000,-125.900000,328.000000
411.846742,-229.500000,335.080000
638.700000,-215.800000,345.000000
1000.997510,-45.486178,347.000000
910.607171,-235.100000,361.120000
732.600000,-338.372477,367.080000
997.200000,-360.077982,351.320000
1148.148276,-381.000000,355.960000
405.300000,-517.700000,325.000000
480.900000,-469.700000,347.000000
574.200000,-522.300000,361.000000
615.591515,-398.000000,369.960000
897.660000,-524.900000,354.280000
1136.300000,-528.400000,324.000000
1335.767387,-475.223722,338.480000
246.991194,-870.490408,334.000000
448.973481,-800.121631,341.000000
368.110223,-939.539950,352.000000
648.079893,-733.082564,345.000000
747.442595,-704.007240,370.000000
567.955326,-917.750892,364.840000
517.784093,-1174.310031,344.680000
909.000000,-630.500000,351.000000
807.446667,-920.900000,355.240000
930.200000,-803.200000,345.000000
932.200000,-952.948451,354.080000
1105.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
