170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-131.500000,320.000000
21.585786,-321.669048,345.000000
106.575198,-381.735277,348.000000
110.289710,-540.143610,330.000000
447.800000,6.200000,326.000000
776.400000,-125.900000,328.000000
564.700000,-195.800000,345.000000
868.694535,-14.823756,328.000000
956.402490,-53.713822,347.000000
911.384064,-235.100000,358.520000
375.100000,-343.675652,321.840000
750.874607,-311.200000,365.680000
997.200000,-364.817431,366.080000
1127.900000,-325.144828,359.280000
480.900000,-508.700000,347.000000
574.200000,-399.300000,361.000000
1136.300000,-528.400000,324.000000
1332.874074,-500.837947,342.960000
502.228145,-620.209617,354.000000
330.760431,-702.598578,329.000000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
368.110223,-939.539950,352.000000
510.990199,-938.988843,333.000000
765.700000,-577.600000,354.000000
747.442595,-704.007240,370.000000
482.574552,-1100.483947,358.360000
535.018086,-1162.415835,374.280000
784.300000,-963.354359,338.520000
930.900000,-542.000000,340.000000
986.200000,-743.200000,345.000000
995.200000,-960.780563,368.160000
1238.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1359.800000,-701.500000,354.000000
1383.300000,-915.400000,343.000000
1508.400000,-984.300000,310.000000
