170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-228.500000,320.000000
21.585786,-321.669048,345.000000
131.088620,-361.166074,348.000000
110.289710,-540.143610,330.000000
447.800000,-41.800000,326.000000
776.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
862.505465,30.823756,328.000000
956.402490,-53.713822,347.000000
917.360159,-235.100000,338.520000
392.769565,-380.800000,348.600000
646.650000,-312.956000,347.440000
706.400000,-316.900000,339.000000
997.200000,-361.619266,356.120000
1127.900000,-359.517241,330.800000
594.566061,-522.000000,369.560000
717.699310,-522.000000,374.440000
1204.500000,-524.600000,337.000000
1334.867778,-475.722383,337.280000
375.026542,-639.823613,361.960000
342.273816,-716.204494,332.000000
216.808806,-773.109592,334.000000
540.717791,-720.168065,330.000000
368.110223,-939.539950,352.000000
705.181369,-705.291739,362.000000
525.165233,-929.993991,350.000000
513.265160,-1135.393244,355.000000
906.700000,-584.000000,340.000000
806.470256,-920.900000,353.880000
930.200000,-803.200000,345.000000
1073.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1305.600000,-699.100000,354.000000
1430.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
