1522.700000,-1090.413000,305.290000
1522.700000,-1072.551000,304.204000
1522.700000,-1080.234000,304.618000
1511.395000,-1072.200000,304.802000
1513.792000,-1072.200000,304.642000
1514.659000,-1072.200000,305.976000
1505.700000,-1103.283000,304.312000
1505.700000,-1074.384000,305.080000
1505.700000,-1078.128000,305.334000
1521.476000,-1111.200000,305.824000
1515.713000,-1111.200000,305.518000
1519.810000,-1111.200000,304.694000
1511.344000,-1108.860000,306.000000
1506.074000,-1106.442000,306.000000
1522.258000,-1091.349000,306.000000
1493.900000,-1063.548000,307.672000
1493.900000,-1065.758000,307.568000
1493.900000,-1057.836000,306.248000
1474.484000,-1052.600000,307.184000
1490.420000,-1052.600000,306.006000
1481.300000,-1052.600000,307.608000
1469.900000,-1084.594000,306.694000
1469.900000,-1075.652000,306.444000
1469.900000,-1059.536000,306.966000
1471.628000,-1086.600000,306.206000
1474.964000,-1086.600000,306.882000
1491.092000,-1086.600000,306.324000
1473.308000,-1079.664000,308.000000
1478.060000,-1061.304000,308.000000
1473.692000,-1067.492000,308.000000
1570.100000,-966.960000,301.189000
1570.100000,-978.700000,304.262000
1570.100000,-965.420000,307.580000
1539.604000,-963.400000,306.474000
1545.556000,-963.400000,305.795000
1551.604000,-963.400000,305.340000
1538.100000,-965.100000,304.766000
1538.100000,-969.400000,307.328000
1538.100000,-968.540000,303.093000
1545.044000,-983.400000,303.051000
1564.756000,-983.400000,301.861000
1568.052000,-983.400000,307.846000
1568.532000,-976.440000,308.000000
1559.156000,-976.080000,308.000000
1549.076000,-971.100000,308.000000
1526.200000,-953.920000,305.340000
1526.200000,-957.220000,303.960000
1526.200000,-954.340000,316.120000
1524.730000,-952.900000,320.460000
1520.365000,-952.900000,308.340000
1516.735000,-952.900000,309.700000
1511.200000,-959.770000,315.580000
1511.200000,-980.560000,312.720000
1511.200000,-962.170000,303.300000
1516.615000,-982.900000,310.680000
1518.025000,-982.900000,317.100000
1526.020000,-982.900000,316.880000
1522.600000,-968.140000,321.000000
1525.840000,-953.290000,321.000000
1519.105000,-962.890000,321.000000
1508.400000,-981.220000,304.672000
1508.400000,-970.916000,308.470000
1508.400000,-984.188000,306.148000
1498.236000,-956.300000,302.476000
1507.938000,-956.300000,301.441000
1479.714000,-956.300000,303.259000
1466.400000,-966.772000,309.271000
1466.400000,-971.532000,303.412000
1466.400000,-966.436000,309.370000
1487.610000,-984.300000,307.075000
1469.634000,-984.300000,305.383000
1468.122000,-984.300000,306.490000
1490.298000,-966.464000,310.000000
1478.748000,-967.248000,310.000000
1496.262000,-964.140000,310.000000
1512.096184,-743.169617,316.173000
1518.367642,-747.981876,313.824000
1520.107466,-749.316890,310.476000
1477.488067,-725.858180,309.585000
1474.631150,-729.581387,319.737000
1473.439804,-731.133980,301.809000
1491.345065,-751.195700,302.970000
1477.102786,-740.267215,325.650000
1487.177580,-747.997876,320.142000
1518.353914,-756.377433,323.382000
1518.920671,-755.638821,304.563000
1511.922958,-764.758418,311.475000
1483.630911,-736.199759,327.000000
1508.579459,-749.763342,327.000000
1489.963357,-728.701145,327.000000
1427.300000,-603.257000,322.220000
1427.300000,-584.846000,311.492000
1427.300000,-619.787000,311.654000
1414.580000,-569.000000,317.810000
1421.180000,-569.000000,315.434000
1408.388000,-569.000000,323.894000
1403.300000,-606.734000,313.418000
1403.300000,-613.916000,319.376000
1403.300000,-595.619000,318.116000
1422.356000,-626.000000,309.026000
1410.980000,-626.000000,323.300000
1406.804000,-626.000000,312.338000
1407.812000,-573.275000,326.000000
1425.644000,-577.379000,326.000000
1405.196000,-578.975000,326.000000
1390.800000,-628.398000,315.840000
1390.800000,-631.184000,315.008000
1390.800000,-633.732000,308.152000
1350.300000,-622.000000,313.888000
1338.180000,-622.000000,308.752000
1340.340000,-622.000000,313.584000
1330.800000,-633.284000,311.936000
1330.800000,-627.726000,310.504000
1330.800000,-629.280000,311.024000
1387.080000,-636.000000,309.976000
1387.320000,-636.000000,312.256000
1342.740000,-636.000000,308.456000
1390.620000,-635.034000,316.000000
1345.740000,-629.350000,316.000000
1346.640000,-623.722000,316.000000
1366.100000,-588.998000,309.881000
1366.100000,-576.164000,314.127000
1366.100000,-610.710000,317.185000
1352.177000,-574.600000,318.197000
1357.617000,-574.600000,316.536000
1350.919000,-574.600000,313.654000
1349.100000,-618.300000,315.502000
1349.100000,-576.026000,318.945000
1349.100000,-600.912000,310.134000
1350.494000,-620.600000,312.818000
1358.688000,-620.600000,310.354000
1353.367000,-620.600000,317.603000
1362.802000,-610.756000,319.000000
1358.739000,-616.138000,319.000000
1356.716000,-577.820000,319.000000
1347.700000,-587.488000,308.724000
1347.700000,-597.492000,308.478000
1347.700000,-610.653000,309.302000
1323.625000,-580.600000,308.236000
1344.700000,-580.600000,308.916000
1324.050000,-580.600000,308.660000
1322.700000,-584.495000,309.746000
1322.700000,-607.373000,309.354000
1322.700000,-606.225000,308.018000
1328.350000,-621.600000,309.258000
1327.350000,-621.600000,309.792000
1330.300000,-621.600000,309.378000
1338.100000,-606.922000,310.000000
1344.825000,-592.121000,310.000000
1338.500000,-581.297000,310.000000
1448.900000,-1080.348000,308.765000
1448.900000,-1101.057000,310.605000
1448.900000,-1098.060000,308.335000
1444.941000,-1079.700000,307.540000
1421.446000,-1079.700000,306.700000
1411.937000,-1079.700000,306.730000
1411.900000,-1086.153000,306.320000
1411.900000,-1087.125000,307.795000
1411.900000,-1097.979000,310.125000
1425.590000,-1106.700000,310.100000
1441.796000,-1106.700000,308.890000
1425.072000,-1106.700000,308.520000
1427.625000,-1093.146000,311.000000
1419.411000,-1097.493000,311.000000
1442.092000,-1105.755000,311.000000
1344.200000,-1103.820000,308.000000
1344.200000,-1079.646000,308.000000
1344.200000,-1095.252000,308.000000
1339.160000,-1073.900000,308.000000
1336.920000,-1073.900000,308.000000
1343.180000,-1073.900000,308.000000
1324.200000,-1086.922000,308.000000
1324.200000,-1104.398000,308.000000
1324.200000,-1098.720000,308.000000
1334.500000,-1107.900000,308.000000
1332.800000,-1107.900000,308.000000
1332.380000,-1107.900000,308.000000
1328.880000,-1085.936000,308.000000
1334.620000,-1075.192000,308.000000
1344.200000,-1104.908000,308.000000
1442.100000,-1056.920000,317.944000
1442.100000,-1053.140000,307.560000
1442.100000,-1053.700000,304.568000
1428.636000,-1042.200000,314.040000
1408.576000,-1042.200000,311.064000
1438.564000,-1042.200000,315.432000
1408.100000,-1052.740000,310.120000
