1522.700000,-1091.388000,305.876000
1511.820000,-1072.200000,305.386000
1505.700000,-1102.269000,304.898000
1521.051000,-1111.200000,304.410000
1506.380000,-1109.874000,306.000000
1493.900000,-1053.280000,306.388000
1491.236000,-1052.600000,307.898000
1469.900000,-1060.862000,307.410000
1478.876000,-1086.600000,306.920000
1488.716000,-1069.396000,308.000000
1570.100000,-974.360000,304.143000
1551.444000,-963.400000,302.435000
1538.100000,-977.700000,307.727000
1565.172000,-983.400000,306.012000
1554.996000,-963.840000,308.000000
1526.200000,-955.210000,315.100000
1525.375000,-952.900000,310.220000
1511.200000,-958.510000,305.320000
1515.970000,-982.900000,320.440000
1515.280000,-969.400000,321.000000
1508.400000,-973.240000,309.649000
1486.266000,-956.300000,307.453000
1466.400000,-974.724000,305.248000
1499.580000,-984.300000,303.052000
1467.072000,-958.512000,310.000000
1487.334039,-724.168956,305.859000
1470.397823,-735.098367,326.271000
1475.646189,-739.149529,319.656000
1513.877691,-762.210960,313.068000
1503.748177,-742.487772,327.000000
1427.300000,-606.677000,316.514000
1416.020000,-569.000000,312.104000
1403.300000,-603.314000,325.712000
1420.892000,-626.000000,321.320000
1415.420000,-576.695000,326.000000
1390.800000,-624.646000,313.832000
1334.280000,-622.000000,311.872000
1330.800000,-623.036000,309.920000
1343.100000,-636.000000,315.960000
1345.740000,-631.282000,316.000000
1366.100000,-607.628000,318.824000
1359.062000,-574.600000,316.140000
1349.100000,-599.670000,313.456000
1360.609000,-620.600000,310.761000
1365.981000,-583.386000,319.000000
1347.700000,-590.686000,308.480000
1325.550000,-580.600000,309.992000
1322.700000,-581.297000,309.502000
1326.425000,-621.600000,309.014000
1341.125000,-610.120000,310.000000
1448.900000,-1100.598000,308.480000
1435.691000,-1079.700000,307.260000
1411.900000,-1092.903000,306.035000
1434.877000,-1106.700000,309.815000
1429.734000,-1086.396000,311.000000
1344.200000,-1084.168000,308.000000
1327.620000,-1073.900000,308.000000
1324.200000,-1106.574000,308.000000
1326.040000,-1107.900000,308.000000
1328.720000,-1100.284000,308.000000
1442.100000,-1058.820000,303.128000
1431.866000,-1042.200000,315.208000
1408.100000,-1050.860000,311.304000
1427.276000,-1062.200000,307.400000
1441.080000,-1048.280000,319.000000
1434.000000,-1013.898000,308.280000
1365.203000,-1006.000000,303.380000
1345.000000,-1025.888000,318.500000
1348.204000,-1028.000000,313.600000
1408.546000,-1024.326000,323.000000
1344.900000,-1061.633000,314.823000
1329.710000,-1009.300000,310.675000
1282.900000,-1031.484000,306.527000
1314.396000,-1068.300000,319.362000
1311.296000,-1030.599000,323.000000
1446.100000,-956.410000,312.850000
1428.916000,-942.300000,309.434000
1422.100000,-971.132000,306.004000
1445.596000,-976.300000,302.588000
1426.948000,-972.526000,316.000000
1399.000000,-985.919000,303.093000
1390.540000,-954.800000,305.361000
1354.000000,-965.360000,304.626000
1374.295000,-987.800000,303.894000
1396.615000,-968.561000,306.000000
1337.700000,-966.876000,305.148000
1327.140000,-951.300000,304.168000
1321.700000,-977.403000,307.192000
1336.468000,-984.300000,306.216000
1332.756000,-982.485000,308.000000
1430.300000,-933.400000,324.263000
1424.096000,-915.400000,314.218000
1383.300000,-920.134000,304.214000
1401.865000,-933.400000,335.210000
1403.745000,-923.932000,343.000000
1308.000000,-874.516000,346.352000
1297.128000,-836.500000,334.592000
1290.000000,-889.420000,322.880000
1305.606000,-908.500000,311.120000
1293.222000,-836.644000,356.000000
1302.100000,-754.656000,308.566000
1300.975000,-753.200000,330.490000
1287.100000,-758.582000,323.414000
1292.170000,-779.200000,316.309000
1300.945000,-766.980000,336.000000
1356.800000,-788.560000,315.990000
1317.416000,-779.800000,308.914000
1284.800000,-789.985000,330.809000
1343.120000,-794.800000,323.733000
1332.824000,-780.670000,336.000000
1451.000000,-763.295000,320.376000
1449.005000,-761.600000,311.592000
1346.000000,-763.850000,302.772000
1375.610000,-776.600000,329.988000
1389.260000,-770.405000,336.000000
1446.700000,-746.917000,329.592000
1439.826000,-723.200000,320.772000
1432.700000,-746.214000,311.988000
1443.256000,-760.200000,303.204000
1434.884000,-727.455000,336.000000
1445.200000,-708.435000,303.744000
1364.392000,-705.900000,339.984000
1361.200000,-707.310000,328.272000
1380.100000,-720.900000,316.512000
1436.800000,-715.545000,348.000000
1359.800000,-727.289000,326.028000
1352.856000,-701.500000,315.738000
1343.800000,-722.442000,347.490000
1354.952000,-738.500000,337.200000
1354.104000,-707.827000,354.000000
1342.600000,-702.264000,336.738000
1309.078000,-699.100000,326.490000
1305.600000,-699.632000,316.242000
1311.853000,-713.100000,347.952000
1319.956000,-708.886000,354.000000
1302.800000,-727.328000,347.490000
1296.374000,-703.200000,337.242000
1285.800000,-719.488000,326.952000
1296.697000,-735.200000,316.704000
1288.044000,-710.496000,354.000000
1268.400000,-1058.410000,308.717000
1247.150000,-1042.900000,321.569000
1243.400000,-1096.855000,317.404000
1246.225000,-1097.900000,313.256000
1265.325000,-1084.480000,324.000000
