1522.700000,-1098.798000,304.442000
1515.050000,-1072.200000,305.952000
1505.700000,-1094.859000,305.464000
1517.821000,-1111.200000,304.976000
1518.569000,-1078.284000,306.000000
1493.900000,-1070.994000,306.102000
1479.716000,-1052.600000,307.612000
1469.900000,-1077.148000,307.124000
1490.396000,-1086.600000,306.634000
1492.148000,-1053.110000,308.000000
1570.100000,-971.400000,307.160000
1546.708000,-963.400000,305.452000
1538.100000,-980.660000,303.744000
1569.908000,-983.400000,302.029000
1541.204000,-980.880000,308.000000
1526.200000,-960.670000,315.200000
1513.120000,-952.900000,310.320000
1511.200000,-953.020000,305.420000
1513.225000,-982.900000,320.540000
1515.205000,-974.890000,321.000000
1508.400000,-959.632000,305.860000
1507.854000,-956.300000,303.664000
1466.400000,-960.332000,301.459000
1477.992000,-984.300000,308.263000
1484.796000,-972.904000,310.000000
1521.523601,-750.403529,309.990000
1480.171487,-722.361079,303.375000
1481.917647,-743.961788,323.787000
1515.670493,-759.874535,317.199000
1495.707049,-739.981791,327.000000
1427.300000,-616.709000,311.600000
1420.244000,-569.000000,325.190000
1403.300000,-593.282000,320.798000
1416.668000,-626.000000,316.388000
1421.972000,-586.727000,326.000000
1390.800000,-631.744000,308.232000
1364.700000,-622.000000,314.280000
1330.800000,-629.938000,312.328000
1372.680000,-636.000000,310.368000
1387.680000,-624.380000,316.000000
1366.100000,-600.176000,317.449000
1356.308000,-574.600000,314.765000
1349.100000,-607.122000,312.070000
1363.363000,-620.600000,309.386000
1351.106000,-575.934000,319.000000
1347.700000,-597.615000,309.378000
1329.775000,-580.600000,308.890000
1322.700000,-615.368000,308.400000
1347.200000,-621.600000,309.912000
1329.925000,-617.049000,310.000000
1448.900000,-1087.098000,308.595000
1417.191000,-1079.700000,307.370000
1411.900000,-1106.403000,306.150000
1416.377000,-1106.700000,309.930000
1428.883000,-1099.896000,311.000000
1344.200000,-1078.422000,308.000000
1324.240000,-1073.900000,308.000000
1324.200000,-1078.320000,308.000000
1329.420000,-1107.900000,308.000000
1336.780000,-1094.538000,308.000000
1442.100000,-1062.060000,305.848000
1437.374000,-1042.200000,317.944000
1408.100000,-1047.600000,314.040000
1421.768000,-1062.200000,310.120000
1435.266000,-1051.520000,319.000000
1434.000000,-1024.744000,303.160000
1409.080000,-1006.000000,318.280000
1345.000000,-1015.042000,313.380000
1393.327000,-1028.000000,308.500000
1431.241000,-1013.172000,323.000000
1344.900000,-1051.249000,320.246000
1318.860000,-1009.300000,316.098000
1282.900000,-1041.868000,311.933000
1325.308000,-1068.300000,307.785000
1291.580000,-1020.215000,323.000000
1446.100000,-961.680000,311.352000
1432.636000,-942.300000,307.922000
1422.100000,-965.862000,304.506000
1441.876000,-976.300000,315.090000
1429.540000,-943.796000,316.000000
1399.000000,-968.990000,304.494000
1367.410000,-954.800000,303.759000
1354.000000,-982.322000,303.027000
1397.425000,-987.800000,305.292000
1375.600000,-984.599000,306.000000
1337.700000,-960.837000,305.308000
1324.212000,-951.300000,304.332000
1321.700000,-983.442000,307.356000
1323.396000,-984.300000,306.376000
1332.100000,-976.479000,308.000000
1430.300000,-918.064000,308.437000
1384.052000,-915.400000,339.433000
1383.300000,-917.470000,329.388000
1394.909000,-933.400000,319.384000
1421.840000,-926.596000,343.000000
1308.000000,-837.004000,355.376000
1305.768000,-836.500000,343.664000
1290.000000,-854.932000,331.904000
1296.966000,-908.500000,320.192000
1307.838000,-871.132000,356.000000
1302.100000,-775.716000,330.693000
1298.125000,-753.200000,323.588000
1287.100000,-763.522000,316.512000
1295.020000,-779.200000,309.436000
1289.515000,-762.040000,336.000000
1356.800000,-790.690000,325.734000
1327.568000,-779.800000,318.658000
1284.800000,-787.855000,311.582000
1332.968000,-794.800000,333.477000
1308.632000,-782.800000,336.000000
1451.000000,-770.375000,317.136000
1393.565000,-761.600000,308.352000
