1522.700000,-1080.702000,304.118000
1507.162000,-1072.200000,305.628000
1505.700000,-1073.955000,305.140000
1508.709000,-1111.200000,304.652000
1521.323000,-1099.188000,306.000000
1493.900000,-1075.754000,306.884000
1483.076000,-1052.600000,306.396000
1469.900000,-1072.388000,307.908000
1487.036000,-1086.600000,307.418000
1482.740000,-1057.870000,308.000000
1570.100000,-966.280000,306.782000
1538.484000,-963.400000,305.074000
1538.100000,-965.780000,303.359000
1546.132000,-983.400000,301.651000
1542.964000,-975.760000,308.000000
1526.200000,-971.110000,305.200000
1518.325000,-952.900000,320.300000
1511.200000,-972.580000,315.420000
1523.020000,-982.900000,310.520000
1522.720000,-955.330000,321.000000
1508.400000,-958.260000,306.337000
1505.838000,-956.300000,304.141000
1466.400000,-961.704000,301.936000
1480.050000,-984.300000,308.740000
1482.528000,-971.532000,310.000000
1503.518447,-736.587689,326.379000
1475.035976,-729.053807,319.764000
1499.922801,-757.777628,313.176000
1520.806005,-753.181806,306.588000
1470.681050,-735.315694,327.000000
1427.300000,-625.772000,314.498000
1424.060000,-569.000000,310.088000
1403.300000,-584.219000,323.696000
1412.852000,-626.000000,319.286000
1418.108000,-595.790000,326.000000
1390.800000,-628.426000,313.952000
1350.480000,-622.000000,312.000000
1330.800000,-633.256000,310.040000
1386.900000,-636.000000,308.088000
1344.780000,-635.062000,316.000000
1366.100000,-617.012000,309.408000
1362.547000,-574.600000,317.713000
1349.100000,-590.286000,315.029000
1357.124000,-620.600000,312.345000
1363.550000,-592.816000,319.000000
1347.700000,-596.385000,309.022000
1329.050000,-580.600000,308.534000
1322.700000,-616.598000,308.046000
1322.925000,-621.600000,309.556000
1334.350000,-615.819000,310.000000
1448.900000,-1102.596000,310.475000
1438.429000,-1079.700000,309.255000
1411.900000,-1090.905000,308.030000
1432.102000,-1106.700000,306.810000
1414.971000,-1088.394000,311.000000
1344.200000,-1084.474000,308.000000
1327.800000,-1073.900000,308.000000
1324.200000,-1106.268000,308.000000
1325.860000,-1107.900000,308.000000
1338.180000,-1100.590000,308.000000
1442.100000,-1057.700000,313.592000
1429.962000,-1042.200000,309.688000
1408.100000,-1051.980000,305.768000
1429.180000,-1062.200000,317.864000
1418.810000,-1047.160000,319.000000
1434.000000,-1011.236000,303.920000
1354.434000,-1006.000000,319.020000
1345.000000,-1006.550000,314.140000
1358.973000,-1028.000000,309.260000
1427.948000,-1021.642000,323.000000
1344.900000,-1050.659000,313.293000
1318.178000,-1009.300000,309.145000
1282.900000,-1042.458000,321.997000
1325.928000,-1068.300000,317.832000
1316.876000,-1019.625000,323.000000
1446.100000,-947.876000,313.382000
1422.868000,-942.300000,309.966000
1422.100000,-945.666000,306.536000
1427.644000,-976.300000,303.120000
1426.060000,-963.992000,316.000000
1399.000000,-975.491000,303.591000
1376.275000,-954.800000,305.856000
1354.000000,-975.788000,305.124000
1388.560000,-987.800000,304.389000
1389.145000,-958.133000,306.000000
1337.700000,-954.270000,306.320000
1337.028000,-951.300000,305.344000
1321.700000,-957.009000,304.364000
1326.580000,-984.300000,307.388000
1328.052000,-969.912000,308.000000
1430.300000,-925.354000,341.524000
1403.087000,-915.400000,331.479000
1383.300000,-928.180000,321.475000
1422.874000,-933.400000,311.471000
1383.958000,-915.886000,343.000000
1308.000000,-837.652000,324.656000
1305.912000,-836.500000,312.944000
1290.000000,-854.284000,349.232000
1296.822000,-908.500000,337.472000
1301.340000,-871.780000,356.000000
1302.100000,-765.654000,328.199000
1292.305000,-753.200000,321.123000
1287.100000,-773.584000,314.018000
1300.840000,-779.200000,335.942000
1290.805000,-777.978000,336.000000
1356.800000,-793.930000,310.335000
1343.192000,-779.800000,332.230000
1284.800000,-784.615000,325.154000
1317.416000,-794.800000,318.049000
1346.936000,-786.040000,336.000000
1451.000000,-767.675000,317.928000
1374.770000,-761.600000,309.144000
1346.000000,-774.470000,300.360000
1449.845000,-776.600000,327.540000
1396.295000,-774.785000,336.000000
1446.700000,-755.316000,331.752000
1443.018000,-723.200000,322.968000
1432.700000,-737.815000,314.148000
1440.064000,-760.200000,305.364000
1434.044000,-735.854000,336.000000
1445.200000,-710.865000,312.768000
1378.000000,-705.900000,301.008000
1361.200000,-719.880000,337.296000
1366.492000,-720.900000,325.536000
1421.008000,-717.975000,348.000000
1359.800000,-730.878000,339.258000
1354.408000,-701.500000,329.010000
1343.800000,-718.853000,318.720000
1353.400000,-738.500000,350.472000
1349.048000,-711.416000,354.000000
1342.600000,-702.698000,313.386000
1310.262000,-699.100000,345.096000
1305.600000,-699.184000,334.848000
1310.669000,-713.100000,324.600000
1340.565000,-709.334000,354.000000
1302.800000,-726.240000,329.472000
1295.813000,-703.200000,319.224000
1285.800000,-720.576000,350.976000
1297.258000,-735.200000,340.686000
1295.337000,-709.408000,354.000000
1268.400000,-1052.965000,320.600000
1244.700000,-1042.900000,316.452000
1243.400000,-1047.300000,312.287000
1248.675000,-1097.900000,308.139000
1247.850000,-1079.035000,324.000000
1228.600000,-1093.557000,307.920000
1223.750000,-1073.500000,311.695000
1218.600000,-1092.627000,310.475000
1226.080000,-1104.500000,309.250000
1226.540000,-1077.220000,312.000000
1220.900000,-1095.600000,310.701000
1220.218000,-1094.500000,309.969000
1189.900000,-1096.030000,309.234000
1198.735000,-1104.500000,311.502000
1202.610000,-1100.330000,312.000000
1216.600000,-1065.295000,307.951000
1212.128000,-1056.700000,307.706000
1208.600000,-1067.050000,307.462000
1215.176000,-1071.700000,307.218000
1208.816000,-1057.390000,308.000000
1195.000000,-1052.296000,310.002000
1194.040000,-1051.000000,309.270000
1185.000000,-1059.172000,311.538000
1188.590000,-1087.000000,310.803000
1191.430000,-1069.360000,312.000000
1187.000000,-1090.674000,317.898000
1177.505000,-1077.700000,315.214000
1172.000000,-1097.564000,312.519000
1185.440000,-1103.700000,320.835000
1175.900000,-1102.998000,321.000000
1148.400000,-1101.650000,311.000000
1139.900000,-1077.600000,311.000000
1098.400000,-1085.125000,311.000000
1120.050000,-1102.600000,311.000000
1142.200000,-1088.500000,311.000000
1231.100000,-1007.350000,309.970000
1215.546000,-998.000000,309.482000
1209.100000,-1016.436000,310.992000
1230.440000,-1020.000000,310.504000
1219.924000,-1017.778000,311.000000
1206.100000,-1041.108000,313.345000
1202.684000,-1004.700000,312.120000
1192.100000,-1020.075000,310.900000
1199.198000,-1045.700000,309.680000
1193.626000,-1019.542000,314.000000
1143.300000,-1016.397000,315.528000
1113.622000,-999.900000,312.112000
1105.300000,-1042.764000,322.696000
1106.972000,-1046.900000,319.266000
1132.850000,-1038.675000,326.000000
1268.000000,-933.340000,312.452000
1258.807000,-925.200000,310.744000
1239.000000,-929.690000,309.029000
1255.849000,-935.200000,314.321000
1248.889000,-928.080000,315.000000
1238.900000,-956.441000,310.080000
1227.798000,-947.300000,313.100000
1225.900000,-979.838000,312.124000
1227.434000,-980.300000,311.148000
1238.354000,-972.083000,314.000000
1224.200000,-970.120000,311.612000
1219.508000,-949.400000,310.636000
1212.200000,-964.044000,313.660000
1220.048000,-977.400000,312.680000
1219.088000,-955.392000,314.000000
1179.800000,-967.736000,313.148000
1158.456000,-965.300000,312.172000
1156.800000,-966.020000,311.192000
1161.193000,-977.300000,310.216000
1161.193000,-973.424000,314.000000
1190.200000,-954.780000,312.907000
1159.510000,-934.800000,325.742000
1124.200000,-952.710000,321.594000
1172.248000,-964.800000,317.429000
1177.462000,-939.000000,327.000000
1268.300000,-856.338000,311.770000
1268.272000,-853.500000,310.550000
1254.300000,-856.448000,309.325000
1258.010000,-875.500000,313.105000
1260.222000,-866.766000,314.000000
1257.000000,-842.532000,312.876000
1250.532000,-830.100000,312.386000
1245.000000,-844.191000,311.898000
1254.624000,-851.100000,311.410000
1245.480000,-831.486000,313.000000
1157.500000,-844.250000,316.000000
1156.512000,-842.600000,316.000000
1144.500000,-848.840000,316.000000
1148.907000,-872.600000,316.000000
1153.028000,-858.470000,316.000000
1145.100000,-865.485000,316.000000
1123.645000,-857.700000,316.000000
1110.100000,-868.875000,316.000000
1140.760000,-872.700000,316.000000
1119.655000,-872.580000,316.000000
1259.300000,-798.938000,310.911000
