1522.700000,-1079.064000,304.974000
1522.700000,-1097.862000,305.224000
1522.700000,-1098.837000,304.346000
1506.465000,-1072.200000,304.486000
1507.842000,-1072.200000,305.662000
1505.785000,-1072.200000,305.704000
1505.700000,-1075.593000,305.998000
1505.700000,-1088.073000,304.100000
1505.700000,-1098.486000,305.062000
1509.406000,-1111.200000,305.508000
1521.680000,-1111.200000,304.538000
1511.701000,-1111.200000,304.422000
1514.030000,-1097.550000,306.000000
1514.404000,-1092.753000,306.000000
1507.570000,-1109.952000,306.000000
1493.900000,-1072.388000,307.128000
1493.900000,-1075.244000,306.124000
1493.900000,-1078.338000,307.668000
1480.724000,-1052.600000,306.638000
1473.116000,-1052.600000,306.562000
1471.772000,-1052.600000,307.028000
1469.900000,-1075.754000,306.150000
1469.900000,-1066.166000,307.000000
1469.900000,-1073.034000,306.386000
1489.388000,-1086.600000,307.662000
1492.268000,-1086.600000,307.438000
1476.620000,-1086.600000,307.744000
1479.836000,-1054.504000,308.000000
1471.388000,-1070.790000,308.000000
1480.652000,-1054.028000,308.000000
1570.100000,-983.160000,305.480000
1570.100000,-976.880000,304.584000
1570.100000,-980.020000,304.472000
1565.492000,-963.400000,303.772000
1542.644000,-963.400000,306.117000
1542.964000,-963.400000,302.225000
1538.100000,-968.900000,302.057000
1538.100000,-971.220000,307.650000
1538.100000,-973.940000,306.978000
1551.124000,-983.400000,307.349000
1567.668000,-983.400000,302.183000
1544.692000,-983.400000,304.738000
1548.884000,-972.640000,308.000000
1557.716000,-974.260000,308.000000
1563.284000,-965.700000,308.000000
1526.200000,-964.720000,315.340000
1526.200000,-973.360000,320.220000
1526.200000,-980.020000,304.140000
1515.130000,-952.900000,310.440000
1513.450000,-952.900000,304.600000
1514.575000,-952.900000,317.740000
1511.200000,-979.000000,305.560000
1511.200000,-964.390000,308.980000
1511.200000,-966.490000,311.320000
1511.215000,-982.900000,320.660000
1524.940000,-982.900000,313.360000
1513.180000,-982.900000,304.900000
1515.115000,-978.910000,321.000000
1513.645000,-969.430000,321.000000
1513.075000,-958.570000,321.000000
1508.400000,-978.672000,308.137000
1508.400000,-975.620000,304.699000
1508.400000,-983.684000,308.371000
1494.456000,-956.300000,305.941000
1473.036000,-956.300000,306.670000
1478.958000,-956.300000,305.482000
