1522.700000,-1102.815000,304.004000
1516.801000,-1072.200000,305.514000
1505.700000,-1090.842000,305.026000
1516.070000,-1111.200000,304.536000
1522.292000,-1082.301000,306.000000
1493.900000,-1052.668000,307.478000
1490.780000,-1052.600000,306.990000
1469.900000,-1061.474000,306.502000
1479.332000,-1086.600000,306.012000
1475.612000,-1068.784000,308.000000
1570.100000,-967.780000,304.339000
1540.916000,-963.400000,302.631000
1538.100000,-964.280000,307.923000
1543.732000,-983.400000,306.208000
1554.100000,-977.260000,308.000000
1526.200000,-965.980000,305.300000
1515.775000,-952.900000,320.420000
1511.200000,-977.710000,315.520000
1525.570000,-982.900000,310.640000
1522.630000,-980.200000,321.000000
1508.400000,-974.584000,309.577000
1488.324000,-956.300000,307.381000
1466.400000,-973.380000,305.176000
1497.522000,-984.300000,302.980000
1467.450000,-959.856000,310.000000
1517.194272,-747.081518,318.657000
1478.933875,-723.973966,312.042000
1486.246976,-747.283799,305.454000
1516.908105,-758.261647,325.866000
1487.624423,-741.467395,327.000000
1427.300000,-574.016000,315.722000
1426.244000,-569.000000,311.312000
1403.300000,-578.975000,324.920000
1410.668000,-626.000000,320.528000
1416.476000,-601.034000,326.000000
1390.800000,-626.270000,309.336000
1341.180000,-622.000000,315.376000
1330.800000,-635.412000,313.424000
1336.200000,-636.000000,311.464000
1379.460000,-632.906000,316.000000
1366.100000,-598.612000,317.944000
1355.747000,-574.600000,315.260000
1349.100000,-608.686000,312.576000
1363.924000,-620.600000,309.881000
1350.341000,-620.416000,319.000000
1347.700000,-610.899000,309.284000
1337.900000,-580.600000,308.796000
1322.700000,-602.084000,308.306000
1339.075000,-621.600000,309.818000
1331.075000,-589.333000,310.000000
1448.900000,-1105.539000,307.900000
1442.425000,-1079.700000,306.680000
1411.900000,-1087.989000,310.455000
1428.106000,-1106.700000,309.235000
1433.989000,-1091.310000,311.000000
1344.200000,-1079.816000,308.000000
1325.040000,-1073.900000,308.000000
1324.200000,-1076.926000,308.000000
1328.620000,-1107.900000,308.000000
1341.400000,-1095.932000,308.000000
1442.100000,-1050.020000,316.696000
1416.906000,-1042.200000,312.776000
1408.100000,-1059.640000,308.872000
1408.236000,-1062.200000,304.968000
1412.248000,-1059.500000,319.000000
1434.000000,-1019.376000,314.880000
1387.453000,-1006.000000,309.980000
1345.000000,-1020.410000,305.100000
1414.954000,-1028.000000,320.200000
1379.176000,-1007.804000,323.000000
1344.900000,-1057.975000,311.644000
1325.928000,-1009.300000,307.479000
1282.900000,-1035.142000,320.331000
1318.178000,-1068.300000,316.166000
1322.952000,-1026.941000,323.000000
1446.100000,-943.762000,302.966000
1443.964000,-942.300000,313.550000
1422.100000,-949.814000,310.134000
1430.548000,-976.300000,306.704000
1443.892000,-959.844000,316.000000
1399.000000,-963.380000,305.421000
1359.760000,-954.800000,304.689000
1354.000000,-954.899000,303.954000
1360.075000,-987.800000,303.222000
1361.650000,-979.022000,306.000000
1337.700000,-967.041000,306.180000
1327.220000,-951.300000,305.204000
1321.700000,-977.238000,304.224000
1336.388000,-984.300000,307.248000
1328.628000,-982.683000,308.000000
1430.300000,-927.892000,313.603000
1409.761000,-915.400000,303.599000
1383.300000,-925.642000,334.554000
1416.247000,-933.400000,324.550000
1415.965000,-918.424000,343.000000
1308.000000,-902.092000,309.008000
1304.040000,-836.500000,345.248000
1290.000000,-861.844000,333.536000
1298.694000,-908.500000,321.824000
1307.226000,-864.220000,356.000000
1302.100000,-756.528000,329.011000
1302.055000,-753.200000,321.906000
1287.100000,-756.710000,314.830000
1291.090000,-779.200000,307.725000
1290.385000,-768.852000,336.000000
1356.800000,-784.990000,321.384000
1300.208000,-779.800000,314.308000
1284.800000,-793.555000,307.232000
1288.328000,-794.800000,329.127000
1319.432000,-792.085000,336.000000
1451.000000,-770.045000,308.424000
1391.255000,-761.600000,335.640000
1346.000000,-772.100000,326.856000
1433.360000,-776.600000,318.036000
1424.015000,-762.155000,336.000000
1446.700000,-752.060000,334.992000
1441.772000,-723.200000,326.208000
1432.700000,-741.071000,317.388000
1441.310000,-760.200000,308.604000
1432.770000,-732.598000,336.000000
1445.200000,-720.855000,334.080000
1433.944000,-705.900000,322.368000
1361.200000,-709.890000,310.608000
1394.548000,-720.900000,346.896000
1383.712000,-712.965000,348.000000
1359.800000,-709.418000,330.816000
1345.128000,-701.500000,320.526000
1343.800000,-703.313000,352.278000
1346.680000,-738.500000,342.030000
1352.280000,-726.956000,354.000000
1342.600000,-705.148000,319.812000
1316.700000,-699.100000,351.522000
1305.600000,-710.748000,341.274000
1341.231000,-713.100000,330.984000
1334.904000,-711.770000,354.000000
1302.800000,-723.968000,350.808000
1294.589000,-703.200000,340.518000
