1522.700000,-1081.209000,304.864000
1507.400000,-1072.200000,304.374000
1505.700000,-1073.448000,305.886000
1508.471000,-1111.200000,305.396000
1514.982000,-1099.695000,306.000000
1493.900000,-1081.160000,307.380000
1486.916000,-1052.600000,306.890000
1469.900000,-1066.982000,306.402000
1483.196000,-1086.600000,307.914000
1476.812000,-1063.276000,308.000000
1570.100000,-972.380000,307.636000
1548.276000,-963.400000,305.921000
1538.100000,-979.680000,304.213000
1568.340000,-983.400000,302.505000
1539.060000,-981.860000,308.000000
1526.200000,-954.640000,305.120000
1525.105000,-952.900000,320.220000
1511.200000,-959.050000,315.340000
1516.240000,-982.900000,310.460000
1522.780000,-968.860000,321.000000
1508.400000,-974.976000,305.176000
1488.912000,-956.300000,302.980000
1466.400000,-972.988000,309.775000
1496.934000,-984.300000,307.579000
1487.988000,-960.248000,310.000000
1493.119965,-728.608653,319.494000
1472.063394,-732.927752,312.906000
1510.321283,-765.756664,306.291000
1512.212120,-764.381575,326.703000
1503.693037,-754.539694,327.000000
1427.300000,-619.445000,325.640000
1421.396000,-569.000000,321.248000
1403.300000,-590.546000,316.838000
1415.516000,-626.000000,312.446000
1427.252000,-589.463000,326.000000
1390.800000,-628.916000,309.904000
1352.580000,-622.000000,315.952000
1330.800000,-632.766000,313.992000
1384.800000,-636.000000,312.040000
1375.140000,-635.552000,316.000000
1366.100000,-579.338000,313.456000
1365.624000,-574.600000,310.772000
1349.100000,-581.960000,308.077000
1354.047000,-620.600000,316.393000
1357.277000,-601.142000,319.000000
1347.700000,-609.792000,309.508000
1337.225000,-580.600000,309.020000
1322.700000,-603.191000,308.530000
1339.750000,-621.600000,308.042000
1328.275000,-588.226000,310.000000
1448.900000,-1088.367000,306.060000
1418.930000,-1079.700000,309.840000
1411.900000,-1105.134000,308.620000
1414.601000,-1106.700000,307.395000
1447.605000,-1101.165000,311.000000
1344.200000,-1105.520000,308.000000
1340.180000,-1073.900000,308.000000
1324.200000,-1085.222000,308.000000
1333.480000,-1107.900000,308.000000
1338.340000,-1087.636000,308.000000
1442.100000,-1052.980000,311.448000
1421.972000,-1042.200000,307.544000
1408.100000,-1056.680000,303.640000
1437.170000,-1062.200000,315.720000
1423.366000,-1042.460000,319.000000
1434.000000,-1009.256000,318.740000
1346.513000,-1006.000000,313.840000
1345.000000,-1008.530000,308.960000
1366.894000,-1028.000000,304.060000
1361.999000,-1019.684000,323.000000
1344.900000,-1053.963000,306.765000
1321.712000,-1009.300000,319.600000
1282.900000,-1039.154000,315.452000
1322.394000,-1068.300000,311.287000
1340.746000,-1022.929000,323.000000
1446.100000,-954.744000,306.242000
1427.740000,-942.300000,302.812000
1422.100000,-972.798000,313.396000
1422.772000,-976.300000,309.966000
1438.300000,-970.860000,316.000000
1399.000000,-986.975000,304.683000
1391.980000,-954.800000,303.948000
1354.000000,-964.304000,303.216000
1372.855000,-987.800000,305.484000
1372.765000,-969.617000,306.000000
1337.700000,-970.572000,307.276000
1328.948000,-951.300000,306.296000
1321.700000,-973.707000,305.320000
1334.660000,-984.300000,304.344000
1324.244000,-953.214000,308.000000
1430.300000,-918.892000,305.157000
1386.214000,-915.400000,336.112000
1383.300000,-916.660000,326.108000
1392.747000,-933.400000,316.104000
1425.647000,-927.406000,343.000000
1308.000000,-894.316000,324.080000
1302.078000,-836.500000,312.368000
1290.000000,-869.692000,348.608000
1300.656000,-908.500000,336.896000
1301.574000,-856.372000,356.000000
1302.100000,-763.912000,324.197000
1291.300000,-753.200000,317.121000
1287.100000,-775.352000,310.016000
1301.845000,-779.200000,331.940000
1292.875000,-776.210000,336.000000
1356.800000,-780.115000,331.679000
1348.808000,-779.800000,324.603000
1284.800000,-783.445000,317.498000
1311.728000,-794.800000,310.422000
1293.872000,-787.210000,336.000000
1451.000000,-771.050000,303.924000
1398.290000,-761.600000,331.140000
1346.000000,-771.095000,322.320000
1426.325000,-776.600000,313.536000
1437.140000,-763.145000,336.000000
1446.700000,-732.043000,313.212000
1434.198000,-723.200000,304.428000
1432.700000,-724.088000,331.608000
1434.884000,-760.200000,322.824000
1441.240000,-749.544000,336.000000
1445.200000,-718.620000,330.000000
1421.344000,-705.900000,318.288000
1361.200000,-712.125000,306.576000
1407.148000,-720.900000,342.816000
1390.768000,-710.715000,348.000000
1359.800000,-718.409000,349.086000
1349.000000,-701.500000,338.838000
1343.800000,-731.322000,328.590000
1358.808000,-738.500000,318.300000
1345.304000,-735.910000,354.000000
1342.600000,-700.024000,317.922000
1340.158000,-699.100000,349.674000
1305.600000,-701.858000,339.426000
1317.773000,-713.100000,329.136000
1336.532000,-706.646000,354.000000
1302.800000,-724.800000,328.758000
1295.031000,-703.200000,318.510000
