1522.700000,-1083.510000,305.470000
1508.386000,-1072.200000,304.982000
1505.700000,-1110.147000,304.492000
1507.485000,-1111.200000,304.004000
1509.831000,-1101.996000,306.000000
1493.900000,-1085.274000,306.452000
1489.796000,-1052.600000,307.964000
1469.900000,-1062.868000,307.474000
1480.316000,-1086.600000,306.986000
1487.924000,-1067.390000,308.000000
1570.100000,-976.020000,306.026000
1554.100000,-963.400000,304.311000
1538.100000,-976.040000,302.603000
1562.516000,-983.400000,307.888000
1546.420000,-965.500000,308.000000
1526.200000,-961.960000,305.180000
1513.765000,-952.900000,320.280000
1511.200000,-981.730000,315.400000
1512.580000,-982.900000,310.520000
1522.735000,-976.180000,321.000000
1508.400000,-983.544000,307.300000
1501.722000,-956.300000,305.104000
1466.400000,-964.420000,302.899000
1484.124000,-984.300000,309.703000
1478.076000,-968.816000,310.000000
1508.009621,-740.033887,305.157000
1476.308287,-727.395699,325.569000
1495.472089,-754.362477,318.954000
1519.533693,-754.839914,312.366000
1484.211439,-726.897981,327.000000
1427.300000,-586.898000,320.276000
1407.692000,-569.000000,315.884000
1403.300000,-623.093000,311.492000
1405.220000,-626.000000,325.082000
1410.380000,-613.916000,326.000000
1390.800000,-635.790000,309.392000
1381.980000,-622.000000,315.432000
1330.800000,-625.892000,313.480000
1355.400000,-636.000000,311.528000
1379.040000,-628.426000,316.000000
1366.100000,-604.776000,315.315000
1358.008000,-574.600000,312.631000
1349.100000,-602.522000,309.936000
1361.663000,-620.600000,318.252000
1354.421000,-580.580000,319.000000
1347.700000,-593.966000,308.312000
1327.575000,-580.600000,309.824000
1322.700000,-619.017000,309.334000
1324.400000,-621.600000,308.846000
1343.225000,-613.400000,310.000000
1448.900000,-1106.619000,309.235000
1443.942000,-1079.700000,308.015000
1411.900000,-1086.882000,306.795000
1426.626000,-1106.700000,310.570000
1424.110000,-1092.417000,311.000000
1344.200000,-1096.612000,308.000000
1334.920000,-1073.900000,308.000000
1324.200000,-1094.130000,308.000000
1338.740000,-1107.900000,308.000000
1340.980000,-1078.728000,308.000000
1442.100000,-1048.960000,313.080000
1415.138000,-1042.200000,309.176000
1408.100000,-1060.700000,305.256000
1410.004000,-1062.200000,317.352000
1419.932000,-1058.440000,319.000000
1434.000000,-1006.198000,305.420000
1423.142000,-1006.000000,320.540000
1345.000000,-1011.588000,315.640000
1379.265000,-1028.000000,310.760000
1421.184000,-1016.626000,323.000000
1344.900000,-1049.420000,316.404000
1316.876000,-1009.300000,312.256000
1282.900000,-1043.697000,308.108000
1327.230000,-1068.300000,320.943000
1305.530000,-1018.386000,323.000000
1446.100000,-954.234000,303.456000
1427.356000,-942.300000,314.026000
1422.100000,-973.308000,310.610000
1423.156000,-976.300000,307.180000
1443.076000,-970.316000,316.000000
1399.000000,-955.493000,304.785000
1394.050000,-954.800000,304.050000
1354.000000,-962.786000,303.318000
1370.785000,-987.800000,305.586000
1371.235000,-971.135000,306.000000
1337.700000,-974.136000,304.344000
1330.660000,-951.300000,307.368000
1321.700000,-970.143000,306.388000
1332.948000,-984.300000,305.412000
1335.956000,-956.778000,308.000000
1430.300000,-921.934000,325.657000
1394.157000,-915.400000,315.653000
1383.300000,-931.600000,305.649000
1384.804000,-933.400000,336.604000
1402.100000,-930.466000,343.000000
1308.000000,-838.876000,311.312000
1306.236000,-836.500000,347.552000
1290.000000,-853.060000,335.840000
1296.498000,-908.500000,324.080000
1306.362000,-873.004000,356.000000
1302.100000,-771.504000,323.240000
1295.695000,-753.200000,316.135000
1287.100000,-767.734000,309.059000
1297.465000,-779.200000,330.983000
1293.370000,-757.828000,336.000000
1356.800000,-785.425000,308.479000
1302.296000,-779.800000,330.403000
1284.800000,-793.120000,323.298000
1286.240000,-794.800000,316.222000
1351.544000,-792.535000,336.000000
1451.000000,-762.290000,319.512000
1441.970000,-761.600000,310.728000
1346.000000,-764.870000,301.944000
1382.645000,-776.600000,329.124000
1391.675000,-769.385000,336.000000
1446.700000,-749.692000,301.224000
1440.890000,-723.200000,328.404000
1432.700000,-743.439000,319.620000
1442.192000,-760.200000,310.800000
1445.916000,-730.230000,336.000000
1445.200000,-711.705000,325.200000
1382.620000,-705.900000,313.440000
1361.200000,-719.040000,301.728000
1361.872000,-720.900000,338.016000
1399.252000,-718.815000,348.000000
1359.800000,-703.646000,312.672000
1358.616000,-701.500000,344.424000
1343.800000,-709.085000,334.134000
1349.192000,-738.500000,323.886000
1359.192000,-721.147000,354.000000
1342.600000,-709.292000,333.294000
1327.689000,-699.100000,323.046000
1305.600000,-706.590000,312.756000
1330.242000,-713.100000,344.508000
1322.990000,-701.928000,354.000000
1302.800000,-715.968000,353.916000
1290.339000,-703.200000,343.668000
1285.800000,-730.848000,333.420000
1302.732000,-735.200000,323.130000
1302.443000,-731.136000,354.000000
1268.400000,-1046.750000,315.330000
1266.850000,-1042.900000,311.165000
1243.400000,-1053.515000,307.017000
1251.525000,-1097.900000,319.869000
1255.600000,-1072.820000,324.000000
1228.600000,-1096.440000,311.905000
1224.690000,-1073.500000,310.685000
1218.600000,-1089.713000,309.460000
1225.140000,-1104.500000,308.240000
1228.570000,-1080.134000,312.000000
1220.900000,-1098.610000,310.416000
1198.580000,-1094.500000,309.684000
1189.900000,-1103.020000,311.949000
1220.373000,-1104.500000,311.217000
1205.555000,-1103.350000,312.000000
1216.600000,-1057.930000,307.963000
1216.200000,-1056.700000,307.719000
1208.600000,-1059.415000,307.475000
1211.104000,-1071.700000,307.230000
1208.712000,-1065.040000,308.000000
1195.000000,-1078.108000,310.365000
1191.210000,-1051.000000,309.630000
1185.000000,-1069.396000,311.898000
1191.420000,-1087.000000,311.166000
1190.230000,-1059.136000,312.000000
1187.000000,-1088.698000,320.406000
