1522.700000,-1089.828000,305.638000
1522.700000,-1099.968000,305.530000
1522.700000,-1108.002000,305.926000
1511.140000,-1072.200000,305.150000
1508.760000,-1072.200000,305.968000
1509.763000,-1072.200000,305.284000
1505.700000,-1103.829000,304.662000
1505.700000,-1085.967000,304.406000
1505.700000,-1089.360000,304.644000
1521.731000,-1111.200000,304.172000
1520.762000,-1111.200000,304.844000
1507.723000,-1111.200000,304.002000
1508.386000,-1108.314000,306.000000
1511.803000,-1094.859000,306.000000
1511.140000,-1080.078000,306.000000
1493.900000,-1071.028000,306.904000
1493.900000,-1065.962000,306.808000
1493.900000,-1059.502000,306.834000
1479.764000,-1052.600000,306.414000
1490.540000,-1052.600000,307.246000
1482.476000,-1052.600000,306.194000
1469.900000,-1077.114000,307.926000
1469.900000,-1075.482000,307.684000
1469.900000,-1057.870000,307.552000
1490.348000,-1086.600000,307.438000
1474.844000,-1086.600000,306.122000
1489.916000,-1086.600000,306.910000
1482.524000,-1053.144000,308.000000
1487.180000,-1061.508000,308.000000
1490.660000,-1069.158000,308.000000
1570.100000,-976.040000,301.588000
1570.100000,-964.860000,301.301000
1570.100000,-973.160000,307.104000
1554.132000,-963.400000,306.880000
1555.380000,-963.400000,302.834000
1563.988000,-963.400000,304.857000
1538.100000,-976.020000,305.165000
1538.100000,-983.240000,304.367000
1538.100000,-980.800000,302.617000
1562.484000,-983.400000,303.457000
1554.900000,-983.400000,305.900000
1555.668000,-983.400000,307.370000
1566.676000,-965.520000,308.000000
1540.692000,-982.240000,308.000000
1551.252000,-978.840000,308.000000
1526.200000,-974.590000,315.340000
1526.200000,-975.490000,314.640000
1526.200000,-976.090000,307.520000
1520.065000,-952.900000,310.440000
1514.515000,-952.900000,319.020000
1512.610000,-952.900000,301.120000
1511.200000,-969.100000,305.560000
1511.200000,-962.260000,303.400000
1511.200000,-970.450000,314.700000
1521.280000,-982.900000,320.680000
1523.875000,-982.900000,307.780000
1515.160000,-982.900000,308.280000
1515.115000,-958.810000,321.000000
1517.830000,-971.560000,321.000000
1525.540000,-954.610000,321.000000
1508.400000,-979.064000,304.141000
1508.400000,-968.452000,303.889000
1508.400000,-957.924000,308.029000
1495.044000,-956.300000,301.945000
1504.242000,-956.300000,305.860000
1482.318000,-956.300000,305.140000
1466.400000,-968.900000,308.740000
1466.400000,-973.996000,307.831000
1466.400000,-964.700000,302.260000
1490.802000,-984.300000,306.544000
1473.330000,-984.300000,309.802000
1507.518000,-984.300000,308.371000
1492.776000,-964.336000,310.000000
1500.126000,-964.784000,310.000000
