1522.700000,-1089.282000,304.894000
1510.919000,-1072.200000,304.404000
1505.700000,-1104.375000,305.916000
1521.952000,-1111.200000,305.426000
1514.727000,-1107.768000,306.000000
1493.900000,-1065.622000,306.410000
1475.924000,-1052.600000,307.920000
1469.900000,-1082.520000,307.432000
1470.188000,-1086.600000,306.942000
1488.452000,-1081.738000,308.000000
1570.100000,-969.940000,307.741000
1544.372000,-963.400000,306.026000
1538.100000,-982.120000,304.318000
1540.244000,-983.400000,302.603000
1538.580000,-979.420000,308.000000
1526.200000,-961.060000,315.420000
1513.300000,-952.900000,310.520000
1511.200000,-982.630000,305.640000
1513.045000,-982.900000,320.740000
1515.055000,-975.250000,321.000000
1508.400000,-962.348000,305.311000
1469.928000,-956.300000,303.106000
1466.400000,-957.616000,309.910000
1473.918000,-984.300000,307.705000
1487.358000,-975.620000,310.000000
1488.426487,-725.007220,306.399000
1470.721684,-734.676303,326.784000
1474.553741,-738.311264,320.196000
1513.553830,-762.633024,313.581000
1504.609295,-743.627511,327.000000
1427.300000,-574.985000,325.910000
1426.652000,-569.000000,321.500000
1403.300000,-578.006000,317.108000
1410.260000,-626.000000,312.698000
1426.892000,-602.003000,326.000000
1390.800000,-622.686000,314.024000
1385.880000,-622.000000,312.064000
1330.800000,-624.996000,310.112000
1351.500000,-636.000000,308.152000
1344.300000,-629.322000,316.000000
1366.100000,-620.324000,313.621000
1363.754000,-574.600000,310.926000
1349.100000,-587.020000,308.242000
1355.917000,-620.600000,316.547000
1357.039000,-596.082000,319.000000
1347.700000,-619.058000,308.538000
1342.850000,-580.600000,308.048000
1322.700000,-593.925000,309.560000
1334.125000,-621.600000,309.070000
1340.425000,-597.492000,310.000000
1448.900000,-1103.514000,306.135000
1439.687000,-1079.700000,309.910000
1411.900000,-1089.987000,308.690000
1430.844000,-1106.700000,307.465000
1447.087000,-1089.312000,311.000000
1344.200000,-1102.018000,308.000000
1338.100000,-1073.900000,308.000000
1324.200000,-1088.724000,308.000000
1335.560000,-1107.900000,308.000000
1328.060000,-1084.134000,308.000000
1442.100000,-1057.620000,311.688000
1429.860000,-1042.200000,307.768000
1408.100000,-1052.040000,303.864000
1429.316000,-1062.200000,315.944000
1422.890000,-1047.100000,319.000000
1434.000000,-1021.730000,309.020000
1396.976000,-1006.000000,304.120000
1345.000000,-1018.056000,319.240000
1405.431000,-1028.000000,314.340000
1405.253000,-1010.158000,323.000000
1344.900000,-1048.240000,307.003000
1315.636000,-1009.300000,319.838000
1282.900000,-1044.877000,315.690000
1328.470000,-1068.300000,311.525000
1339.878000,-1017.206000,323.000000
1446.100000,-962.836000,313.438000
1433.452000,-942.300000,310.008000
1422.100000,-964.706000,306.592000
1441.060000,-976.300000,303.162000
1425.964000,-944.952000,316.000000
1399.000000,-972.917000,304.725000
1372.765000,-954.800000,303.990000
1354.000000,-978.395000,303.258000
1392.070000,-987.800000,305.523000
1372.135000,-955.526000,306.000000
1337.700000,-967.569000,305.332000
1327.476000,-951.300000,304.352000
1321.700000,-976.710000,307.376000
1336.132000,-984.300000,306.396000
1332.020000,-983.211000,308.000000
1430.300000,-923.266000,305.731000
1397.682000,-915.400000,336.686000
1383.300000,-930.268000,326.682000
1428.279000,-933.400000,316.637000
1424.989000,-931.798000,343.000000
1308.000000,-864.004000,348.752000
1294.500000,-836.500000,336.992000
1290.000000,-899.932000,325.280000
1290.234000,-908.500000,313.520000
1292.322000,-898.132000,356.000000
1302.100000,-761.676000,324.603000
1290.025000,-753.200000,317.498000
1287.100000,-777.562000,310.422000
1288.135000,-779.200000,332.317000
1292.665000,-774.000000,336.000000
1356.800000,-783.850000,317.585000
1294.808000,-779.800000,310.480000
1284.800000,-794.695000,332.404000
1293.728000,-794.800000,325.299000
1328.936000,-790.960000,336.000000
1451.000000,-764.825000,304.428000
