1522.700000,-1100.475000,304.490000
1515.781000,-1072.200000,304.002000
1505.700000,-1093.221000,305.512000
1517.090000,-1111.200000,305.024000
1518.144000,-1079.922000,306.000000
1493.900000,-1061.474000,306.132000
1472.996000,-1052.600000,307.644000
1469.900000,-1052.702000,307.154000
1473.116000,-1086.600000,306.666000
1491.764000,-1077.556000,308.000000
1570.100000,-979.340000,307.209000
1559.380000,-963.400000,305.501000
1538.100000,-972.720000,303.786000
1557.236000,-983.400000,302.078000
1541.012000,-968.800000,308.000000
1526.200000,-962.890000,315.160000
1514.215000,-952.900000,310.260000
1511.200000,-980.800000,305.380000
1512.130000,-982.900000,320.500000
1515.250000,-977.080000,321.000000
1508.400000,-980.632000,305.761000
1497.354000,-956.300000,303.556000
1466.400000,-967.332000,301.360000
1488.492000,-984.300000,308.155000
1485.258000,-965.904000,310.000000
1498.339437,-732.613694,309.423000
1473.543902,-730.998317,302.835000
1505.101812,-761.751623,323.247000
1522.298079,-751.237297,316.632000
1513.215235,-752.937314,327.000000
1427.300000,-622.637000,311.060000
1422.716000,-569.000000,324.668000
1403.300000,-587.354000,320.258000
1414.196000,-626.000000,315.866000
1422.668000,-592.655000,326.000000
1390.800000,-628.678000,315.928000
1351.500000,-622.000000,313.976000
1330.800000,-633.004000,312.016000
1385.880000,-636.000000,310.064000
1389.960000,-635.314000,316.000000
1366.100000,-575.198000,316.932000
1364.077000,-574.600000,314.248000
1349.100000,-586.100000,311.553000
1355.594000,-620.600000,308.869000
1351.922000,-597.002000,319.000000
1347.700000,-603.109000,309.266000
1333.125000,-580.600000,308.776000
1322.700000,-609.874000,308.288000
1343.850000,-621.600000,309.800000
1331.325000,-581.543000,310.000000
1448.900000,-1081.995000,308.270000
1447.161000,-1079.700000,307.045000
1411.900000,-1084.506000,310.825000
1423.370000,-1106.700000,309.600000
1431.288000,-1094.793000,311.000000
1344.200000,-1095.014000,308.000000
1333.980000,-1073.900000,308.000000
1324.200000,-1095.728000,308.000000
1339.680000,-1107.900000,308.000000
1338.260000,-1077.130000,308.000000
1442.100000,-1045.340000,304.520000
1408.950000,-1042.200000,316.616000
1408.100000,-1044.320000,312.712000
1416.192000,-1062.200000,308.792000
1438.088000,-1054.820000,319.000000
1434.000000,-1021.246000,321.320000
1394.929000,-1006.000000,316.440000
1345.000000,-1018.540000,311.540000
1407.478000,-1028.000000,306.660000
1350.429000,-1009.674000,323.000000
1344.900000,-1022.811000,318.529000
1288.976000,-1009.300000,314.381000
1282.900000,-1011.306000,310.216000
1293.192000,-1068.300000,306.068000
1297.842000,-1050.777000,323.000000
1446.100000,-968.310000,309.812000
1437.316000,-942.300000,306.382000
1422.100000,-959.232000,302.966000
1437.220000,-976.300000,313.550000
1432.180000,-950.426000,316.000000
1399.000000,-964.733000,304.137000
1361.650000,-954.800000,303.402000
1354.000000,-986.546000,305.670000
1358.185000,-987.800000,304.938000
1380.955000,-980.375000,306.000000
1337.700000,-978.921000,304.800000
1332.996000,-951.300000,307.820000
1321.700000,-965.358000,306.844000
1330.612000,-984.300000,305.864000
1334.148000,-961.563000,308.000000
1430.300000,-922.114000,302.820000
1394.674000,-915.400000,333.816000
1383.300000,-931.420000,323.812000
