1522.700000,-1090.959000,304.942000
1511.650000,-1072.200000,304.454000
1505.700000,-1102.698000,305.964000
1521.221000,-1111.200000,305.476000
1514.319000,-1109.445000,306.000000
1493.900000,-1056.068000,306.440000
1493.204000,-1052.600000,307.952000
1469.900000,-1058.074000,307.462000
1476.908000,-1086.600000,306.974000
1488.092000,-1072.184000,308.000000
1570.100000,-977.880000,307.783000
1557.044000,-963.400000,306.075000
1538.100000,-974.180000,304.360000
1559.572000,-983.400000,302.652000
1538.356000,-967.340000,308.000000
1526.200000,-963.250000,315.360000
1514.395000,-952.900000,310.480000
1511.200000,-980.440000,305.580000
1511.950000,-982.900000,320.700000
1515.085000,-977.470000,321.000000
1508.400000,-983.348000,305.203000
1501.428000,-956.300000,303.007000
1466.400000,-964.616000,309.802000
1484.418000,-984.300000,307.606000
1487.820000,-968.620000,310.000000
1505.703342,-738.264218,305.832000
1475.660565,-728.239827,326.244000
1497.737906,-756.101099,319.629000
1520.181416,-753.995786,313.041000
1481.656460,-725.536201,327.000000
1427.300000,-580.856000,325.370000
1405.148000,-569.000000,320.978000
1403.300000,-572.135000,316.568000
1407.764000,-626.000000,312.176000
1403.588000,-607.874000,326.000000
1390.800000,-633.620000,313.712000
1372.680000,-622.000000,311.760000
1330.800000,-628.076000,309.808000
1364.700000,-636.000000,315.848000
1346.580000,-626.242000,316.000000
1366.100000,-595.346000,313.093000
1354.523000,-574.600000,310.409000
1349.100000,-611.952000,318.725000
1365.148000,-620.600000,316.030000
1357.838000,-617.150000,319.000000
1347.700000,-583.552000,308.424000
1346.200000,-580.600000,309.936000
1322.700000,-588.431000,309.448000
1330.775000,-621.600000,308.958000
1341.825000,-602.986000,310.000000
1448.900000,-1098.411000,310.805000
1432.694000,-1079.700000,309.585000
1411.900000,-1095.090000,308.365000
1437.874000,-1106.700000,307.140000
1412.492000,-1084.209000,311.000000
1344.200000,-1084.576000,308.000000
1327.860000,-1073.900000,308.000000
1324.200000,-1106.166000,308.000000
1325.800000,-1107.900000,308.000000
1329.540000,-1100.692000,308.000000
1442.100000,-1060.900000,310.360000
1435.436000,-1042.200000,306.440000
1408.100000,-1048.760000,318.536000
1423.706000,-1062.200000,314.616000
1425.712000,-1050.380000,319.000000
1434.000000,-1018.254000,307.180000
1382.825000,-1006.000000,322.280000
1345.000000,-1021.532000,317.400000
1419.582000,-1028.000000,312.500000
1413.441000,-1006.660000,323.000000
1344.900000,-1019.802000,322.286000
1285.752000,-1009.300000,318.121000
1282.900000,-1014.315000,313.973000
1296.354000,-1068.300000,309.808000
1284.140000,-1047.768000,323.000000
1446.100000,-969.466000,311.898000
1438.108000,-942.300000,308.468000
1422.100000,-958.076000,305.052000
1436.404000,-976.300000,315.636000
1428.604000,-951.582000,316.000000
1399.000000,-968.660000,304.368000
1367.005000,-954.800000,303.633000
1354.000000,-982.619000,305.901000
1397.830000,-987.800000,305.169000
1377.490000,-984.302000,306.000000
1337.700000,-952.653000,304.820000
1336.260000,-951.300000,307.840000
1321.700000,-958.626000,306.864000
1327.348000,-984.300000,305.888000
1334.068000,-968.295000,308.000000
1430.300000,-927.334000,341.114000
1408.257000,-915.400000,331.069000
1383.300000,-926.218000,321.065000
1417.704000,-933.400000,311.061000
1384.428000,-917.848000,343.000000
1308.000000,-856.948000,341.744000
1292.736000,-836.500000,329.984000
1290.000000,-906.988000,318.272000
1291.998000,-908.500000,354.560000
1294.950000,-891.076000,356.000000
1302.100000,-776.730000,320.108000
1298.695000,-753.200000,313.032000
1287.100000,-762.508000,334.927000
1294.450000,-779.200000,327.851000
1294.990000,-763.054000,336.000000
1356.800000,-787.690000,312.829000
1313.240000,-779.800000,334.753000
1284.800000,-790.855000,327.648000
1347.368000,-794.800000,320.572000
1340.744000,-794.800000,336.000000
1451.000000,-763.805000,334.200000
1347.680000,-761.600000,325.416000
1346.000000,-763.340000,316.596000
1371.935000,-776.600000,307.812000
1348.940000,-770.915000,336.000000
1446.700000,-751.616000,325.164000
1441.618000,-723.200000,316.380000
1432.700000,-741.515000,307.560000
1441.464000,-760.200000,334.776000
1436.606000,-732.154000,336.000000
1445.200000,-711.750000,321.504000
1382.872000,-705.900000,309.792000
1361.200000,-718.995000,346.032000
1361.620000,-720.900000,334.320000
1405.636000,-718.860000,348.000000
1359.800000,-701.907000,320.274000
1357.864000,-701.500000,352.026000
1343.800000,-710.824000,341.736000
1349.944000,-738.500000,331.488000
1356.280000,-719.445000,354.000000
1342.600000,-707.948000,351.732000
1324.100000,-699.100000,341.484000
1305.600000,-707.934000,331.194000
1333.831000,-713.100000,320.946000
1306.747000,-700.584000,354.000000
1302.800000,-711.296000,341.190000
1287.874000,-703.200000,330.942000
1285.800000,-703.520000,320.652000
1288.197000,-735.200000,352.404000
1290.594000,-726.464000,354.000000
1268.400000,-1090.970000,314.548000
1261.975000,-1042.900000,310.400000
1243.400000,-1064.295000,323.235000
1256.400000,-1097.900000,319.087000
1256.725000,-1062.040000,324.000000
1228.600000,-1088.876000,307.965000
1222.240000,-1073.500000,311.745000
1218.600000,-1097.277000,310.525000
1227.590000,-1104.500000,309.300000
1226.440000,-1103.539000,312.000000
1220.900000,-1095.670000,311.826000
1220.435000,-1094.500000,311.094000
1189.900000,-1095.960000,310.362000
1198.518000,-1104.500000,309.627000
1190.985000,-1100.410000,312.000000
1216.600000,-1067.770000,307.691000
1213.448000,-1056.700000,307.447000
1208.600000,-1064.575000,307.203000
1213.856000,-1071.700000,307.958000
1210.888000,-1059.880000,308.000000
1195.000000,-1063.924000,310.320000
1187.280000,-1051.000000,309.588000
1185.000000,-1083.544000,311.856000
1185.350000,-1087.000000,311.121000
1190.370000,-1080.988000,312.000000
1187.000000,-1103.180000,312.079000
1184.735000,-1077.700000,320.395000
1172.000000,-1085.058000,317.711000
1178.210000,-1103.700000,315.016000
1183.820000,-1089.504000,321.000000
1148.400000,-1092.650000,311.000000
1121.900000,-1077.600000,311.000000
1098.400000,-1094.150000,311.000000
1138.050000,-1102.600000,311.000000
1100.350000,-1079.475000,311.000000
1231.100000,-1002.906000,310.376000
1211.102000,-998.000000,309.886000
1209.100000,-998.880000,309.398000
1212.884000,-1020.000000,310.908000
1215.480000,-1013.334000,311.000000
1206.100000,-1039.304000,311.185000
1202.068000,-1004.700000,309.960000
1192.100000,-1021.879000,313.740000
1199.814000,-1045.700000,312.515000
1199.674000,-1017.738000,314.000000
1143.300000,-1021.755000,314.604000
1117.992000,-999.900000,325.174000
1105.300000,-1037.406000,321.758000
1140.640000,-1046.900000,318.328000
1135.396000,-1044.033000,326.000000
1268.000000,-926.060000,314.545000
1266.695000,-925.200000,312.830000
