1522.700000,-1107.378000,305.216000
1522.700000,-1090.374000,304.424000
1518.807000,-1072.200000,304.728000
1521.561000,-1072.200000,304.862000
1505.700000,-1086.279000,304.240000
1505.700000,-1095.600000,305.300000
1514.064000,-1111.200000,305.750000
1507.944000,-1111.200000,305.738000
1511.973000,-1086.864000,306.000000
1521.204000,-1085.265000,306.000000
1493.900000,-1060.862000,307.626000
1493.900000,-1086.498000,306.026000
1472.564000,-1052.600000,307.136000
1481.036000,-1052.600000,306.464000
1469.900000,-1053.280000,306.648000
1469.900000,-1054.946000,306.902000
1473.548000,-1086.600000,306.158000
1484.324000,-1086.600000,307.340000
1473.860000,-1076.978000,308.000000
1472.564000,-1082.044000,308.000000
1570.100000,-975.060000,301.119000
1570.100000,-973.960000,306.698000
1552.564000,-963.400000,306.404000
1569.940000,-963.400000,301.231000
1538.100000,-977.000000,304.696000
1538.100000,-974.160000,302.764000
1564.052000,-983.400000,302.988000
1540.340000,-983.400000,304.297000
1568.852000,-964.540000,308.000000
1548.020000,-971.340000,308.000000
1526.200000,-980.620000,305.420000
1526.200000,-954.670000,313.300000
1523.080000,-952.900000,320.540000
1519.090000,-952.900000,317.680000
1511.200000,-963.070000,315.640000
1511.200000,-953.110000,302.060000
1518.265000,-982.900000,310.760000
1519.285000,-982.900000,306.440000
1522.555000,-964.840000,321.000000
1518.835000,-980.740000,321.000000
1508.400000,-963.720000,304.825000
1508.400000,-972.820000,304.744000
1471.986000,-956.300000,302.629000
1468.794000,-956.300000,306.715000
1466.400000,-984.244000,309.424000
1466.400000,-969.628000,308.686000
1471.860000,-984.300000,307.228000
1466.736000,-984.300000,301.657000
1489.584000,-976.964000,310.000000
1496.136000,-969.152000,310.000000
1506.431641,-738.823061,316.983000
1486.848507,-723.796394,305.859000
1475.868762,-727.968500,310.395000
1477.187339,-726.250097,311.772000
1497.009608,-755.542256,303.807000
1508.621920,-764.452697,317.685000
1519.973219,-754.267113,324.192000
1516.364481,-758.970112,323.598000
1477.607807,-732.320488,327.000000
