1522.700000,-1091.544000,304.594000
1522.700000,-1095.717000,305.554000
1511.888000,-1072.200000,304.104000
1506.890000,-1072.200000,305.992000
1505.700000,-1102.113000,305.616000
1505.700000,-1090.257000,304.430000
1520.983000,-1111.200000,305.128000
1522.632000,-1111.200000,304.868000
1517.277000,-1110.030000,306.000000
1511.616000,-1090.608000,306.000000
1493.900000,-1082.622000,307.208000
1493.900000,-1065.384000,307.088000
1487.924000,-1052.600000,306.720000
1490.156000,-1052.600000,307.526000
1469.900000,-1065.554000,306.230000
1469.900000,-1076.026000,307.964000
1482.188000,-1086.600000,307.742000
1475.228000,-1086.600000,306.402000
1478.852000,-1064.704000,308.000000
1483.820000,-1060.930000,308.000000
1570.100000,-968.780000,307.384000
1570.100000,-966.400000,303.184000
1542.516000,-963.400000,305.669000
1557.844000,-963.400000,304.710000
1538.100000,-983.280000,303.961000
1538.100000,-981.700000,306.243000
1542.100000,-983.400000,302.246000
1552.436000,-983.400000,307.776000
1540.212000,-978.260000,308.000000
1564.116000,-963.780000,308.000000
1526.200000,-972.580000,305.380000
1526.200000,-980.620000,302.580000
1519.060000,-952.900000,320.480000
1517.065000,-952.900000,306.960000
1511.200000,-971.110000,315.600000
1511.200000,-957.160000,311.340000
1522.285000,-982.900000,310.720000
1521.310000,-982.900000,315.720000
1522.585000,-956.800000,321.000000
1511.875000,-976.690000,321.000000
1508.400000,-957.476000,305.734000
1508.400000,-975.844000,308.614000
1504.662000,-956.300000,303.538000
1473.330000,-956.300000,301.585000
1466.400000,-962.488000,301.333000
1466.400000,-966.604000,303.556000
1481.184000,-984.300000,308.137000
1504.242000,-984.300000,305.527000
1485.342000,-970.748000,310.000000
1478.076000,-972.176000,310.000000
1499.310501,-733.358818,322.518000
1501.009864,-734.662785,316.578000
1473.821497,-730.636547,315.903000
1481.247169,-720.959223,322.491000
1504.130747,-761.006499,309.315000
1494.420102,-753.555259,301.404000
1522.020484,-751.599066,302.700000
1512.316218,-764.245912,307.317000
1508.588129,-760.978116,327.000000
1490.041901,-737.981770,327.000000
1427.300000,-615.512000,310.538000
1427.300000,-582.965000,314.858000
1419.716000,-569.000000,324.128000
1420.388000,-569.000000,318.800000
1403.300000,-594.536000,319.736000
1403.300000,-615.740000,322.742000
1417.196000,-626.000000,315.344000
1411.772000,-626.000000,308.684000
1423.388000,-585.473000,326.000000
1421.132000,-575.498000,326.000000
1390.800000,-624.828000,311.584000
1390.800000,-622.266000,309.192000
1335.060000,-622.000000,309.632000
1359.960000,-622.000000,310.944000
1330.800000,-622.854000,315.672000
1330.800000,-622.658000,312.696000
1342.320000,-636.000000,313.720000
1365.540000,-636.000000,314.448000
1362.540000,-631.464000,316.000000
1389.300000,-634.432000,316.000000
1366.100000,-601.694000,316.316000
1366.100000,-611.078000,318.076000
1356.869000,-574.600000,313.621000
1353.520000,-574.600000,309.485000
1349.100000,-605.604000,310.937000
1349.100000,-587.158000,311.894000
1362.802000,-620.600000,308.242000
1362.802000,-620.600000,314.303000
1352.874000,-577.498000,319.000000
1352.636000,-605.052000,319.000000
1347.700000,-620.575000,308.126000
1347.700000,-603.806000,309.368000
1343.800000,-580.600000,309.638000
1323.550000,-580.600000,309.806000
1322.700000,-592.408000,309.148000
1322.700000,-601.059000,308.244000
1333.175000,-621.600000,308.660000
1323.500000,-621.600000,308.680000
1345.575000,-599.009000,310.000000
1333.725000,-598.435000,310.000000
1448.900000,-1089.474000,307.850000
1448.900000,-1088.880000,308.255000
1420.410000,-1079.700000,306.630000
1441.759000,-1079.700000,309.350000
1411.900000,-1104.027000,310.405000
1411.900000,-1099.275000,310.445000
1413.121000,-1106.700000,309.185000
1421.446000,-1106.700000,306.540000
1434.359000,-1102.272000,311.000000
1436.801000,-1085.343000,311.000000
1344.200000,-1099.366000,308.000000
1344.200000,-1077.776000,308.000000
1336.540000,-1073.900000,308.000000
1335.820000,-1073.900000,308.000000
1324.200000,-1091.376000,308.000000
1324.200000,-1106.268000,308.000000
1337.120000,-1107.900000,308.000000
1333.880000,-1107.900000,308.000000
1330.200000,-1081.448000,308.000000
1342.320000,-1107.322000,308.000000
1442.100000,-1044.900000,318.760000
