1522.700000,-1099.344000,304.094000
1515.305000,-1072.200000,305.604000
1505.700000,-1094.313000,305.116000
1517.566000,-1111.200000,304.626000
1521.527000,-1078.830000,306.000000
1493.900000,-1063.514000,306.870000
1474.460000,-1052.600000,306.380000
1469.900000,-1084.628000,307.892000
1471.652000,-1086.600000,307.402000
1482.932000,-1079.630000,308.000000
1570.100000,-982.320000,306.761000
1564.148000,-963.400000,305.046000
1538.100000,-969.740000,303.338000
1552.468000,-983.400000,301.630000
1543.060000,-971.800000,308.000000
1526.200000,-970.000000,305.220000
1517.785000,-952.900000,320.320000
1511.200000,-973.690000,315.440000
1523.560000,-982.900000,310.560000
1522.705000,-954.220000,321.000000
1508.400000,-961.760000,306.391000
1469.088000,-956.300000,304.195000
1466.400000,-958.204000,301.990000
1474.800000,-984.300000,308.794000
1482.318000,-975.032000,310.000000
1515.130760,-745.498130,326.649000
1478.343986,-724.742725,320.061000
1488.310488,-748.867187,313.446000
1517.497995,-757.492888,306.858000
1493.744165,-729.303159,327.000000
1427.300000,-594.308000,314.750000
1410.812000,-569.000000,310.358000
1403.300000,-615.683000,323.948000
1426.100000,-626.000000,319.556000
1417.748000,-621.326000,326.000000
1390.800000,-622.966000,314.104000
1387.080000,-622.000000,312.152000
1330.800000,-624.716000,310.192000
1350.360000,-636.000000,308.240000
1343.640000,-629.602000,316.000000
1366.100000,-606.524000,309.661000
1358.654000,-574.600000,317.977000
1349.100000,-600.774000,315.293000
1361.017000,-620.600000,312.598000
1363.142000,-582.328000,319.000000
1347.700000,-593.638000,309.078000
1327.375000,-580.600000,308.590000
1322.700000,-619.345000,308.102000
1324.600000,-621.600000,309.612000
1333.650000,-613.072000,310.000000
1448.900000,-1105.161000,310.635000
1441.907000,-1079.700000,309.415000
1411.900000,-1088.340000,308.195000
1428.624000,-1106.700000,306.970000
1413.750000,-1090.959000,311.000000
1344.200000,-1093.212000,308.000000
1332.920000,-1073.900000,308.000000
1324.200000,-1097.530000,308.000000
1340.740000,-1107.900000,308.000000
1337.440000,-1075.328000,308.000000
1442.100000,-1046.040000,314.264000
1410.174000,-1042.200000,310.344000
1408.100000,-1043.620000,306.440000
1414.968000,-1062.200000,318.520000
1417.416000,-1055.520000,319.000000
1434.000000,-1023.974000,304.840000
1405.965000,-1006.000000,319.940000
1345.000000,-1015.812000,315.060000
1396.442000,-1028.000000,310.180000
1423.854000,-1012.402000,323.000000
1344.900000,-1035.378000,314.160000
1302.120000,-1009.300000,309.995000
1282.900000,-1057.739000,322.847000
1341.986000,-1068.300000,318.699000
1313.776000,-1063.344000,323.000000
1446.100000,-944.544000,314.152000
1444.540000,-942.300000,310.736000
1422.100000,-948.998000,307.306000
1429.972000,-976.300000,303.890000
1424.740000,-960.660000,316.000000
1399.000000,-977.603000,303.768000
1379.155000,-954.800000,303.036000
1354.000000,-973.676000,305.301000
1385.680000,-987.800000,304.569000
1386.490000,-960.245000,306.000000
1337.700000,-961.728000,306.576000
1324.644000,-951.300000,305.600000
1321.700000,-982.551000,304.620000
1322.964000,-984.300000,307.644000
1327.028000,-977.337000,308.000000
1430.300000,-932.320000,303.312000
1421.323000,-915.400000,334.308000
1383.300000,-921.214000,324.263000
1404.638000,-933.400000,314.259000
1427.715000,-922.852000,343.000000
1308.000000,-877.180000,328.160000
1297.794000,-836.500000,316.448000
1290.000000,-886.756000,352.736000
1304.940000,-908.500000,340.976000
1300.026000,-839.308000,356.000000
1302.100000,-758.140000,330.432000
1287.970000,-753.200000,323.356000
1287.100000,-755.098000,316.280000
1290.175000,-779.200000,309.175000
1289.635000,-770.438000,336.000000
1356.800000,-792.010000,312.684000
1333.976000,-779.800000,334.608000
1284.800000,-786.535000,327.532000
1326.560000,-794.800000,320.427000
1341.032000,-784.120000,336.000000
1451.000000,-768.185000,321.060000
1378.235000,-761.600000,312.240000
1346.000000,-773.960000,303.456000
1446.380000,-776.600000,330.636000
1387.265000,-775.295000,336.000000
1446.700000,-725.568000,335.028000
1445.748000,-723.200000,326.208000
1432.700000,-730.600000,317.424000
1437.334000,-760.200000,308.604000
1432.770000,-743.069000,336.000000
1445.200000,-716.220000,317.328000
1407.988000,-705.900000,305.568000
1361.200000,-714.525000,341.856000
1420.504000,-720.900000,330.144000
1413.028000,-708.330000,348.000000
1359.800000,-713.081000,343.458000
1346.696000,-701.500000,333.168000
1343.800000,-736.650000,322.920000
1345.112000,-738.500000,312.672000
1347.464000,-730.619000,354.000000
1342.600000,-712.232000,317.754000
1335.422000,-699.100000,349.506000
1305.600000,-703.664000,339.216000
1322.509000,-713.100000,328.968000
1336.717000,-704.854000,354.000000
1302.800000,-721.184000,334.050000
1293.127000,-703.200000,323.802000
1285.800000,-725.632000,313.512000
1299.944000,-735.200000,345.264000
1293.501000,-704.352000,354.000000
1268.400000,-1053.185000,322.521000
1244.775000,-1042.900000,318.373000
1243.400000,-1047.080000,314.208000
1248.600000,-1097.900000,310.060000
1245.000000,-1079.255000,324.000000
1228.600000,-1098.672000,308.505000
1225.400000,-1073.500000,307.285000
1218.600000,-1087.512000,311.060000
1224.430000,-1104.500000,309.840000
1225.360000,-1082.335000,312.000000
1220.900000,-1098.860000,311.067000
1199.355000,-1094.500000,310.335000
1189.900000,-1102.770000,309.603000
1219.598000,-1104.500000,311.868000
1198.828000,-1103.600000,312.000000
1216.600000,-1057.615000,307.077000
1216.032000,-1056.700000,307.833000
1208.600000,-1059.730000,307.589000
1211.272000,-1071.700000,307.344000
1215.800000,-1064.725000,308.000000
1195.000000,-1075.660000,310.395000
1190.540000,-1051.000000,309.663000
