1522.700000,-1074.033000,305.922000
1522.700000,-1099.929000,304.162000
1521.255000,-1072.200000,305.432000
1508.726000,-1072.200000,304.600000
1505.700000,-1080.624000,304.944000
1505.700000,-1086.045000,305.038000
1511.616000,-1111.200000,304.456000
1520.796000,-1111.200000,305.476000
1505.989000,-1092.519000,306.000000
1506.431000,-1094.820000,306.000000
1493.900000,-1079.902000,306.760000
1493.900000,-1080.786000,306.456000
1486.004000,-1052.600000,306.272000
1477.004000,-1052.600000,306.894000
1469.900000,-1068.240000,307.782000
1469.900000,-1060.658000,307.332000
1484.108000,-1086.600000,307.294000
1488.356000,-1086.600000,307.770000
1484.228000,-1061.984000,308.000000
1491.404000,-1076.332000,308.000000
1570.100000,-974.560000,306.600000
1570.100000,-982.340000,303.618000
1551.764000,-963.400000,304.885000
1551.380000,-963.400000,305.151000
1538.100000,-977.500000,303.177000
1538.100000,-965.760000,306.684000
1564.852000,-983.400000,301.469000
1558.932000,-983.400000,301.217000
1543.796000,-964.040000,308.000000
1562.100000,-979.720000,308.000000
1526.200000,-962.320000,305.380000
1526.200000,-954.880000,311.420000
1513.945000,-952.900000,320.500000
1519.195000,-952.900000,315.800000
1511.200000,-981.370000,315.600000
1511.200000,-952.900000,320.180000
1512.400000,-982.900000,310.720000
1519.195000,-982.900000,304.560000
1522.570000,-976.540000,321.000000
1520.245000,-980.950000,321.000000
1508.400000,-958.260000,306.751000
1508.400000,-961.452000,307.012000
1505.838000,-956.300000,304.546000
1493.742000,-956.300000,308.983000
1466.400000,-961.704000,302.350000
1466.400000,-980.968000,301.954000
1480.008000,-984.300000,309.145000
1483.788000,-984.300000,303.916000
1480.638000,-971.532000,310.000000
1485.594000,-957.784000,310.000000
1515.373526,-745.684411,301.566000
1494.212413,-729.446917,321.978000
1478.413384,-724.652283,321.978000
1479.292436,-723.506681,300.891000
1488.067722,-748.680906,315.363000
1501.258015,-758.802174,306.804000
1517.428596,-757.583330,308.775000
1514.270951,-761.698454,312.717000
1493.165712,-730.559674,327.000000
1480.931157,-735.780644,327.000000
1427.300000,-602.174000,316.586000
1427.300000,-592.997000,325.298000
1414.100000,-569.000000,312.194000
1424.612000,-569.000000,311.240000
1403.300000,-607.817000,325.802000
1403.300000,-605.765000,315.182000
1422.812000,-626.000000,321.392000
1407.548000,-626.000000,319.124000
1415.300000,-572.192000,326.000000
1407.212000,-585.530000,326.000000
1390.800000,-626.732000,315.176000
1390.800000,-629.546000,308.856000
1343.160000,-622.000000,313.224000
1331.220000,-622.000000,310.608000
1330.800000,-634.950000,311.264000
1330.800000,-629.364000,312.360000
1334.220000,-636.000000,309.312000
1334.340000,-636.000000,314.112000
1335.660000,-633.368000,316.000000
1331.820000,-627.712000,316.000000
1366.100000,-578.924000,311.476000
1366.100000,-604.868000,310.794000
1365.454000,-574.600000,308.792000
1351.225000,-574.600000,313.203000
1349.100000,-582.420000,317.108000
1349.100000,-593.368000,315.612000
1354.217000,-620.600000,314.413000
1365.097000,-620.600000,318.021000
1360.337000,-600.682000,319.000000
