1522.700000,-1090.335000,304.384000
1511.378000,-1072.200000,305.896000
1505.700000,-1103.322000,305.406000
1521.493000,-1111.200000,304.918000
1519.045000,-1108.821000,306.000000
1493.900000,-1076.434000,307.398000
1483.580000,-1052.600000,306.910000
1469.900000,-1071.708000,306.420000
1486.532000,-1086.600000,307.932000
1476.596000,-1058.550000,308.000000
1570.100000,-982.160000,302.442000
1563.892000,-963.400000,307.734000
1538.100000,-969.900000,306.019000
1552.724000,-983.400000,304.311000
1562.804000,-971.640000,308.000000
1526.200000,-958.120000,315.260000
1511.845000,-952.900000,310.360000
1511.200000,-955.570000,305.480000
1514.515000,-982.900000,320.600000
1515.175000,-972.340000,321.000000
1508.400000,-967.780000,302.980000
1478.118000,-956.300000,309.775000
1466.400000,-980.184000,307.579000
1507.728000,-984.300000,305.383000
1498.236000,-981.052000,310.000000
1508.131004,-740.127028,319.629000
1476.342987,-727.350478,313.014000
1495.310245,-754.238289,306.426000
1519.498994,-754.885136,326.838000
1478.185223,-735.086605,327.000000
1427.300000,-619.331000,312.212000
1421.324000,-569.000000,325.802000
1403.300000,-590.660000,321.410000
1415.588000,-626.000000,317.000000
1421.156000,-589.349000,326.000000
1390.800000,-623.666000,313.928000
1390.080000,-622.000000,311.968000
1330.800000,-624.016000,310.016000
1347.300000,-636.000000,308.056000
1345.020000,-630.302000,316.000000
1366.100000,-590.976000,310.717000
1352.908000,-574.600000,308.033000
1349.100000,-616.368000,316.349000
1349.763000,-620.600000,313.654000
1361.510000,-612.734000,319.000000
1347.700000,-604.872000,309.508000
1334.200000,-580.600000,309.020000
1322.700000,-608.111000,308.532000
1342.775000,-621.600000,308.042000
1328.275000,-583.306000,310.000000
1448.900000,-1102.056000,307.305000
1437.689000,-1079.700000,306.085000
1411.900000,-1091.445000,309.865000
1432.842000,-1106.700000,308.640000
1438.392000,-1087.854000,311.000000
1344.200000,-1076.076000,308.000000
1342.860000,-1073.900000,308.000000
1324.200000,-1080.666000,308.000000
1330.800000,-1107.900000,308.000000
1328.380000,-1092.192000,308.000000
1442.100000,-1048.220000,307.400000
1413.846000,-1042.200000,303.496000
1408.100000,-1061.440000,315.576000
1411.296000,-1062.200000,311.672000
1431.968000,-1057.700000,319.000000
1434.000000,-1017.814000,318.640000
1381.134000,-1006.000000,313.760000
1345.000000,-1021.972000,308.860000
1421.362000,-1028.000000,303.980000
1362.444000,-1006.242000,323.000000
1344.900000,-1054.907000,310.913000
1322.704000,-1009.300000,306.765000
1282.900000,-1038.210000,319.600000
1321.402000,-1068.300000,315.452000
1325.618000,-1023.873000,323.000000
1446.100000,-942.640000,313.144000
1443.172000,-942.300000,309.714000
1422.100000,-950.902000,306.298000
1431.340000,-976.300000,302.882000
1426.468000,-958.756000,316.000000
1399.000000,-962.918000,303.909000
1359.130000,-954.800000,303.174000
1354.000000,-955.361000,305.442000
1360.705000,-987.800000,304.710000
1384.375000,-978.560000,306.000000
1337.700000,-967.206000,307.240000
1327.316000,-951.300000,306.260000
1321.700000,-977.073000,305.284000
1336.292000,-984.300000,304.308000
1324.388000,-982.848000,308.000000
1430.300000,-928.342000,314.997000
1410.889000,-915.400000,304.952000
1383.300000,-925.210000,335.948000
1415.072000,-933.400000,325.903000
1414.367000,-918.856000,343.000000
1308.000000,-905.260000,347.552000
1304.814000,-836.500000,335.792000
1290.000000,-858.676000,324.080000
1297.920000,-908.500000,312.320000
1292.772000,-867.388000,356.000000
1302.100000,-758.166000,316.570000
1288.000000,-753.200000,309.494000
1287.100000,-755.072000,331.418000
1290.145000,-779.200000,324.313000
1296.805000,-770.490000,336.000000
1356.800000,-786.205000,331.273000
1306.112000,-779.800000,324.197000
1284.800000,-792.340000,317.121000
1354.424000,-794.800000,310.016000
1294.880000,-793.315000,336.000000
1451.000000,-771.560000,312.384000
1401.860000,-761.600000,303.600000
1346.000000,-770.585000,330.816000
1422.755000,-776.600000,321.996000
1412.465000,-763.670000,336.000000
1446.700000,-756.500000,330.636000
1443.466000,-723.200000,321.852000
1432.700000,-736.631000,313.032000
1439.630000,-760.200000,304.248000
1434.464000,-737.038000,336.000000
1445.200000,-707.940000,317.184000
1361.620000,-705.900000,305.472000
