1522.700000,-1104.414000,305.146000
1517.515000,-1072.200000,304.658000
1505.700000,-1089.243000,304.168000
1515.356000,-1111.200000,305.680000
1512.568000,-1083.900000,306.000000
1493.900000,-1056.034000,307.236000
1493.156000,-1052.600000,306.748000
1469.900000,-1058.108000,306.258000
1476.956000,-1086.600000,307.770000
1478.516000,-1072.150000,308.000000
1570.100000,-970.900000,305.641000
1545.908000,-963.400000,303.933000
1538.100000,-981.160000,302.218000
1538.708000,-983.400000,307.510000
1548.148000,-980.380000,308.000000
1526.200000,-972.400000,315.160000
1518.970000,-952.900000,310.280000
1511.200000,-971.290000,305.400000
1522.375000,-982.900000,320.500000
1515.235000,-956.620000,321.000000
1508.400000,-982.172000,307.777000
1499.706000,-956.300000,305.581000
1466.400000,-965.792000,303.385000
1486.140000,-984.300000,301.180000
1475.808000,-967.444000,310.000000
1490.004466,-726.218047,321.546000
1471.161210,-734.103501,314.958000
1472.975762,-737.100438,308.370000
1513.114304,-763.205825,301.755000
1499.686921,-753.309764,327.000000
1427.300000,-595.961000,323.174000
1411.508000,-569.000000,318.782000
1403.300000,-614.030000,314.390000
1425.404000,-626.000000,309.980000
1406.516000,-622.979000,326.000000
1390.800000,-632.472000,315.112000
1367.760000,-622.000000,313.152000
1330.800000,-629.210000,311.200000
1369.620000,-636.000000,309.240000
1336.140000,-625.108000,316.000000
1366.100000,-575.612000,318.274000
1364.247000,-574.600000,315.579000
1349.100000,-585.686000,312.895000
1355.424000,-620.600000,310.200000
1349.848000,-597.416000,319.000000
1347.700000,-592.777000,309.958000
1326.825000,-580.600000,309.468000
1322.700000,-620.206000,308.980000
1325.150000,-621.600000,308.490000
1347.675000,-612.211000,310.000000
1448.900000,-1095.117000,306.120000
1428.180000,-1079.700000,309.895000
1411.900000,-1098.384000,308.675000
1442.351000,-1106.700000,307.450000
1447.198000,-1080.915000,311.000000
1344.200000,-1102.664000,308.000000
1338.480000,-1073.900000,308.000000
1324.200000,-1088.078000,308.000000
1335.180000,-1107.900000,308.000000
1342.380000,-1084.780000,308.000000
1442.100000,-1044.600000,304.824000
1441.726000,-1042.200000,316.904000
1408.100000,-1045.060000,313.000000
1417.416000,-1062.200000,309.096000
1437.476000,-1054.080000,319.000000
1434.000000,-1014.690000,306.180000
1368.407000,-1006.000000,321.280000
1345.000000,-1025.096000,316.400000
1345.000000,-1028.000000,311.520000
1417.891000,-1025.118000,323.000000
1344.900000,-1048.771000,309.468000
1316.256000,-1009.300000,322.303000
1282.900000,-1044.346000,318.155000
1327.850000,-1068.300000,314.007000
1330.888000,-1017.737000,323.000000
1446.100000,-974.396000,305.486000
1441.588000,-942.300000,302.070000
1422.100000,-953.146000,312.640000
1432.924000,-976.300000,309.224000
1439.596000,-956.512000,316.000000
1399.000000,-962.027000,303.882000
1357.915000,-954.800000,303.150000
1354.000000,-956.285000,305.415000
1361.920000,-987.800000,304.683000
1384.780000,-977.636000,306.000000
1337.700000,-967.569000,305.356000
1327.492000,-951.300000,304.380000
1321.700000,-976.710000,307.400000
1336.132000,-984.300000,306.424000
1331.924000,-983.211000,308.000000
1430.300000,-929.224000,317.744000
1413.192000,-915.400000,307.740000
1383.300000,-924.310000,338.695000
1412.769000,-933.400000,328.691000
1411.171000,-919.738000,343.000000
1308.000000,-839.524000,328.592000
1306.398000,-836.500000,316.880000
1290.000000,-852.412000,353.120000
1296.336000,-908.500000,341.408000
1299.864000,-873.652000,356.000000
1302.100000,-761.442000,320.746000
1289.875000,-753.200000,313.670000
1287.100000,-777.796000,335.565000
1288.270000,-779.200000,328.489000
1294.645000,-773.740000,336.000000
1356.800000,-788.665000,322.051000
1317.920000,-779.800000,314.975000
1284.800000,-789.880000,307.870000
1342.616000,-794.800000,329.794000
1317.776000,-780.775000,336.000000
1451.000000,-774.590000,320.304000
1423.070000,-761.600000,311.520000
1346.000000,-767.555000,302.736000
1401.545000,-776.600000,329.916000
1389.365000,-766.700000,336.000000
1446.700000,-728.380000,321.924000
1432.826000,-723.200000,313.140000
1432.700000,-727.751000,304.356000
1436.256000,-760.200000,331.536000
1437.852000,-745.918000,336.000000
1445.200000,-712.125000,331.392000
1384.972000,-705.900000,319.680000
1361.200000,-718.620000,307.968000
1443.520000,-720.900000,344.208000
1388.332000,-719.235000,348.000000
1359.800000,-726.993000,341.358000
1352.728000,-701.500000,331.110000
1343.800000,-722.738000,320.862000
1355.080000,-738.500000,352.572000
1348.248000,-707.531000,354.000000
1342.600000,-712.596000,343.290000
1336.384000,-699.100000,333.000000
1305.600000,-703.286000,322.752000
1321.547000,-713.100000,312.462000
1314.221000,-705.232000,354.000000
1302.800000,-710.816000,345.180000
1287.619000,-703.200000,334.890000
1285.800000,-704.000000,324.642000
1288.452000,-735.200000,314.352000
1288.996000,-725.984000,354.000000
1268.400000,-1071.115000,321.195000
1252.925000,-1042.900000,317.030000
1243.400000,-1084.150000,312.882000
1265.450000,-1097.900000,308.717000
1246.975000,-1097.185000,324.000000
1228.600000,-1097.897000,311.400000
1225.160000,-1073.500000,310.175000
1218.600000,-1088.256000,308.955000
1224.670000,-1104.500000,307.730000
1219.580000,-1081.591000,312.000000
1220.900000,-1095.120000,311.775000
1218.730000,-1094.500000,311.040000
1189.900000,-1096.510000,310.308000
1200.223000,-1104.500000,309.576000
1191.543000,-1099.860000,312.000000
1216.600000,-1061.740000,307.970000
1210.240000,-1056.700000,307.725000
1208.600000,-1070.605000,307.481000
1209.064000,-1071.700000,307.237000
1208.664000,-1068.850000,308.000000
1195.000000,-1072.996000,309.045000
1189.790000,-1051.000000,311.310000
1185.000000,-1074.472000,310.578000
1192.840000,-1087.000000,309.846000
1194.630000,-1054.060000,312.000000
1187.000000,-1100.710000,310.660000
1183.310000,-1077.700000,318.965000
1172.000000,-1087.528000,316.281000
1179.635000,-1103.700000,313.597000
1185.770000,-1087.034000,321.000000
1148.400000,-1081.600000,311.000000
1099.800000,-1077.600000,311.000000
1098.400000,-1080.175000,311.000000
1110.150000,-1102.600000,311.000000
1142.050000,-1093.450000,311.000000
1231.100000,-1007.570000,309.300000
1215.766000,-998.000000,310.812000
1209.100000,-1016.238000,310.322000
1230.220000,-1020.000000,309.834000
1227.316000,-1017.976000,311.000000
1206.100000,-1033.769000,309.975000
1200.192000,-1004.700000,313.755000
1192.100000,-1027.414000,312.530000
1201.704000,-1045.700000,311.310000
1203.062000,-1012.203000,314.000000
1143.300000,-1046.148000,315.360000
1137.676000,-999.900000,325.944000
1105.300000,-1013.013000,322.514000
1120.918000,-1046.900000,319.098000
1133.306000,-1021.379000,326.000000
1268.000000,-927.780000,309.995000
1242.683000,-925.200000,308.287000
1239.000000,-925.250000,313.572000
1242.944000,-935.200000,311.864000
1259.068000,-932.520000,315.000000
1238.900000,-964.889000,311.320000
1231.113000,-947.300000,310.344000
1225.900000,-971.390000,313.364000
1237.106000,-980.300000,312.388000
1234.311000,-947.498000,314.000000
1224.200000,-971.996000,311.500000
1220.312000,-949.400000,310.524000
1212.200000,-962.168000,313.544000
1219.244000,-977.400000,312.568000
1219.424000,-957.268000,314.000000
1179.800000,-966.284000,311.680000
1178.650000,-965.300000,310.704000
1156.800000,-967.472000,313.728000
1163.999000,-977.300000,312.748000
1169.611000,-971.972000,314.000000
1190.200000,-945.480000,317.905000
1139.050000,-934.800000,313.757000
1124.200000,-962.010000,326.609000
1126.708000,-964.800000,322.444000
1157.992000,-959.700000,327.000000
1268.300000,-867.382000,311.550000
1261.286000,-853.500000,310.330000
1254.300000,-867.404000,309.110000
1264.996000,-875.500000,312.885000
1260.838000,-855.810000,314.000000
1257.000000,-849.105000,312.110000
1254.288000,-830.100000,311.622000
1245.000000,-837.618000,311.134000
1250.868000,-851.100000,312.644000
1250.064000,-838.059000,313.000000
1157.500000,-848.000000,316.000000
1145.124000,-842.600000,316.000000
1144.500000,-845.090000,316.000000
1147.295000,-872.600000,316.000000
1149.401000,-862.220000,316.000000
1145.100000,-864.510000,316.000000
1121.405000,-857.700000,316.000000
1110.100000,-869.835000,316.000000
1143.000000,-872.700000,316.000000
1121.720000,-871.620000,316.000000
1259.300000,-796.661000,310.309000
1251.240000,-790.100000,310.554000
1239.300000,-794.906000,310.798000
1252.620000,-799.100000,310.043000
1245.040000,-791.927000,310.000000
1213.100000,-749.283000,313.000000
1211.436000,-749.100000,313.000000
1200.100000,-764.960000,313.000000
1205.183000,-810.100000,313.000000
1203.246000,-778.197000,313.000000
1200.200000,-765.458000,326.277000
1189.098000,-748.500000,322.112000
1187.200000,-808.585000,317.964000
1188.721000,-809.500000,313.816000
1189.761000,-794.372000,330.000000
1142.500000,-795.352000,323.782000
1121.077000,-781.000000,322.067000
1105.500000,-799.486000,320.359000
1136.654000,-807.000000,318.651000
1111.124000,-781.676000,325.000000
1270.600000,-750.551000,315.484000
1255.350000,-739.800000,314.504000
1220.600000,-745.468000,313.528000
1249.000000,-752.800000,312.552000
1225.950000,-743.713000,316.000000
