1522.700000,-1090.803000,304.224000
1511.582000,-1072.200000,305.736000
1505.700000,-1102.854000,305.246000
1521.289000,-1111.200000,304.758000
1520.422000,-1109.289000,306.000000
1493.900000,-1060.760000,307.618000
1472.492000,-1052.600000,307.130000
1469.900000,-1053.382000,306.642000
1473.620000,-1086.600000,306.152000
1473.932000,-1076.876000,308.000000
1570.100000,-963.460000,304.549000
1565.972000,-963.400000,302.841000
1538.100000,-968.600000,301.126000
1550.644000,-983.400000,306.418000
1553.172000,-972.940000,308.000000
1526.200000,-975.880000,305.100000
1520.710000,-952.900000,320.200000
1511.200000,-967.810000,315.320000
1520.635000,-982.900000,310.420000
1522.795000,-960.070000,321.000000
1508.400000,-971.084000,309.118000
1483.074000,-956.300000,306.922000
1466.400000,-976.880000,304.717000
1502.772000,-984.300000,302.521000
1469.592000,-956.356000,310.000000
1493.726880,-729.074355,316.200000
1472.236891,-732.701646,309.585000
1509.714368,-765.290962,302.997000
1512.038623,-764.607681,323.382000
1505.711061,-753.166404,327.000000
1427.300000,-572.078000,313.346000
1425.428000,-569.000000,308.954000
1403.300000,-580.913000,322.544000
1411.484000,-626.000000,318.152000
1419.620000,-599.096000,326.000000
1390.800000,-633.438000,315.960000
1371.900000,-622.000000,314.000000
1330.800000,-628.244000,312.048000
1365.480000,-636.000000,310.096000
1389.780000,-626.074000,316.000000
1366.100000,-601.280000,315.612000
1356.716000,-574.600000,312.928000
1349.100000,-606.064000,310.233000
1362.955000,-620.600000,318.549000
1353.945000,-577.038000,319.000000
1347.700000,-594.622000,308.780000
1327.975000,-580.600000,308.290000
1322.700000,-618.361000,309.802000
1324.000000,-621.600000,309.314000
1337.400000,-614.056000,310.000000
1448.900000,-1082.535000,306.435000
1447.938000,-1079.700000,310.215000
1411.900000,-1083.966000,308.995000
1422.593000,-1106.700000,307.770000
1444.830000,-1095.333000,311.000000
1344.200000,-1103.412000,308.000000
1338.920000,-1073.900000,308.000000
1324.200000,-1087.330000,308.000000
1334.740000,-1107.900000,308.000000
1328.060000,-1085.528000,308.000000
1442.100000,-1054.820000,310.712000
1425.066000,-1042.200000,306.808000
1408.100000,-1054.840000,318.904000
1434.076000,-1062.200000,314.984000
1424.930000,-1044.300000,319.000000
1434.000000,-1014.668000,306.600000
1368.318000,-1006.000000,321.720000
1345.000000,-1025.140000,316.820000
1345.089000,-1028.000000,311.940000
1416.022000,-1025.074000,323.000000
1344.900000,-1018.504000,320.909000
1284.450000,-1009.300000,316.761000
1282.900000,-1015.613000,312.613000
1297.656000,-1068.300000,308.448000
1289.100000,-1046.470000,323.000000
1446.100000,-973.546000,310.050000
1441.012000,-942.300000,306.634000
1422.100000,-953.996000,303.204000
1433.500000,-976.300000,313.788000
1431.772000,-955.662000,316.000000
1399.000000,-977.306000,303.819000
1378.750000,-954.800000,303.084000
1354.000000,-973.973000,305.352000
1386.085000,-987.800000,304.617000
1385.725000,-959.948000,306.000000
1337.700000,-965.985000,307.880000
1326.708000,-951.300000,306.904000
1321.700000,-978.294000,305.924000
1336.900000,-984.300000,304.948000
1321.828000,-981.627000,308.000000
1430.300000,-919.144000,329.388000
1386.872000,-915.400000,319.343000
1383.300000,-916.408000,309.339000
