1522.700000,-1099.890000,304.838000
1515.526000,-1072.200000,304.350000
1505.700000,-1093.767000,305.862000
1517.345000,-1111.200000,305.372000
1515.186000,-1079.376000,306.000000
1493.900000,-1068.920000,307.364000
1478.276000,-1052.600000,306.876000
1469.900000,-1079.222000,306.386000
1491.836000,-1086.600000,307.898000
1477.004000,-1085.036000,308.000000
1570.100000,-968.420000,307.608000
1541.940000,-963.400000,305.900000
1538.100000,-963.640000,304.192000
1542.708000,-983.400000,302.477000
1539.156000,-977.900000,308.000000
1526.200000,-953.560000,305.140000
1524.550000,-952.900000,320.260000
1511.200000,-960.130000,315.360000
1516.795000,-982.900000,310.480000
1522.765000,-967.780000,321.000000
1508.400000,-978.476000,305.230000
1494.162000,-956.300000,303.025000
1466.400000,-969.488000,309.829000
1491.684000,-984.300000,307.624000
1487.736000,-963.748000,310.000000
1504.732278,-737.519094,319.764000
1475.371404,-728.616670,313.176000
1498.708970,-756.846223,306.561000
1520.470577,-753.618944,326.973000
1474.717098,-732.569113,327.000000
1427.300000,-588.038000,325.910000
1408.148000,-569.000000,321.500000
1403.300000,-622.010000,317.108000
1404.764000,-626.000000,312.698000
1426.892000,-614.999000,326.000000
1390.800000,-623.456000,310.056000
1389.180000,-622.000000,308.104000
1330.800000,-624.226000,314.144000
1348.200000,-636.000000,312.192000
1374.000000,-630.092000,316.000000
1366.100000,-614.850000,313.720000
1361.731000,-574.600000,311.025000
1349.100000,-592.448000,308.341000
1357.940000,-620.600000,316.657000
1356.886000,-590.654000,319.000000
1347.700000,-607.045000,309.564000
1335.550000,-580.600000,309.076000
1322.700000,-605.938000,308.588000
1341.425000,-621.600000,308.098000
1327.575000,-585.479000,310.000000
1448.900000,-1090.932000,306.225000
1422.408000,-1079.700000,310.000000
1411.900000,-1102.569000,308.780000
1448.123000,-1106.700000,307.560000
1446.421000,-1103.730000,311.000000
1344.200000,-1080.258000,308.000000
1325.300000,-1073.900000,308.000000
1324.200000,-1076.484000,308.000000
1328.360000,-1107.900000,308.000000
1337.600000,-1096.340000,308.000000
1442.100000,-1061.340000,312.120000
1436.184000,-1042.200000,308.216000
1408.100000,-1048.320000,304.296000
1422.958000,-1062.200000,316.392000
1421.972000,-1050.820000,319.000000
1434.000000,-1022.016000,319.660000
1398.044000,-1006.000000,314.760000
1345.000000,-1017.770000,309.880000
1404.363000,-1028.000000,304.980000
1357.905000,-1010.444000,323.000000
1344.900000,-1038.682000,307.615000
1305.654000,-1009.300000,320.467000
1282.900000,-1054.435000,316.302000
1338.452000,-1068.300000,312.154000
1337.646000,-1066.648000,323.000000
1446.100000,-951.446000,307.012000
1425.412000,-942.300000,303.582000
1422.100000,-976.096000,314.166000
1425.124000,-976.300000,310.736000
1436.980000,-967.562000,316.000000
1399.000000,-956.120000,304.860000
1394.860000,-954.800000,304.128000
1354.000000,-962.159000,303.393000
1369.975000,-987.800000,305.661000
1370.065000,-971.762000,306.000000
1337.700000,-978.030000,307.532000
1332.564000,-951.300000,306.552000
1321.700000,-966.249000,305.576000
1331.044000,-984.300000,304.600000
1323.220000,-960.672000,308.000000
1430.300000,-925.858000,307.945000
1404.403000,-915.400000,338.941000
1383.300000,-927.676000,328.896000
1421.558000,-933.400000,318.892000
1422.404000,-916.390000,343.000000
1308.000000,-861.844000,327.584000
1293.960000,-836.500000,315.824000
1290.000000,-902.164000,352.112000
1290.774000,-908.500000,340.400000
1300.260000,-895.900000,356.000000
1302.100000,-756.372000,326.430000
1301.965000,-753.200000,319.354000
1287.100000,-756.866000,312.278000
1291.180000,-779.200000,334.173000
1291.705000,-768.696000,336.000000
1356.800000,-793.195000,334.057000
1339.592000,-779.800000,326.952000
1284.800000,-785.350000,319.876000
1320.944000,-794.800000,312.800000
1288.040000,-785.305000,336.000000
1451.000000,-771.545000,307.020000
1401.860000,-761.600000,334.236000
1346.000000,-770.600000,325.452000
1422.755000,-776.600000,316.632000
1428.110000,-763.655000,336.000000
1446.700000,-739.258000,316.488000
1436.928000,-723.200000,307.704000
1432.700000,-753.873000,334.884000
1446.154000,-760.200000,326.100000
1439.980000,-756.796000,336.000000
1445.200000,-708.975000,334.608000
1367.332000,-705.900000,322.848000
1361.200000,-706.770000,311.136000
1377.160000,-720.900000,347.376000
1382.788000,-716.070000,348.000000
1359.800000,-737.575000,353.286000
1357.304000,-701.500000,343.038000
1343.800000,-712.156000,332.748000
1350.504000,-738.500000,322.500000
1359.704000,-718.113000,354.000000
1342.600000,-709.544000,322.332000
1328.318000,-699.100000,312.042000
1305.600000,-706.338000,343.794000
1329.613000,-713.100000,333.504000
1332.684000,-702.180000,354.000000
1302.800000,-719.712000,333.336000
1292.345000,-703.200000,323.088000
1285.800000,-727.104000,312.798000
1300.726000,-735.200000,344.550000
1293.773000,-734.880000,354.000000
1268.400000,-1058.685000,320.107000
1247.300000,-1042.900000,315.942000
1243.400000,-1096.580000,311.794000
1246.100000,-1097.900000,307.646000
1248.575000,-1084.755000,324.000000
1228.600000,-1075.298000,307.165000
1227.860000,-1073.500000,310.945000
1218.600000,-1079.855000,309.720000
1221.970000,-1104.500000,308.500000
1228.040000,-1089.992000,312.000000
1220.900000,-1102.780000,309.888000
1211.507000,-1094.500000,309.153000
1189.900000,-1098.850000,311.421000
1207.446000,-1104.500000,310.689000
1211.042000,-1097.520000,312.000000
1216.600000,-1065.685000,307.558000
1212.336000,-1056.700000,307.314000
1208.600000,-1066.660000,307.070000
1214.968000,-1071.700000,307.825000
1211.952000,-1057.795000,308.000000
1195.000000,-1064.320000,311.463000
1187.380000,-1051.000000,310.731000
1185.000000,-1083.184000,309.996000
1185.250000,-1087.000000,309.264000
1186.570000,-1081.348000,312.000000
1187.000000,-1081.340000,310.913000
1172.135000,-1077.700000,319.229000
1172.000000,-1080.898000,316.545000
1175.810000,-1103.700000,313.850000
1185.410000,-1093.664000,321.000000
1148.400000,-1100.375000,311.000000
1137.350000,-1077.600000,311.000000
1098.400000,-1086.400000,311.000000
1122.600000,-1102.600000,311.000000
1130.000000,-1087.225000,311.000000
1231.100000,-1012.982000,310.218000
1221.200000,-998.000000,309.728000
1209.100000,-1010.804000,309.240000
1224.786000,-1020.000000,310.750000
1217.218000,-1001.410000,311.000000
1206.100000,-1023.232000,313.355000
1196.580000,-1004.700000,312.135000
1192.100000,-1037.951000,310.910000
1205.302000,-1045.700000,309.690000
1193.584000,-1042.666000,314.000000
1143.300000,-1010.381000,313.876000
1108.758000,-999.900000,324.446000
1105.300000,-1001.780000,321.030000
1111.836000,-1046.900000,317.600000
1137.372000,-1032.612000,326.000000
1268.000000,-935.130000,310.772000
1263.998000,-925.200000,309.064000
1239.000000,-927.900000,314.349000
1250.629000,-935.200000,312.641000
1255.849000,-929.870000,315.000000
1238.900000,-972.512000,312.636000
1234.116000,-947.300000,311.656000
1225.900000,-963.767000,310.680000
1234.103000,-980.300000,313.704000
1230.047000,-955.154000,314.000000
1224.200000,-964.352000,313.684000
1217.036000,-949.400000,312.708000
1212.200000,-969.812000,311.732000
1222.520000,-977.400000,310.752000
1212.872000,-949.624000,314.000000
1179.800000,-968.960000,310.736000
1160.802000,-965.300000,313.756000
1156.800000,-976.796000,312.780000
1158.870000,-977.300000,311.804000
1175.062000,-974.648000,314.000000
1190.200000,-937.080000,317.582000
1186.504000,-934.800000,313.434000
1124.200000,-940.410000,326.286000
1145.254000,-964.800000,322.121000
1159.246000,-951.300000,327.000000
1268.300000,-872.112000,312.545000
1264.310000,-853.500000,311.325000
1254.300000,-862.674000,310.100000
1261.972000,-875.500000,313.880000
1258.066000,-860.540000,314.000000
1257.000000,-843.057000,312.942000
1250.820000,-830.100000,312.454000
1245.000000,-843.666000,311.966000
1254.336000,-851.100000,311.476000
1245.072000,-832.011000,313.000000
1157.500000,-854.240000,316.000000
1147.828000,-842.600000,316.000000
1144.500000,-868.880000,316.000000
1144.591000,-872.600000,316.000000
1154.172000,-868.430000,316.000000
1145.100000,-860.070000,316.000000
1111.045000,-857.700000,316.000000
1110.100000,-859.275000,316.000000
1118.360000,-872.700000,316.000000
1126.935000,-867.180000,316.000000
1259.300000,-798.461000,310.241000
1255.240000,-790.100000,310.485000
1239.300000,-793.106000,310.730000
1248.620000,-799.100000,310.974000
1243.660000,-793.727000,310.000000
1213.100000,-791.739000,313.000000
1207.484000,-749.100000,313.000000
1200.100000,-783.504000,313.000000
1209.135000,-810.100000,313.000000
1212.528000,-759.653000,313.000000
1200.200000,-777.170000,317.828000
1191.594000,-748.500000,313.680000
1187.200000,-796.873000,326.515000
1199.225000,-809.500000,322.367000
1196.209000,-806.084000,330.000000
1142.500000,-787.266000,321.829000
1109.533000,-781.000000,320.114000
1105.500000,-781.572000,318.406000
1111.198000,-807.000000,323.698000
1121.447000,-799.564000,325.000000
1270.600000,-739.943000,315.236000
1264.600000,-739.800000,314.260000
1220.600000,-743.076000,313.284000
1239.750000,-752.800000,312.304000
1229.000000,-746.105000,316.000000
1238.100000,-723.308000,318.224000
1222.700000,-688.900000,331.059000
1194.100000,-710.064000,326.911000
1221.072000,-732.900000,322.763000
1233.964000,-700.164000,334.000000
1172.300000,-714.264000,317.668000
1157.246000,-696.600000,317.180000
1146.300000,-719.352000,318.692000
1168.192000,-728.600000,318.202000
1163.018000,-697.432000,319.000000
1138.700000,-690.345000,320.791000
1116.076000,-685.500000,320.059000
1110.700000,-699.600000,319.324000
1112.716000,-700.500000,321.592000
1121.368000,-697.455000,322.000000
1202.900000,-643.568000,337.780000
1199.784000,-641.500000,332.145000
1120.900000,-645.218000,326.533000
1145.582000,-663.500000,320.898000
1130.576000,-653.996000,341.000000
1148.800000,-637.816000,316.854000
1138.120000,-599.800000,322.146000
1108.800000,-617.356000,320.431000
1130.000000,-643.800000,318.723000
1143.040000,-614.672000,323.000000
1251.400000,-617.980000,314.235000
1202.694000,-587.500000,311.540000
1153.400000,-617.644000,319.856000
1227.880000,-635.500000,317.161000
1211.514000,-592.732000,321.000000
1253.000000,-572.526000,326.704000
1191.290000,-564.000000,318.896000
1168.000000,-582.018000,311.056000
1252.065000,-585.000000,335.248000
1196.050000,-582.459000,338.000000
994.600000,-1068.184000,376.970000
943.030000,-1062.200000,360.555000
940.600000,-1065.158000,344.207000
952.372000,-1096.200000,327.859000
944.272000,-1084.300000,383.000000
1076.100000,-1049.338000,315.096000
1069.810000,-998.200000,328.704000
1042.100000,-1015.264000,324.294000
1057.332000,-1052.200000,319.902000
1069.470000,-1020.934000,330.000000
1024.800000,-1034.018000,321.915000
984.228000,-995.300000,319.710000
926.800000,-1024.784000,326.514000
993.146000,-1049.300000,324.318000
980.014000,-1005.614000,327.000000
995.200000,-952.196000,368.487000
954.628000,-931.700000,351.163000
932.200000,-964.250000,333.839000
989.341000,-973.700000,387.444000
949.840000,-972.104000,390.000000
1073.100000,-897.014000,328.440000
1018.974000,-885.100000,325.010000
1011.100000,-885.284000,321.594000
1019.532000,-931.100000,318.178000
1012.216000,-918.772000,329.000000
1021.800000,-825.905000,321.332000
1018.434000,-824.600000,325.868000
988.800000,-835.130000,324.404000
1000.845000,-869.600000,322.934000
1013.715000,-847.235000,326.000000
1078.200000,-794.600000,340.795000
1068.240000,-751.400000,329.327000
1048.200000,-776.402000,364.812000
1066.050000,-805.400000,353.344000
1062.990000,-766.196000,365.000000
1028.200000,-785.460000,336.456000
1003.516000,-758.100000,331.066000
984.200000,-791.364000,325.698000
1020.456000,-806.100000,320.308000
994.320000,-760.212000,342.000000
986.200000,-763.660000,324.210000
941.960000,-743.200000,340.086000
930.200000,-798.520000,334.941000
933.224000,-803.200000,329.817000
984.408000,-792.100000,345.000000
1023.800000,-686.344000,330.460000
1021.960000,-679.400000,325.560000
931.800000,-688.762000,340.680000
957.836000,-741.400000,335.780000
996.660000,-715.732000,345.000000
1083.800000,-657.520000,322.745000
1072.595000,-604.600000,321.037000
1038.800000,-627.460000,319.322000
1061.840000,-664.600000,324.614000
1058.690000,-625.960000,326.000000
987.100000,-644.927000,325.596000
978.478000,-606.400000,325.106000
969.100000,-642.390000,324.618000
982.456000,-665.400000,324.130000
972.340000,-613.893000,326.000000
965.000000,-641.888000,327.020000
953.672000,-626.200000,339.872000
949.000000,-657.280000,335.707000
964.536000,-663.200000,331.559000
963.672000,-659.389000,343.000000
1066.900000,-552.476000,327.814000
939.468000,-542.000000,323.404000
930.900000,-545.726000,337.012000
958.100000,-596.000000,332.620000
1019.980000,-578.072000,340.000000
813.700000,-1098.965000,325.435000
808.022000,-1059.400000,322.751000
779.700000,-1071.618000,320.067000
794.320000,-1100.400000,328.372000
793.028000,-1077.399000,330.000000
892.700000,-1064.405000,337.568000
863.792000,-988.700000,333.664000
819.700000,-1043.084000,329.744000
867.807000,-1091.700000,325.840000
829.190000,-1010.227000,340.000000
809.800000,-1026.160000,325.430000
791.646000,-995.800000,335.258000
780.800000,-1041.220000,332.086000
806.581000,-1055.800000,328.901000
805.943000,-1054.600000,337.000000
773.400000,-1079.125000,327.968000
728.940000,-1072.200000,324.064000
721.400000,-1096.850000,336.144000
727.536000,-1097.200000,332.240000
752.860000,-1090.950000,338.000000
772.800000,-1002.832000,393.688000
770.700000,-1000.200000,367.228000
747.800000,-1012.296000,340.876000
756.475000,-1056.200000,422.416000
756.350000,-1029.376000,433.000000
840.300000,-964.254000,393.044000
822.716000,-920.900000,374.012000
784.300000,-944.485000,354.902000
816.612000,-973.900000,335.870000
788.724000,-936.376000,401.000000
844.200000,-863.008000,333.381000
810.534000,-824.200000,349.236000
782.200000,-868.750000,344.112000
832.172000,-890.200000,338.967000
832.854000,-828.292000,351.000000
769.300000,-842.291000,356.649000
755.404000,-824.700000,341.277000
751.300000,-868.996000,388.842000
751.948000,-873.700000,373.470000
761.272000,-865.517000,393.000000
756.490046,-837.500399,373.218000
758.905603,-832.315371,357.783000
741.968314,-830.782012,342.411000
729.498777,-867.082951,390.039000
737.335624,-851.514835,393.000000
869.700000,-762.500000,342.064000
858.150000,-742.700000,337.672000
819.700000,-750.686000,333.262000
844.400000,-764.700000,328.870000
821.150000,-750.928000,343.000000
907.900000,-776.360000,328.798000
891.765000,-736.100000,342.388000
872.900000,-771.620000,337.996000
898.240000,-796.100000,333.604000
899.745000,-744.800000,343.000000
832.743510,-790.494763,425.708000
813.313174,-760.508984,377.884000
785.796781,-783.280567,526.060000
820.594121,-809.337480,478.040000
804.220490,-797.020571,529.000000
909.000000,-637.496000,344.664000
851.103000,-630.500000,338.808000
846.000000,-632.183000,332.928000
857.466000,-663.500000,327.072000
861.246000,-653.138000,351.000000
840.600000,-664.409000,403.854000
832.852000,-641.800000,386.042000
788.600000,-648.240000,368.230000
810.024000,-664.800000,350.345000
839.508000,-652.311000,404.000000
897.700000,-619.708000,381.115000
866.704000,-592.600000,328.655000
832.428000,-592.600000,444.755000
815.700000,-610.960000,490.980000
868.262000,-628.600000,438.520000
886.384000,-628.600000,538.925000
906.700000,-563.532000,332.860000
832.524000,-541.000000,329.185000
784.700000,-572.777000,325.525000
890.962000,-584.000000,336.850000
840.088000,-583.914000,340.000000
555.291098,-1135.677437,348.580000
536.448185,-1111.225200,341.260000
513.855667,-1134.517780,333.910000
516.166791,-1137.350419,326.590000
523.088457,-1132.784337,355.000000
538.754691,-1156.876092,333.791000
536.215851,-1152.968306,453.836000
539.610759,-1155.258201,432.530000
482.784814,-1123.615889,415.040000
487.956547,-1154.191097,376.085000
