1522.700000,-1081.209000,305.178000
1507.400000,-1072.200000,304.690000
1505.700000,-1073.448000,304.200000
1508.471000,-1111.200000,305.712000
1512.296000,-1099.695000,306.000000
1493.900000,-1082.826000,307.622000
1488.068000,-1052.600000,307.134000
1469.900000,-1065.316000,306.644000
1482.044000,-1086.600000,306.156000
1473.884000,-1064.942000,308.000000
1570.100000,-974.340000,301.231000
1551.380000,-963.400000,306.523000
1538.100000,-977.720000,304.808000
1565.236000,-983.400000,303.100000
1568.340000,-963.800000,308.000000
1526.200000,-959.020000,306.100000
1512.295000,-952.900000,301.220000
1511.200000,-954.670000,316.320000
1514.050000,-982.900000,311.440000
1522.045000,-973.240000,321.000000
1508.400000,-980.436000,305.293000
1497.060000,-956.300000,303.097000
1466.400000,-967.528000,309.892000
1488.786000,-984.300000,307.696000
1487.442000,-965.708000,310.000000
1502.992454,-736.184080,318.873000
1474.874046,-729.264839,312.285000
1500.448794,-758.181237,305.670000
1520.967935,-752.970774,326.082000
1513.831555,-761.768426,327.000000
1427.300000,-579.089000,324.578000
1404.404000,-569.000000,320.186000
1403.300000,-573.902000,315.776000
1408.508000,-626.000000,311.384000
1404.668000,-606.107000,326.000000
1390.800000,-633.690000,309.144000
1373.040000,-622.000000,315.192000
1330.800000,-627.992000,313.232000
1364.400000,-636.000000,311.280000
1380.900000,-626.326000,316.000000
1366.100000,-597.278000,312.015000
1355.237000,-574.600000,309.331000
1349.100000,-610.020000,317.636000
1364.434000,-620.600000,314.952000
1359.521000,-619.082000,319.000000
1347.700000,-586.750000,309.174000
1323.175000,-580.600000,308.684000
1322.700000,-585.233000,308.196000
1328.800000,-621.600000,309.708000
1332.475000,-606.184000,310.000000
1448.900000,-1101.516000,310.045000
1436.949000,-1079.700000,308.820000
1411.900000,-1091.985000,307.600000
1433.582000,-1106.700000,306.380000
1418.153000,-1087.314000,311.000000
1344.200000,-1089.744000,308.000000
1330.880000,-1073.900000,308.000000
1324.200000,-1100.998000,308.000000
1342.780000,-1107.900000,308.000000
1343.140000,-1105.860000,308.000000
1442.100000,-1044.680000,307.048000
1441.828000,-1042.200000,303.128000
1408.100000,-1045.000000,315.224000
1417.314000,-1062.200000,311.320000
1432.750000,-1054.140000,319.000000
1434.000000,-1023.182000,312.500000
1402.850000,-1006.000000,307.600000
1345.000000,-1016.604000,322.720000
1399.557000,-1028.000000,317.840000
1389.767000,-1011.610000,323.000000
1344.900000,-1035.201000,317.849000
1301.934000,-1009.300000,313.684000
1282.900000,-1057.916000,309.536000
1342.172000,-1068.300000,322.388000
1300.322000,-1063.167000,323.000000
1446.100000,-945.598000,314.866000
1445.260000,-942.300000,311.436000
1422.100000,-947.944000,308.020000
1429.252000,-976.300000,304.604000
1423.516000,-961.680000,316.000000
1399.000000,-979.682000,303.423000
1382.035000,-954.800000,305.688000
1354.000000,-971.597000,304.956000
1382.800000,-987.800000,304.224000
1391.665000,-962.324000,306.000000
1337.700000,-964.896000,305.452000
1326.180000,-951.300000,304.472000
1321.700000,-979.383000,307.496000
1337.428000,-984.300000,306.516000
1331.540000,-980.538000,308.000000
1430.300000,-916.660000,325.985000
1427.386000,-915.400000,315.940000
1383.300000,-918.874000,305.936000
1398.575000,-933.400000,336.891000
1401.771000,-925.192000,343.000000
1308.000000,-888.844000,346.736000
1300.728000,-836.500000,334.976000
1290.000000,-875.092000,323.264000
1302.006000,-908.500000,311.504000
1293.078000,-850.972000,356.000000
1302.100000,-763.210000,307.841000
1290.910000,-753.200000,329.736000
1287.100000,-776.028000,322.660000
1287.250000,-779.200000,315.555000
1301.335000,-775.534000,336.000000
1356.800000,-780.445000,314.279000
1350.392000,-779.800000,307.174000
1284.800000,-783.100000,329.098000
1310.144000,-794.800000,321.993000
1337.144000,-787.555000,336.000000
1451.000000,-772.100000,317.028000
1405.745000,-761.600000,308.208000
1346.000000,-770.045000,335.424000
1418.870000,-776.600000,326.604000
1399.025000,-764.210000,336.000000
1446.700000,-736.446000,325.020000
1435.878000,-723.200000,316.200000
1432.700000,-756.685000,307.416000
1433.218000,-760.200000,334.596000
1436.662000,-753.984000,336.000000
1445.200000,-706.140000,343.968000
1435.456000,-705.900000,332.256000
1361.200000,-709.605000,320.544000
1393.036000,-720.900000,308.784000
1366.324000,-713.250000,348.000000
1359.800000,-726.401000,317.796000
1352.472000,-701.500000,349.548000
1343.800000,-723.330000,339.300000
1355.336000,-738.500000,329.010000
1357.224000,-706.939000,354.000000
1342.600000,-703.734000,327.120000
1313.000000,-699.100000,316.872000
1305.600000,-712.148000,348.624000
1307.931000,-713.100000,338.334000
1328.429000,-710.370000,354.000000
1302.800000,-734.848000,336.444000
1300.369000,-703.200000,326.196000
1285.800000,-711.968000,315.948000
1292.702000,-735.200000,347.658000
1292.515000,-718.016000,354.000000
1268.400000,-1078.485000,320.668000
1256.275000,-1042.900000,316.520000
1243.400000,-1076.835000,312.372000
1262.100000,-1097.900000,308.207000
1247.725000,-1049.500000,324.000000
1228.600000,-1082.924000,307.130000
1220.330000,-1073.500000,310.910000
1218.600000,-1103.229000,309.690000
1219.500000,-1104.500000,308.465000
1228.110000,-1097.618000,312.000000
1220.900000,-1104.120000,309.744000
1215.630000,-1094.500000,309.012000
1189.900000,-1097.510000,311.280000
1203.323000,-1104.500000,310.545000
1212.499000,-1098.860000,312.000000
1216.600000,-1066.000000,307.470000
1212.504000,-1056.700000,307.226000
1208.600000,-1066.345000,307.982000
1214.800000,-1071.700000,307.737000
1212.656000,-1058.095000,308.000000
1195.000000,-1060.972000,311.076000
1186.460000,-1051.000000,310.344000
1185.000000,-1086.496000,309.609000
1186.170000,-1087.000000,311.877000
1187.850000,-1078.036000,312.000000
1187.000000,-1102.010000,320.054000
1184.045000,-1077.700000,317.370000
1172.000000,-1086.228000,314.675000
1178.900000,-1103.700000,311.991000
1172.945000,-1088.334000,321.000000
1148.400000,-1092.425000,311.000000
1121.450000,-1077.600000,311.000000
1098.400000,-1094.350000,311.000000
1138.500000,-1102.600000,311.000000
1140.450000,-1079.275000,311.000000
1231.100000,-1003.500000,309.716000
1211.718000,-998.000000,309.228000
1209.100000,-998.286000,310.738000
1212.268000,-1020.000000,310.250000
1222.718000,-1013.928000,311.000000
1206.100000,-1041.928000,311.900000
1202.978000,-1004.700000,310.680000
1192.100000,-1019.255000,309.455000
1198.918000,-1045.700000,313.235000
1197.658000,-1020.362000,314.000000
1143.300000,-1026.502000,323.228000
1121.792000,-999.900000,319.812000
1105.300000,-1032.659000,316.382000
1136.802000,-1046.900000,312.966000
1111.950000,-1001.780000,326.000000
1268.000000,-927.430000,308.168000
1241.668000,-925.200000,313.460000
1239.000000,-925.600000,311.745000
1243.959000,-935.200000,310.037000
1266.637000,-932.170000,315.000000
1238.900000,-976.373000,310.984000
1235.650000,-947.300000,310.008000
1225.900000,-959.906000,313.028000
1232.569000,-980.300000,312.052000
1235.403000,-959.015000,314.000000
1224.200000,-964.492000,311.872000
1217.084000,-949.400000,310.896000
1212.200000,-969.672000,313.916000
1222.472000,-977.400000,312.940000
1218.320000,-949.764000,314.000000
1179.800000,-967.664000,312.760000
1158.295000,-965.300000,311.784000
1156.800000,-966.104000,310.804000
1161.354000,-977.300000,313.828000
1163.424000,-973.340000,314.000000
1190.200000,-960.420000,325.504000
1171.918000,-934.800000,321.356000
1124.200000,-947.070000,317.191000
1159.840000,-964.800000,313.043000
1128.556000,-944.640000,327.000000
1268.300000,-864.764000,309.670000
1259.620000,-853.500000,313.450000
1254.300000,-870.022000,312.225000
1266.662000,-875.500000,311.005000
1266.116000,-875.192000,314.000000
1257.000000,-833.670000,311.712000
1245.456000,-830.100000,311.224000
1245.000000,-832.074000,312.734000
1247.700000,-851.100000,312.246000
1252.464000,-843.603000,313.000000
1157.500000,-867.410000,316.000000
1153.548000,-842.600000,316.000000
1144.500000,-855.680000,316.000000
1151.871000,-872.600000,316.000000
1149.700000,-851.630000,316.000000
1145.100000,-864.975000,316.000000
1122.455000,-857.700000,316.000000
1110.100000,-869.370000,316.000000
1141.950000,-872.700000,316.000000
1116.330000,-872.085000,316.000000
1259.300000,-791.387000,310.978000
1239.520000,-790.100000,310.223000
1239.300000,-791.180000,310.467000
1244.340000,-799.100000,310.711000
1258.420000,-795.644000,310.000000
1213.100000,-797.900000,313.000000
1208.797000,-749.100000,313.000000
1200.100000,-777.343000,313.000000
1207.822000,-810.100000,313.000000
1209.642000,-765.814000,313.000000
1200.200000,-776.438000,320.922000
1191.438000,-748.500000,316.757000
1187.200000,-797.605000,329.609000
1199.381000,-809.500000,325.461000
1193.856000,-805.352000,330.000000
1142.500000,-784.016000,322.816000
1141.908000,-781.000000,321.101000
1105.500000,-784.822000,319.393000
1115.823000,-807.000000,324.685000
1116.230000,-796.340000,325.000000
1270.600000,-749.849000,315.640000
1252.700000,-739.800000,314.660000
1220.600000,-746.170000,313.684000
1251.650000,-752.800000,312.708000
1224.000000,-743.011000,316.000000
1238.100000,-707.864000,319.244000
1207.300000,-688.900000,332.079000
1194.100000,-725.508000,327.931000
1236.516000,-732.900000,323.783000
1231.324000,-728.720000,334.000000
1172.300000,-699.448000,317.708000
1171.182000,-696.600000,317.218000
1146.300000,-702.168000,318.730000
1154.256000,-728.600000,318.242000
1162.524000,-714.616000,319.000000
1138.700000,-696.690000,320.728000
1127.920000,-685.500000,319.993000
1110.700000,-693.255000,319.261000
1128.844000,-700.500000,321.526000
1121.956000,-688.800000,322.000000
1202.900000,-650.388000,336.354000
1143.286000,-641.500000,330.719000
1120.900000,-660.398000,325.107000
1202.080000,-663.500000,319.472000
1135.660000,-660.816000,341.000000
1148.800000,-602.528000,316.140000
1146.000000,-599.800000,321.425000
1108.800000,-608.644000,319.717000
1122.120000,-643.800000,318.002000
1147.120000,-623.384000,323.000000
1251.400000,-622.060000,312.662000
1211.024000,-587.500000,320.967000
1153.400000,-613.612000,318.283000
1219.550000,-635.500000,315.588000
1225.528000,-596.764000,321.000000
1253.000000,-571.917000,320.848000
1188.910000,-564.000000,313.008000
1168.000000,-582.606000,337.200000
1169.445000,-585.000000,329.360000
1211.690000,-581.871000,338.000000
994.600000,-1063.390000,361.962000
989.362000,-1062.200000,345.547000
940.600000,-1069.952000,329.199000
960.040000,-1096.200000,379.784000
956.368000,-1079.506000,383.000000
1076.100000,-1035.622000,328.344000
1061.174000,-998.200000,323.934000
1042.100000,-1028.980000,319.542000
1065.968000,-1052.200000,315.132000
1044.480000,-1007.164000,330.000000
1024.800000,-1014.200000,319.161000
948.262000,-995.300000,325.965000
926.800000,-1044.602000,323.769000
931.112000,-1049.300000,321.564000
1009.904000,-1039.796000,327.000000
995.200000,-932.036000,343.921000
987.388000,-931.700000,326.597000
932.200000,-942.410000,380.273000
956.581000,-973.700000,362.878000
971.638000,-951.944000,390.000000
1073.100000,-915.736000,323.022000
1044.208000,-885.100000,319.606000
1011.100000,-912.562000,316.190000
1056.298000,-931.100000,326.760000
1036.148000,-891.540000,329.000000
1021.800000,-839.135000,324.770000
995.136000,-824.600000,323.306000
988.800000,-866.900000,321.842000
991.143000,-869.600000,320.372000
994.806000,-860.465000,326.000000
1078.200000,-804.374000,318.799000
1073.700000,-751.400000,354.331000
1048.200000,-766.628000,342.863000
1060.620000,-805.400000,331.348000
1077.000000,-775.970000,365.000000
1028.200000,-788.772000,325.258000
1006.508000,-758.100000,341.890000
984.200000,-788.052000,336.522000
1017.464000,-806.100000,331.132000
1016.672000,-763.524000,342.000000
986.200000,-760.960000,333.681000
939.440000,-743.200000,328.557000
930.200000,-801.220000,344.433000
935.688000,-803.200000,339.288000
959.096000,-789.400000,345.000000
1023.800000,-738.548000,338.660000
1007.516000,-679.400000,333.780000
931.800000,-698.558000,328.900000
972.372000,-741.400000,344.000000
958.848000,-705.936000,345.000000
1083.800000,-641.320000,325.335000
1060.400000,-604.600000,323.627000
1038.800000,-643.660000,321.912000
1074.035000,-664.600000,320.204000
1042.040000,-609.760000,326.000000
987.100000,-622.271000,324.254000
971.584000,-606.400000,325.766000
969.100000,-665.046000,325.276000
971.350000,-665.400000,324.788000
984.400000,-650.237000,326.000000
965.000000,-660.499000,331.933000
961.736000,-626.200000,327.785000
949.000000,-638.632000,340.620000
956.472000,-663.200000,336.472000
959.048000,-641.037000,343.000000
1066.900000,-573.590000,332.278000
992.508000,-542.000000,327.886000
930.900000,-578.612000,323.476000
1041.060000,-596.000000,337.084000
986.116000,-545.186000,340.000000
813.700000,-1069.363000,327.723000
783.474000,-1059.400000,325.039000
779.700000,-1060.261000,322.344000
784.868000,-1100.400000,319.660000
785.956000,-1088.756000,330.000000
892.700000,-1081.400000,324.240000
875.837000,-988.700000,336.336000
819.700000,-1026.089000,332.416000
855.762000,-1091.700000,328.512000
889.926000,-1027.222000,340.000000
809.800000,-1029.280000,327.081000
793.154000,-995.800000,336.909000
780.800000,-1038.100000,333.724000
805.073000,-1055.800000,330.552000
802.260000,-997.720000,337.000000
773.400000,-1077.600000,329.344000
725.768000,-1072.200000,325.440000
