1522.700000,-1088.736000,305.242000
1510.664000,-1072.200000,304.752000
1505.700000,-1104.921000,304.264000
1522.207000,-1111.200000,305.774000
1511.769000,-1107.222000,306.000000
1493.900000,-1073.102000,307.640000
1481.204000,-1052.600000,307.152000
1469.900000,-1075.040000,306.664000
1488.908000,-1086.600000,306.174000
1473.668000,-1055.218000,308.000000
1570.100000,-979.040000,301.140000
1558.900000,-963.400000,306.432000
1538.100000,-973.020000,304.717000
1557.716000,-983.400000,303.009000
1568.724000,-968.520000,308.000000
1526.200000,-981.730000,305.400000
1523.635000,-952.900000,320.500000
1511.200000,-961.960000,315.620000
1517.710000,-982.900000,310.740000
1522.570000,-965.920000,321.000000
1508.400000,-960.220000,304.780000
1466.736000,-956.300000,302.575000
1466.400000,-959.744000,309.379000
1477.110000,-984.300000,307.174000
1489.836000,-973.464000,310.000000
1494.859789,-729.943667,316.713000
1472.549186,-732.294656,310.125000
1508.621920,-764.452697,303.510000
1511.726328,-765.014671,323.922000
1506.572180,-754.306143,327.000000
1427.300000,-597.386000,322.742000
1412.084000,-569.000000,318.350000
1403.300000,-612.662000,313.940000
1424.828000,-626.000000,309.548000
1407.116000,-624.347000,326.000000
1390.800000,-631.464000,308.152000
1363.500000,-622.000000,314.192000
1330.800000,-630.218000,312.240000
1373.880000,-636.000000,310.280000
1388.340000,-624.100000,316.000000
1366.100000,-613.930000,310.398000
1361.408000,-574.600000,318.714000
1349.100000,-593.368000,316.030000
1358.263000,-620.600000,313.335000
1362.003000,-589.734000,319.000000
1347.700000,-581.994000,308.836000
1345.275000,-580.600000,308.348000
1322.700000,-589.989000,309.858000
1331.700000,-621.600000,309.370000
1336.700000,-601.428000,310.000000
1448.900000,-1085.451000,309.090000
1414.934000,-1079.700000,307.865000
1411.900000,-1081.050000,306.645000
1418.597000,-1106.700000,310.425000
1425.220000,-1098.249000,311.000000
1344.200000,-1087.228000,308.000000
1329.420000,-1073.900000,308.000000
1324.200000,-1103.514000,308.000000
1324.240000,-1107.900000,308.000000
1327.400000,-1103.344000,308.000000
1442.100000,-1053.620000,303.272000
1423.060000,-1042.200000,315.368000
1408.100000,-1056.040000,311.448000
1436.082000,-1062.200000,307.544000
1440.740000,-1043.100000,319.000000
1434.000000,-1022.500000,307.340000
1400.091000,-1006.000000,322.460000
1345.000000,-1017.286000,317.560000
1402.316000,-1028.000000,312.680000
1412.729000,-1010.928000,323.000000
1344.900000,-1064.111000,313.089000
1332.376000,-1009.300000,308.924000
1282.900000,-1029.006000,321.776000
1311.730000,-1068.300000,317.611000
1317.682000,-1033.077000,323.000000
1446.100000,-945.972000,310.624000
1445.548000,-942.300000,307.208000
1422.100000,-947.570000,303.792000
1428.964000,-976.300000,314.362000
1430.764000,-962.088000,316.000000
1399.000000,-964.271000,305.448000
1361.020000,-954.800000,304.716000
1354.000000,-987.008000,303.981000
1358.815000,-987.800000,303.249000
1361.290000,-979.913000,306.000000
1337.700000,-966.678000,304.064000
1327.060000,-951.300000,307.084000
1321.700000,-977.601000,306.108000
1336.564000,-984.300000,305.132000
1337.092000,-982.320000,308.000000
1430.300000,-927.010000,310.815000
1407.458000,-915.400000,341.811000
1383.300000,-926.524000,331.807000
1418.550000,-933.400000,321.762000
1419.114000,-917.542000,343.000000
1308.000000,-895.828000,327.920000
1302.456000,-836.500000,316.208000
1290.000000,-868.108000,352.448000
1300.278000,-908.500000,340.736000
1300.116000,-857.956000,356.000000
1302.100000,-753.278000,324.835000
1300.165000,-753.200000,317.730000
1287.100000,-759.960000,310.654000
1292.980000,-779.200000,332.578000
1292.545000,-765.602000,336.000000
1356.800000,-782.530000,330.635000
1288.400000,-779.800000,323.530000
1284.800000,-781.015000,316.454000
1300.136000,-794.800000,309.349000
1296.536000,-789.640000,336.000000
1451.000000,-767.015000,300.504000
1370.045000,-761.600000,327.720000
1346.000000,-775.130000,318.900000
1349.570000,-776.600000,310.116000
1447.115000,-774.125000,336.000000
1446.700000,-743.180000,307.704000
1438.412000,-723.200000,334.920000
1432.700000,-749.951000,326.100000
1444.670000,-760.200000,317.316000
1443.396000,-723.718000,336.000000
1445.200000,-716.685000,319.872000
1410.508000,-705.900000,308.112000
1361.200000,-714.060000,344.400000
1417.984000,-720.900000,332.688000
1408.576000,-708.795000,348.000000
1359.800000,-734.726000,337.746000
1356.056000,-701.500000,327.498000
1343.800000,-715.005000,317.250000
1351.752000,-738.500000,348.960000
1349.624000,-715.264000,354.000000
1342.600000,-700.178000,346.146000
1340.565000,-699.100000,335.898000
1305.600000,-701.704000,325.608000
1317.366000,-713.100000,315.360000
1311.668000,-706.814000,354.000000
1302.800000,-711.392000,312.546000
1287.908000,-703.200000,344.256000
1285.800000,-703.424000,334.008000
1288.163000,-735.200000,323.760000
1302.205000,-726.560000,354.000000
1268.400000,-1066.825000,310.621000
1250.975000,-1042.900000,323.456000
1243.400000,-1088.440000,319.308000
1267.400000,-1097.900000,315.143000
1262.525000,-1092.895000,324.000000
1228.600000,-1092.534000,309.060000
1223.420000,-1073.500000,307.840000
1218.600000,-1093.619000,311.615000
1226.410000,-1104.500000,310.395000
1224.250000,-1076.197000,312.000000
1220.900000,-1102.430000,310.836000
1210.391000,-1094.500000,310.104000
1189.900000,-1099.210000,309.369000
1208.562000,-1104.500000,311.637000
1201.246000,-1097.160000,312.000000
1216.600000,-1071.280000,307.812000
1215.320000,-1056.700000,307.567000
1208.600000,-1061.080000,307.323000
1211.984000,-1071.700000,307.078000
1209.928000,-1063.375000,308.000000
1195.000000,-1056.400000,309.033000
1185.190000,-1051.000000,311.301000
1185.000000,-1055.068000,310.569000
1187.440000,-1087.000000,309.834000
1194.660000,-1073.464000,312.000000
1187.000000,-1086.254000,312.321000
1174.970000,-1077.700000,320.637000
1172.000000,-1101.984000,317.942000
1172.975000,-1103.700000,315.258000
1183.490000,-1098.578000,321.000000
1148.400000,-1090.300000,311.000000
1117.250000,-1077.600000,311.000000
1098.400000,-1096.475000,311.000000
1142.700000,-1102.600000,311.000000
1126.750000,-1102.150000,311.000000
1231.100000,-1013.114000,310.222000
1221.332000,-998.000000,309.732000
1209.100000,-1010.672000,309.244000
1224.654000,-1020.000000,310.754000
1217.174000,-1001.542000,311.000000
1206.100000,-1040.206000,313.050000
1202.390000,-1004.700000,311.830000
1192.100000,-1020.977000,310.605000
1199.492000,-1045.700000,309.385000
1194.438000,-1018.640000,314.000000
1143.300000,-1002.015000,312.140000
1140.032000,-999.900000,322.724000
1105.300000,-1010.146000,319.294000
1118.562000,-1046.900000,315.878000
1142.084000,-1024.293000,326.000000
1268.000000,-927.440000,309.470000
1241.697000,-925.200000,314.755000
1239.000000,-925.590000,313.047000
1243.930000,-935.200000,311.332000
1261.272000,-932.180000,315.000000
1238.900000,-960.599000,311.636000
1229.436000,-947.300000,310.660000
1225.900000,-975.680000,313.684000
1238.783000,-980.300000,312.704000
1233.284000,-976.241000,314.000000
1224.200000,-965.696000,312.436000
1217.612000,-949.400000,311.460000
1212.200000,-968.468000,310.480000
1221.944000,-977.400000,313.504000
1216.628000,-950.968000,314.000000
1179.800000,-974.432000,313.236000
1171.290000,-965.300000,312.256000
1156.800000,-971.324000,311.280000
1171.359000,-977.300000,310.304000
1160.687000,-968.120000,314.000000
1190.200000,-963.000000,310.136000
1177.594000,-934.800000,322.988000
1124.200000,-944.490000,318.840000
1154.230000,-964.800000,314.675000
1188.154000,-947.220000,327.000000
1268.300000,-856.118000,310.040000
1268.132000,-853.500000,313.820000
1254.300000,-856.668000,312.595000
1258.164000,-875.500000,311.375000
1265.066000,-866.546000,314.000000
1257.000000,-836.358000,311.816000
1246.992000,-830.100000,311.328000
1245.000000,-850.365000,312.838000
1246.164000,-851.100000,312.350000
1251.840000,-846.312000,313.000000
1157.500000,-856.910000,316.000000
1148.985000,-842.600000,316.000000
1144.500000,-866.180000,316.000000
1156.434000,-872.600000,316.000000
1149.310000,-871.130000,316.000000
1145.100000,-867.540000,316.000000
1128.440000,-857.700000,316.000000
1110.100000,-866.805000,316.000000
1135.965000,-872.700000,316.000000
1116.050000,-859.650000,316.000000
1259.300000,-797.615000,310.993000
1253.360000,-790.100000,310.237000
1239.300000,-793.952000,310.482000
1250.500000,-799.100000,310.726000
1258.720000,-792.881000,310.000000
1213.100000,-749.954000,313.000000
1211.566000,-749.100000,313.000000
1200.100000,-764.289000,313.000000
1205.053000,-810.100000,313.000000
1210.123000,-778.868000,313.000000
1200.200000,-760.273000,319.902000
1187.993000,-748.500000,315.754000
1187.200000,-752.770000,328.606000
1189.826000,-809.500000,324.441000
1194.623000,-789.187000,330.000000
1142.500000,-790.672000,322.242000
1114.380000,-781.000000,320.534000
1105.500000,-804.166000,318.819000
1106.351000,-807.000000,324.111000
1119.227000,-802.996000,325.000000
1270.600000,-746.963000,315.224000
1241.550000,-739.800000,314.244000
1220.600000,-749.056000,313.268000
1262.800000,-752.800000,312.292000
1229.200000,-740.125000,316.000000
1238.100000,-721.020000,317.102000
1220.412000,-688.900000,329.937000
1194.100000,-712.352000,325.789000
1223.360000,-732.900000,321.624000
1236.868000,-697.876000,334.000000
1172.300000,-725.688000,317.410000
1166.502000,-696.600000,318.922000
1146.300000,-707.928000,318.434000
1158.936000,-728.600000,317.944000
1166.372000,-708.856000,319.000000
1138.700000,-686.820000,320.215000
1137.468000,-685.500000,319.483000
1110.700000,-688.125000,321.748000
1119.296000,-700.500000,321.016000
1126.744000,-693.915000,322.000000
1202.900000,-647.374000,331.915000
1131.970000,-641.500000,326.280000
1120.900000,-663.412000,320.668000
1131.396000,-663.500000,338.056000
1151.486000,-657.780000,341.000000
1148.800000,-619.424000,321.628000
1121.360000,-599.800000,319.920000
1108.800000,-635.792000,318.212000
1146.760000,-643.800000,316.497000
1115.720000,-640.236000,323.000000
1251.400000,-617.500000,310.044000
1201.714000,-587.500000,318.360000
1153.400000,-618.172000,315.665000
1228.860000,-635.500000,312.981000
1248.754000,-592.204000,321.000000
1253.000000,-580.863000,312.528000
1225.120000,-564.000000,336.688000
1168.000000,-573.660000,328.880000
1218.235000,-585.000000,321.072000
1233.790000,-569.817000,338.000000
994.600000,-1095.588000,343.068000
986.554000,-1062.200000,326.653000
940.600000,-1071.754000,377.305000
962.848000,-1096.200000,360.890000
971.596000,-1077.704000,383.000000
1076.100000,-1006.894000,322.854000
1043.120000,-998.200000,318.462000
1042.100000,-1003.708000,314.052000
1050.022000,-1052.200000,327.660000
1054.816000,-1032.490000,330.000000
1024.800000,-1013.660000,325.227000
947.282000,-995.300000,323.031000
926.800000,-1045.142000,320.826000
932.092000,-1049.300000,318.630000
943.950000,-1039.256000,327.000000
995.200000,-953.498000,319.213000
956.644000,-931.700000,372.818000
932.200000,-962.948000,355.494000
987.325000,-973.700000,338.099000
993.625000,-973.406000,390.000000
1073.100000,-917.208000,317.828000
1046.254000,-885.100000,328.412000
1011.100000,-911.090000,324.996000
1054.252000,-931.100000,321.566000
1059.150000,-893.012000,329.000000
1021.800000,-864.065000,322.412000
1013.418000,-824.600000,320.948000
988.800000,-841.970000,325.478000
1005.861000,-869.600000,324.014000
1007.775000,-840.395000,326.000000
1078.200000,-754.424000,346.294000
1075.950000,-751.400000,334.779000
1048.200000,-762.578000,323.311000
1058.340000,-805.400000,358.843000
1059.480000,-780.020000,365.000000
1028.200000,-769.380000,337.644000
988.776000,-758.100000,332.254000
984.200000,-759.444000,326.886000
991.196000,-806.100000,321.496000
991.944000,-792.132000,342.000000
986.200000,-768.040000,324.021000
946.048000,-743.200000,339.897000
930.200000,-794.140000,334.752000
985.080000,-803.200000,329.628000
984.856000,-796.480000,345.000000
1023.800000,-716.166000,329.020000
974.304000,-679.400000,344.140000
931.800000,-720.940000,339.240000
1005.584000,-741.400000,334.360000
1003.284000,-683.554000,345.000000
1083.800000,-650.920000,321.807000
1067.645000,-604.600000,320.092000
1038.800000,-634.060000,325.384000
1066.835000,-664.600000,323.669000
1064.765000,-619.360000,326.000000
987.100000,-662.509000,325.200000
983.842000,-606.400000,324.712000
969.100000,-624.808000,324.224000
977.092000,-665.400000,325.734000
975.886000,-631.475000,326.000000
965.000000,-631.010000,339.600000
964.968000,-626.200000,335.452000
949.000000,-631.121000,331.287000
953.240000,-663.200000,327.139000
951.848000,-648.548000,343.000000
1066.900000,-558.686000,322.000000
954.972000,-542.000000,335.590000
930.900000,-593.516000,331.198000
942.596000,-596.000000,326.806000
1063.908000,-584.282000,340.000000
813.700000,-1079.408000,321.189000
791.804000,-1059.400000,329.505000
779.700000,-1091.175000,326.821000
810.538000,-1100.400000,324.126000
806.152000,-1098.842000,330.000000
892.700000,-1057.401000,330.384000
858.755000,-988.700000,326.480000
819.700000,-1050.088000,338.560000
872.844000,-1091.700000,334.656000
861.894000,-1003.223000,340.000000
809.800000,-1046.560000,331.787000
801.506000,-995.800000,328.615000
780.800000,-1020.820000,325.430000
796.721000,-1055.800000,335.258000
791.791000,-1015.000000,337.000000
773.400000,-1072.825000,334.784000
767.836000,-1072.200000,330.864000
721.400000,-1078.150000,326.960000
740.640000,-1097.200000,323.040000
730.708000,-1084.675000,338.000000
772.800000,-1011.624000,432.784000
749.600000,-1000.200000,406.432000
747.800000,-1003.504000,380.080000
752.575000,-1056.200000,353.620000
772.275000,-1038.168000,433.000000
840.300000,-941.199000,338.444000
798.356000,-920.900000,397.412000
784.300000,-967.540000,378.302000
784.972000,-973.900000,359.270000
827.980000,-966.321000,401.000000
844.200000,-861.292000,338.358000
808.860000,-824.200000,333.213000
782.200000,-870.466000,349.089000
833.846000,-890.200000,343.965000
818.160000,-826.576000,351.000000
769.300000,-861.009000,367.611000
762.262000,-824.700000,352.239000
751.300000,-850.278000,336.867000
763.072000,-873.700000,384.432000
758.140000,-835.186000,393.000000
741.635087,-868.926308,380.211000
755.867885,-830.879449,364.839000
738.019528,-839.135735,349.404000
732.536494,-868.518873,334.032000
739.683098,-842.355507,393.000000
869.700000,-744.878000,342.946000
868.050000,-742.700000,338.536000
819.700000,-746.330000,334.144000
834.500000,-764.700000,329.752000
868.750000,-755.284000,343.000000
907.900000,-752.780000,328.546000
878.010000,-736.100000,342.136000
872.900000,-795.260000,337.744000
876.995000,-796.100000,333.334000
900.235000,-781.160000,343.000000
832.485798,-790.991940,410.616000
813.912450,-760.819619,362.792000
786.072900,-782.747878,510.968000
819.994846,-809.026845,462.948000
807.020651,-799.147853,529.000000
909.000000,-651.455000,341.304000
877.752000,-630.500000,335.448000
846.000000,-651.224000,329.568000
893.817000,-663.500000,347.712000
870.066000,-634.097000,351.000000
840.600000,-660.522000,389.108000
824.116000,-641.800000,371.223000
788.600000,-652.127000,353.411000
818.760000,-664.800000,335.599000
798.064000,-648.424000,404.000000
897.700000,-628.348000,538.925000
886.384000,-592.600000,486.465000
832.920000,-592.600000,387.350000
815.700000,-602.320000,434.005000
848.582000,-628.600000,381.330000
885.810000,-628.600000,481.520000
906.700000,-548.396000,327.925000
