1522.700000,-1087.995000,304.872000
1510.341000,-1072.200000,304.382000
1505.700000,-1105.662000,305.894000
1522.530000,-1111.200000,305.406000
1514.914000,-1106.481000,306.000000
1493.900000,-1085.240000,306.052000
1489.796000,-1052.600000,307.562000
1469.900000,-1062.902000,307.074000
1480.316000,-1086.600000,306.584000
1492.748000,-1067.356000,308.000000
1570.100000,-973.700000,305.312000
1550.388000,-963.400000,303.597000
1538.100000,-978.360000,301.889000
1566.228000,-983.400000,307.174000
1549.684000,-983.180000,308.000000
1526.200000,-955.000000,305.100000
1525.285000,-952.900000,320.220000
1511.200000,-958.690000,315.340000
1516.060000,-982.900000,310.440000
1522.780000,-969.220000,321.000000
1508.400000,-973.828000,308.155000
1487.148000,-956.300000,305.959000
1466.400000,-974.136000,303.763000
1498.698000,-984.300000,301.558000
1474.044000,-959.072000,310.000000
1489.276168,-725.659204,310.395000
1470.953013,-734.374828,303.807000
1473.704060,-737.659281,324.192000
1513.322501,-762.934498,317.604000
1503.735573,-746.525477,327.000000
1427.300000,-610.952000,325.550000
1417.796000,-569.000000,321.158000
1403.300000,-599.039000,316.748000
1419.116000,-626.000000,312.356000
1403.348000,-580.970000,326.000000
1390.800000,-626.074000,312.520000
1340.400000,-622.000000,310.568000
1330.800000,-635.608000,308.608000
1337.040000,-636.000000,314.656000
1355.520000,-632.710000,316.000000
1366.100000,-613.516000,309.705000
1361.255000,-574.600000,318.021000
1349.100000,-593.782000,315.326000
1358.416000,-620.600000,312.642000
1363.091000,-589.320000,319.000000
1347.700000,-597.041000,309.490000
1329.450000,-580.600000,309.002000
1322.700000,-615.942000,308.512000
1347.525000,-621.600000,308.024000
1328.525000,-616.475000,310.000000
1448.900000,-1105.539000,307.675000
1442.425000,-1079.700000,306.450000
1411.900000,-1087.989000,310.230000
1428.106000,-1106.700000,309.010000
1435.691000,-1091.310000,311.000000
1344.200000,-1091.308000,308.000000
1331.800000,-1073.900000,308.000000
1324.200000,-1099.434000,308.000000
1341.860000,-1107.900000,308.000000
1325.260000,-1107.424000,308.000000
1442.100000,-1043.540000,311.240000
1439.890000,-1042.200000,307.320000
1408.100000,-1046.120000,303.416000
1419.252000,-1062.200000,315.496000
1423.842000,-1053.020000,319.000000
1434.000000,-1019.684000,305.100000
1388.610000,-1006.000000,320.200000
1345.000000,-1020.102000,315.320000
1413.797000,-1028.000000,310.420000
1422.697000,-1008.112000,323.000000
1344.900000,-1019.743000,317.798000
1285.752000,-1009.300000,313.650000
1282.900000,-1014.374000,309.502000
1296.416000,-1068.300000,322.337000
1300.446000,-1047.709000,323.000000
1446.100000,-967.188000,305.976000
1436.524000,-942.300000,302.560000
1422.100000,-960.354000,313.144000
1437.988000,-976.300000,309.714000
1438.732000,-949.304000,316.000000
1399.000000,-964.271000,305.622000
