1522.700000,-1077.348000,304.020000
1505.717000,-1072.200000,305.530000
1505.700000,-1077.309000,305.042000
1510.154000,-1111.200000,304.554000
1522.156000,-1095.834000,306.000000
1493.900000,-1060.828000,306.822000
1472.540000,-1052.600000,306.334000
1469.900000,-1053.314000,307.846000
1473.572000,-1086.600000,307.356000
1483.484000,-1076.944000,308.000000
1570.100000,-970.420000,306.691000
1545.140000,-963.400000,304.976000
1538.100000,-981.640000,303.268000
1539.476000,-983.400000,301.560000
1543.380000,-979.900000,308.000000
1526.200000,-966.730000,305.280000
1516.135000,-952.900000,320.400000
1511.200000,-976.960000,315.520000
1525.210000,-982.900000,310.620000
1522.645000,-980.950000,321.000000
1508.400000,-972.260000,306.544000
1484.838000,-956.300000,304.348000
1466.400000,-975.704000,302.143000
1501.050000,-984.300000,308.947000
1481.604000,-957.532000,310.000000
1509.466217,-741.151573,300.459000
1476.724680,-726.853045,320.871000
1494.015492,-753.244791,314.283000
1519.117301,-755.382568,307.668000
1487.680601,-725.392841,327.000000
1427.300000,-613.973000,315.542000
1419.068000,-569.000000,311.150000
1403.300000,-596.018000,324.740000
1417.844000,-626.000000,320.348000
1416.716000,-583.991000,326.000000
1390.800000,-634.572000,314.568000
1376.820000,-622.000000,312.608000
1330.800000,-627.110000,310.656000
1360.560000,-636.000000,308.696000
1340.220000,-627.208000,316.000000
1366.100000,-574.968000,310.442000
1363.992000,-574.600000,318.758000
1349.100000,-586.330000,316.063000
1355.679000,-620.600000,313.379000
1361.952000,-596.772000,319.000000
1347.700000,-585.397000,309.248000
1347.350000,-580.600000,308.758000
1322.700000,-586.586000,308.270000
1329.625000,-621.600000,309.780000
1331.550000,-604.831000,310.000000
1448.900000,-1085.829000,306.125000
1415.415000,-1079.700000,309.905000
1411.900000,-1080.672000,308.680000
1418.116000,-1106.700000,307.460000
1447.124000,-1098.627000,311.000000
1344.200000,-1085.324000,308.000000
1328.300000,-1073.900000,308.000000
1324.200000,-1105.418000,308.000000
1325.360000,-1107.900000,308.000000
1335.220000,-1101.440000,308.000000
1442.100000,-1051.120000,316.248000
1418.776000,-1042.200000,312.344000
1408.100000,-1058.540000,308.424000
1440.366000,-1062.200000,304.520000
1413.166000,-1060.600000,319.000000
1434.000000,-1018.210000,307.600000
1382.736000,-1006.000000,322.700000
1345.000000,-1021.576000,317.820000
1419.671000,-1028.000000,312.920000
1411.572000,-1006.638000,323.000000
1344.900000,-1048.535000,316.727000
1315.946000,-1009.300000,312.579000
1282.900000,-1044.582000,308.414000
1328.160000,-1068.300000,321.266000
1304.352000,-1017.442000,323.000000
1446.100000,-968.616000,302.462000
1437.532000,-942.300000,313.032000
1422.100000,-958.926000,309.616000
1437.004000,-976.300000,306.200000
1444.780000,-950.732000,316.000000
1399.000000,-983.972000,304.302000
1387.840000,-954.800000,303.570000
1354.000000,-967.340000,305.835000
1376.995000,-987.800000,305.103000
1378.435000,-966.581000,306.000000
1337.700000,-984.069000,307.344000
1335.476000,-951.300000,306.364000
1321.700000,-960.210000,305.388000
1328.132000,-984.300000,304.412000
1323.972000,-966.711000,308.000000
1430.300000,-917.236000,311.717000
1428.937000,-915.400000,342.713000
1383.300000,-918.298000,332.709000
1397.024000,-933.400000,322.664000
1418.080000,-925.768000,343.000000
1308.000000,-851.764000,338.672000
1291.440000,-836.500000,326.912000
1290.000000,-840.172000,315.200000
1293.294000,-908.500000,351.488000
1296.102000,-885.892000,356.000000
1302.100000,-761.546000,308.160000
1289.950000,-753.200000,330.084000
1287.100000,-777.692000,323.008000
1288.195000,-779.200000,315.903000
1301.155000,-773.870000,336.000000
1356.800000,-786.265000,319.818000
1306.328000,-779.800000,312.742000
1284.800000,-792.280000,334.637000
1354.208000,-794.800000,327.561000
1323.392000,-793.375000,336.000000
1451.000000,-769.700000,330.348000
1388.945000,-761.600000,321.564000
1346.000000,-772.445000,312.780000
1435.670000,-776.600000,303.960000
1360.070000,-761.810000,336.000000
1446.700000,-747.250000,308.820000
1439.952000,-723.200000,300.036000
1432.700000,-745.881000,327.216000
1443.130000,-760.200000,318.432000
1442.962000,-727.788000,336.000000
1445.200000,-717.285000,331.008000
1413.952000,-705.900000,319.296000
1361.200000,-713.460000,307.584000
1414.540000,-720.900000,343.824000
1389.004000,-709.395000,348.000000
1359.800000,-733.653000,314.016000
1355.592000,-701.500000,345.768000
1343.800000,-716.078000,335.478000
1352.216000,-738.500000,325.230000
1358.680000,-714.154000,354.000000
1342.600000,-712.792000,330.900000
1336.939000,-699.100000,320.610000
