1522.700000,-1093.221000,304.642000
1522.700000,-1096.809000,304.072000
1512.619000,-1072.200000,304.154000
1507.383000,-1072.200000,304.510000
1505.700000,-1100.436000,305.666000
1505.700000,-1089.126000,304.948000
1520.252000,-1111.200000,305.176000
1522.139000,-1111.200000,305.386000
1516.852000,-1072.707000,306.000000
1507.196000,-1091.700000,306.000000
1493.900000,-1073.068000,307.240000
1493.900000,-1062.902000,306.782000
1481.204000,-1052.600000,306.750000
1488.404000,-1052.600000,307.220000
1469.900000,-1075.074000,306.262000
1469.900000,-1078.508000,307.658000
1488.908000,-1086.600000,307.774000
1476.980000,-1086.600000,306.096000
1478.492000,-1055.184000,308.000000
1487.492000,-1058.448000,308.000000
1570.100000,-976.720000,307.426000
1570.100000,-982.900000,306.222000
1555.188000,-963.400000,305.718000
1552.244000,-963.400000,307.755000
1538.100000,-975.360000,304.003000
1538.100000,-965.200000,302.288000
1561.428000,-983.400000,302.295000
1558.036000,-983.400000,303.821000
1539.988000,-966.180000,308.000000
1550.196000,-980.280000,308.000000
1526.200000,-974.770000,305.340000
1526.200000,-972.310000,303.020000
1520.155000,-952.900000,320.440000
1512.910000,-952.900000,307.400000
1511.200000,-968.920000,315.560000
1511.200000,-965.470000,311.780000
1521.190000,-982.900000,310.660000
1525.465000,-982.900000,316.160000
1522.615000,-958.990000,321.000000
1511.545000,-968.380000,321.000000
1508.400000,-978.476000,305.635000
1508.400000,-965.232000,305.095000
1494.162000,-956.300000,303.430000
1499.412000,-956.300000,307.066000
1466.400000,-969.488000,301.234000
1466.400000,-977.216000,309.037000
1491.684000,-984.300000,308.038000
1478.118000,-984.300000,302.008000
1485.846000,-963.748000,310.000000
1494.498000,-961.564000,310.000000
1516.587357,-746.615816,321.951000
1522.049595,-750.807138,321.870000
1478.760378,-724.200072,315.363000
1475.683698,-728.209680,300.783000
1486.853892,-747.749501,308.748000
1473.420833,-737.441953,306.696000
1517.081602,-758.035542,302.160000
1517.879689,-756.995455,312.609000
1485.635294,-742.886806,327.000000
1508.814604,-757.080571,327.000000
1427.300000,-621.383000,310.016000
1427.300000,-606.791000,310.970000
1422.212000,-569.000000,323.606000
1406.420000,-569.000000,314.912000
1403.300000,-588.608000,319.214000
1403.300000,-591.971000,318.854000
1414.700000,-626.000000,314.804000
1425.764000,-626.000000,322.796000
1424.084000,-591.401000,326.000000
1426.316000,-599.267000,326.000000
1390.800000,-635.762000,311.280000
1390.800000,-626.676000,312.160000
1381.860000,-622.000000,309.328000
1378.920000,-622.000000,313.912000
1330.800000,-625.934000,315.368000
1330.800000,-632.234000,315.664000
1355.520000,-636.000000,313.416000
1346.640000,-636.000000,309.416000
1364.880000,-628.384000,316.000000
1367.040000,-624.842000,316.000000
1366.100000,-576.716000,315.788000
1366.100000,-574.876000,317.625000
1364.638000,-574.600000,313.104000
