1522.700000,-1073.448000,304.270000
1522.700000,-1088.346000,305.488000
1521.000000,-1072.200000,305.782000
1520.677000,-1072.200000,305.926000
1505.700000,-1081.209000,305.292000
1505.700000,-1097.628000,304.364000
1511.871000,-1111.200000,304.804000
1508.828000,-1111.200000,304.802000
1520.031000,-1091.934000,306.000000
1512.160000,-1083.237000,306.000000
1493.900000,-1053.348000,307.992000
1493.900000,-1080.956000,307.696000
1491.284000,-1052.600000,307.504000
1477.148000,-1052.600000,306.134000
1469.900000,-1060.794000,307.014000
1469.900000,-1060.454000,306.572000
1478.828000,-1086.600000,306.526000
1488.236000,-1086.600000,307.010000
1493.444000,-1069.464000,308.000000
1476.524000,-1076.502000,308.000000
1570.100000,-963.660000,306.999000
1570.100000,-968.500000,307.664000
1566.292000,-963.400000,305.291000
1561.204000,-963.400000,302.197000
1538.100000,-968.400000,303.576000
1538.100000,-979.600000,303.723000
1550.324000,-983.400000,301.868000
1549.076000,-983.400000,305.256000
1541.940000,-973.140000,308.000000
1543.636000,-965.880000,308.000000
1526.200000,-952.990000,315.360000
1526.200000,-973.180000,302.100000
1524.280000,-952.900000,310.480000
1513.345000,-952.900000,306.480000
1511.200000,-960.700000,305.600000
1511.200000,-964.600000,310.860000
1517.065000,-982.900000,320.700000
1525.045000,-982.900000,315.240000
1515.085000,-967.210000,321.000000
1512.235000,-969.250000,321.000000
1508.400000,-984.132000,306.220000
1508.400000,-958.988000,302.431000
1502.604000,-956.300000,304.015000
1490.046000,-956.300000,304.402000
1466.400000,-963.832000,301.819000
1466.400000,-983.432000,306.373000
1483.242000,-984.300000,308.614000
1487.484000,-984.300000,308.344000
1483.116000,-969.404000,310.000000
1506.930000,-983.320000,310.000000
1521.766367,-750.589810,311.907000
1502.871071,-736.090939,307.101000
1480.252453,-722.255563,305.292000
1481.767660,-720.280906,313.014000
1481.674881,-743.775507,325.704000
1492.599356,-752.158152,318.927000
1515.589528,-759.980051,319.116000
1511.784160,-764.939302,324.840000
1495.128596,-741.238306,327.000000
1495.962938,-734.119050,327.000000
1427.300000,-624.575000,313.436000
1427.300000,-622.409000,314.606000
1423.532000,-569.000000,309.026000
1413.020000,-569.000000,318.548000
1403.300000,-585.416000,322.634000
1403.300000,-576.296000,322.490000
1413.380000,-626.000000,318.242000
1419.164000,-626.000000,308.432000
1419.524000,-594.536000,326.000000
1421.468000,-614.942000,326.000000
1390.800000,-635.510000,309.304000
1390.800000,-627.012000,311.768000
1380.780000,-622.000000,315.352000
1380.300000,-622.000000,313.520000
1330.800000,-626.172000,313.392000
1330.800000,-631.912000,315.272000
1356.600000,-636.000000,311.440000
1345.200000,-636.000000,309.024000
1379.700000,-628.146000,316.000000
1369.980000,-625.178000,316.000000
1366.100000,-618.530000,308.264000
1366.100000,-610.434000,314.325000
1363.108000,-574.600000,316.580000
1353.282000,-574.600000,316.734000
1349.100000,-588.768000,313.885000
1349.100000,-587.802000,308.143000
1356.563000,-620.600000,311.201000
1363.040000,-620.600000,310.552000
1365.301000,-594.334000,319.000000
1358.433000,-604.408000,319.000000
1347.700000,-619.386000,309.770000
1347.700000,-588.759000,309.358000
1343.050000,-580.600000,309.282000
1339.350000,-580.600000,309.796000
1322.700000,-593.597000,308.794000
1322.700000,-616.106000,308.234000
1333.925000,-621.600000,308.304000
1332.675000,-621.600000,308.672000
1325.000000,-597.820000,310.000000
1333.850000,-583.388000,310.000000
1448.900000,-1104.972000,309.730000
1448.900000,-1096.440000,309.915000
1441.685000,-1079.700000,308.510000
1415.119000,-1079.700000,306.005000
1411.900000,-1088.529000,307.290000
1411.900000,-1091.742000,307.100000
1428.846000,-1106.700000,306.065000
1448.123000,-1106.700000,308.195000
1420.447000,-1090.770000,311.000000
1424.554000,-1092.903000,311.000000
1344.200000,-1105.418000,308.000000
1344.200000,-1075.260000,308.000000
1340.100000,-1073.900000,308.000000
1334.360000,-1073.900000,308.000000
1324.200000,-1085.324000,308.000000
1324.200000,-1074.750000,308.000000
1333.560000,-1107.900000,308.000000
