1522.700000,-1085.343000,304.238000
1509.185000,-1072.200000,305.748000
1505.700000,-1108.314000,305.260000
1506.686000,-1111.200000,304.770000
1520.303000,-1103.829000,306.000000
1493.900000,-1071.062000,307.304000
1479.764000,-1052.600000,306.816000
1469.900000,-1077.080000,306.328000
1490.348000,-1086.600000,307.838000
1477.700000,-1053.178000,308.000000
1570.100000,-978.380000,302.302000
1557.844000,-963.400000,307.594000
1538.100000,-973.680000,305.879000
1558.772000,-983.400000,304.171000
1563.412000,-967.840000,308.000000
1526.200000,-981.550000,315.400000
1523.545000,-952.900000,310.520000
1511.200000,-962.170000,305.620000
1517.800000,-982.900000,320.740000
1515.070000,-965.740000,321.000000
1508.400000,-960.780000,303.286000
1467.618000,-956.300000,301.081000
1466.400000,-959.184000,307.885000
1476.228000,-984.300000,305.689000
1496.808000,-974.052000,310.000000
1496.761457,-731.402868,321.276000
1473.104376,-731.571118,314.661000
1506.679792,-762.962449,308.073000
1511.171138,-765.738209,301.458000
1506.571142,-758.328774,327.000000
1427.300000,-601.604000,313.778000
1413.884000,-569.000000,309.386000
1403.300000,-608.387000,322.994000
1423.028000,-626.000000,318.584000
1419.044000,-571.622000,326.000000
1390.800000,-632.892000,314.840000
1369.620000,-622.000000,312.888000
1330.800000,-628.790000,310.928000
1367.820000,-636.000000,308.976000
1338.120000,-625.528000,316.000000
1366.100000,-619.864000,312.279000
1363.584000,-574.600000,309.595000
1349.100000,-587.434000,317.900000
1356.087000,-620.600000,315.216000
1359.113000,-595.668000,319.000000
1347.700000,-588.390000,309.846000
1324.150000,-580.600000,309.356000
1322.700000,-583.593000,308.868000
1327.825000,-621.600000,308.380000
1324.075000,-607.824000,310.000000
1448.900000,-1090.392000,308.285000
1421.668000,-1079.700000,307.060000
1411.900000,-1103.109000,310.840000
1448.863000,-1106.700000,309.615000
1431.177000,-1103.190000,311.000000
1344.200000,-1094.368000,308.000000
1333.600000,-1073.900000,308.000000
1324.200000,-1096.374000,308.000000
1340.060000,-1107.900000,308.000000
1343.940000,-1076.484000,308.000000
1442.100000,-1058.360000,311.384000
1431.084000,-1042.200000,307.480000
1408.100000,-1051.320000,303.560000
1428.058000,-1062.200000,315.656000
1423.502000,-1047.820000,319.000000
1434.000000,-1006.286000,304.160000
1423.498000,-1006.000000,319.260000
1345.000000,-1011.500000,314.380000
1378.909000,-1028.000000,309.500000
1426.880000,-1016.714000,323.000000
1344.900000,-1022.221000,316.064000
1288.356000,-1009.300000,311.899000
1282.900000,-1011.896000,307.751000
1293.750000,-1068.300000,320.586000
1306.832000,-1050.187000,323.000000
1446.100000,-956.750000,303.750000
1429.156000,-942.300000,314.334000
1422.100000,-970.792000,310.918000
1445.356000,-976.300000,307.488000
1442.548000,-972.866000,316.000000
1399.000000,-975.623000,304.977000
1376.500000,-954.800000,304.245000
1354.000000,-975.656000,303.510000
1388.335000,-987.800000,305.778000
1368.310000,-958.265000,306.000000
1337.700000,-978.921000,304.772000
1332.996000,-951.300000,307.796000
1321.700000,-965.358000,306.816000
1330.628000,-984.300000,305.840000
1334.260000,-961.563000,308.000000
1430.300000,-916.174000,331.807000
1426.117000,-915.400000,321.762000
1383.300000,-919.360000,311.758000
1399.844000,-933.400000,342.754000
1395.097000,-924.706000,343.000000
1308.000000,-854.428000,320.528000
1292.106000,-836.500000,308.768000
1290.000000,-837.508000,345.056000
1292.628000,-908.500000,333.296000
1302.906000,-888.556000,356.000000
1302.100000,-765.030000,330.026000
1291.945000,-753.200000,322.950000
1287.100000,-774.208000,315.874000
1301.200000,-779.200000,308.769000
1289.845000,-777.354000,336.000000
1356.800000,-789.715000,316.512000
1322.888000,-779.800000,309.436000
1284.800000,-788.830000,331.331000
1337.648000,-794.800000,324.255000
1331.528000,-781.810000,336.000000
1451.000000,-774.605000,331.032000
1423.175000,-761.600000,322.248000
1346.000000,-767.555000,313.428000
1401.440000,-776.600000,304.644000
1358.180000,-766.700000,336.000000
1446.700000,-725.864000,314.256000
1445.874000,-723.200000,305.436000
1432.700000,-730.267000,332.652000
1437.208000,-760.200000,323.868000
1440.848000,-743.402000,336.000000
1445.200000,-710.070000,344.640000
1373.548000,-705.900000,332.880000
1361.200000,-720.675000,321.168000
1370.944000,-720.900000,309.408000
1365.232000,-717.180000,348.000000
1359.800000,-719.408000,331.446000
1349.448000,-701.500000,321.198000
1343.800000,-730.323000,352.950000
1358.360000,-738.500000,342.660000
1352.024000,-736.946000,354.000000
1342.600000,-708.760000,353.874000
1326.283000,-699.100000,343.626000
1305.600000,-707.122000,333.336000
1331.685000,-713.100000,323.088000
1341.860000,-701.396000,354.000000
1302.800000,-731.872000,334.302000
1298.788000,-703.200000,324.054000
1285.800000,-714.944000,313.764000
1294.283000,-735.200000,345.516000
1293.399000,-715.040000,354.000000
1268.400000,-1048.510000,308.105000
1267.650000,-1042.900000,320.940000
1243.400000,-1051.755000,316.792000
1250.725000,-1097.900000,312.644000
1266.225000,-1074.580000,324.000000
1228.600000,-1083.048000,309.995000
1220.360000,-1073.500000,308.770000
