1522.700000,-1075.749000,304.876000
1522.003000,-1072.200000,304.388000
1505.700000,-1078.908000,305.900000
1510.868000,-1111.200000,305.410000
1514.863000,-1094.235000,306.000000
1493.900000,-1057.462000,307.066000
1470.164000,-1052.600000,306.576000
1469.900000,-1056.680000,306.088000
1475.948000,-1086.600000,307.598000
1480.580000,-1073.578000,308.000000
1570.100000,-967.300000,305.389000
1540.148000,-963.400000,303.681000
1538.100000,-964.760000,301.966000
1544.500000,-983.400000,307.258000
1549.332000,-976.780000,308.000000
1526.200000,-960.310000,315.420000
1512.940000,-952.900000,310.540000
1511.200000,-953.380000,305.660000
1513.405000,-982.900000,320.760000
1515.040000,-974.530000,321.000000
1508.400000,-964.672000,308.344000
1473.456000,-956.300000,306.139000
1466.400000,-983.292000,303.943000
1470.390000,-984.300000,301.738000
1473.204000,-977.944000,310.000000
1496.154542,-730.937165,324.570000
1472.930879,-731.797223,317.982000
1507.286707,-763.428152,311.367000
1511.344635,-765.512103,304.779000
1504.553118,-759.702065,327.000000
1427.300000,-592.028000,308.072000
1409.828000,-569.000000,321.680000
1403.300000,-618.020000,317.270000
1427.084000,-626.000000,312.878000
1426.652000,-618.989000,326.000000
1390.800000,-628.384000,308.792000
1350.240000,-622.000000,314.832000
1330.800000,-633.298000,312.880000
1387.140000,-636.000000,310.920000
1383.540000,-635.020000,316.000000
1366.100000,-597.968000,310.123000
1355.492000,-574.600000,318.439000
1349.100000,-609.330000,315.744000
1364.179000,-620.600000,313.060000
1362.445000,-619.772000,319.000000
1347.700000,-603.560000,308.574000
1333.400000,-580.600000,308.086000
1322.700000,-609.423000,309.596000
1343.575000,-621.600000,309.108000
1339.950000,-581.994000,310.000000
1448.900000,-1096.224000,307.910000
1429.660000,-1079.700000,306.685000
1411.900000,-1097.277000,310.465000
1440.871000,-1106.700000,309.240000
1433.952000,-1082.022000,311.000000
1344.200000,-1096.476000,308.000000
1334.860000,-1073.900000,308.000000
1324.200000,-1094.266000,308.000000
1338.800000,-1107.900000,308.000000
1334.240000,-1078.592000,308.000000
1442.100000,-1056.520000,312.120000
1427.990000,-1042.200000,308.216000
1408.100000,-1053.140000,304.296000
1431.152000,-1062.200000,316.392000
1421.938000,-1046.000000,319.000000
1434.000000,-1022.896000,316.300000
1401.693000,-1006.000000,311.400000
1345.000000,-1016.890000,306.520000
1400.714000,-1028.000000,321.620000
1372.857000,-1011.324000,323.000000
1344.900000,-1057.680000,318.903000
1325.618000,-1009.300000,314.738000
1282.900000,-1035.437000,310.590000
1318.488000,-1068.300000,306.442000
1296.478000,-1026.646000,323.000000
1446.100000,-971.982000,313.942000
1439.884000,-942.300000,310.526000
1422.100000,-955.560000,307.096000
1434.628000,-976.300000,303.680000
1425.076000,-954.064000,316.000000
1399.000000,-985.325000,305.841000
1389.685000,-954.800000,305.109000
1354.000000,-965.954000,304.377000
1375.150000,-987.800000,303.642000
1355.350000,-967.967000,306.000000
1337.700000,-983.541000,304.168000
1335.220000,-951.300000,307.188000
1321.700000,-960.738000,306.212000
1328.388000,-984.300000,305.236000
1336.676000,-966.183000,308.000000
1430.300000,-915.922000,307.576000
1425.459000,-915.400000,338.572000
1383.300000,-919.612000,328.527000
1400.502000,-933.400000,318.523000
1422.827000,-924.454000,343.000000
1308.000000,-842.332000,319.040000
1307.100000,-836.500000,355.328000
1290.000000,-849.604000,343.616000
1295.652000,-908.500000,331.856000
1303.446000,-876.460000,356.000000
1302.100000,-756.658000,316.425000
1287.130000,-753.200000,309.320000
1287.100000,-756.580000,331.244000
1291.015000,-779.200000,324.168000
1296.895000,-768.982000,336.000000
1356.800000,-782.575000,319.151000
1288.688000,-779.800000,312.075000
1284.800000,-780.970000,333.970000
1299.848000,-794.800000,326.894000
1324.976000,-789.685000,336.000000
1451.000000,-765.155000,318.468000
1357.130000,-761.600000,309.684000
1346.000000,-761.990000,300.900000
1362.485000,-776.600000,328.080000
1394.720000,-772.265000,336.000000
1446.700000,-733.930000,321.888000
1434.912000,-723.200000,313.068000
1432.700000,-759.238000,304.284000
1434.170000,-760.200000,331.500000
1437.880000,-751.431000,336.000000
1445.200000,-711.030000,333.696000
1378.840000,-705.900000,321.984000
1361.200000,-719.715000,310.224000
1365.652000,-720.900000,346.512000
1384.384000,-718.125000,348.000000
1359.800000,-716.078000,345.432000
1347.992000,-701.500000,335.184000
1343.800000,-733.653000,324.936000
1343.816000,-738.500000,314.646000
1346.696000,-733.616000,354.000000
1342.600000,-705.344000,349.422000
1317.218000,-699.100000,339.132000
1305.600000,-710.538000,328.884000
1340.713000,-713.100000,318.636000
1308.819000,-711.980000,354.000000
1302.800000,-719.136000,353.370000
1292.022000,-703.200000,343.122000
1285.800000,-727.680000,332.832000
1301.049000,-735.200000,322.584000
1302.681000,-734.304000,354.000000
1268.400000,-1073.150000,308.343000
1253.875000,-1042.900000,321.195000
1243.400000,-1082.115000,317.047000
1264.525000,-1097.900000,312.882000
1265.850000,-1044.220000,324.000000
1228.600000,-1092.162000,307.870000
1223.310000,-1073.500000,311.645000
1218.600000,-1093.991000,310.425000
1226.520000,-1104.500000,309.200000
1226.640000,-1075.856000,312.000000
1220.900000,-1101.040000,309.804000
1206.113000,-1094.500000,309.072000
1189.900000,-1100.590000,311.337000
1212.840000,-1104.500000,310.605000
1211.910000,-1095.780000,312.000000
1216.600000,-1067.290000,307.362000
1213.200000,-1056.700000,307.118000
1208.600000,-1065.055000,307.874000
1214.104000,-1071.700000,307.629000
1213.520000,-1059.400000,308.000000
1195.000000,-1078.324000,310.371000
1191.270000,-1051.000000,309.636000
1185.000000,-1069.180000,311.904000
1191.360000,-1087.000000,311.169000
1190.210000,-1059.352000,312.000000
1187.000000,-1098.786000,316.061000
1182.185000,-1077.700000,313.377000
1172.000000,-1089.452000,310.682000
1180.760000,-1103.700000,318.998000
1178.405000,-1085.110000,321.000000
1148.400000,-1099.175000,311.000000
