1522.700000,-1085.850000,304.982000
1522.700000,-1091.583000,304.312000
1522.700000,-1110.459000,305.604000
1509.423000,-1072.200000,304.494000
1522.088000,-1072.200000,304.750000
1510.834000,-1072.200000,304.964000
1505.700000,-1107.807000,304.006000
1505.700000,-1094.391000,305.188000
1505.700000,-1086.903000,304.322000
1506.448000,-1111.200000,305.516000
1507.434000,-1111.200000,305.626000
1506.652000,-1111.200000,305.680000
1513.962000,-1104.336000,306.000000
1522.156000,-1086.474000,306.000000
1513.860000,-1082.535000,306.000000
1493.900000,-1076.468000,307.800000
1493.900000,-1069.192000,306.074000
1493.900000,-1066.880000,306.170000
1483.604000,-1052.600000,307.310000
1492.820000,-1052.600000,306.512000
1487.684000,-1052.600000,307.528000
1469.900000,-1071.674000,306.822000
1469.900000,-1072.252000,306.948000
1469.900000,-1084.492000,306.888000
1486.532000,-1086.600000,306.334000
1472.564000,-1086.600000,307.386000
1484.684000,-1086.600000,306.246000
1471.772000,-1058.584000,308.000000
1472.012000,-1064.738000,308.000000
1474.652000,-1076.570000,308.000000
1570.100000,-964.480000,303.156000
1570.100000,-972.980000,307.419000
1570.100000,-980.600000,303.576000
1567.604000,-963.400000,301.448000
1568.372000,-963.400000,301.952000
1543.892000,-963.400000,301.329000
1538.100000,-967.580000,306.733000
1538.100000,-975.140000,303.485000
1538.100000,-973.360000,306.082000
1549.012000,-983.400000,305.025000
1541.940000,-983.400000,305.018000
1543.764000,-983.400000,303.842000
1559.540000,-973.960000,308.000000
1544.724000,-970.360000,308.000000
1567.380000,-966.280000,308.000000
1526.200000,-965.080000,315.320000
1526.200000,-967.000000,316.960000
1526.200000,-961.870000,314.000000
1515.310000,-952.900000,310.440000
1525.255000,-952.900000,301.340000
1520.500000,-952.900000,307.600000
1511.200000,-978.610000,305.540000
1511.200000,-970.780000,305.720000
1511.200000,-954.640000,301.180000
1526.035000,-982.900000,320.660000
1513.135000,-982.900000,310.100000
1522.255000,-982.900000,314.760000
1515.115000,-979.300000,321.000000
1516.090000,-963.070000,321.000000
1520.680000,-970.420000,321.000000
1508.400000,-977.524000,302.116000
1508.400000,-969.208000,307.111000
1508.400000,-976.992000,309.397000
1492.692000,-956.300000,308.920000
1505.376000,-956.300000,309.082000
1468.920000,-956.300000,306.508000
1466.400000,-970.440000,306.724000
1466.400000,-973.240000,302.053000
1466.400000,-973.632000,303.628000
1493.154000,-984.300000,304.519000
1472.196000,-984.300000,304.024000
1478.916000,-984.300000,309.739000
1502.226000,-962.768000,310.000000
1485.090000,-965.540000,310.000000
1481.100000,-956.944000,310.000000
1486.362975,-723.423832,314.391000
1500.241105,-734.072895,315.120000
1489.154785,-725.566063,305.832000
1481.698261,-720.371349,307.776000
1481.015840,-721.260698,321.033000
1476.169490,-727.576584,324.165000
1476.617253,-739.894653,301.188000
1495.229323,-754.176196,326.946000
1477.628779,-740.670823,315.498000
1514.143720,-761.864265,321.573000
1512.547547,-763.944437,305.859000
1520.771305,-753.227027,306.858000
1499.122109,-746.505941,327.000000
1489.897731,-736.577899,327.000000
1489.894662,-748.478185,327.000000
1427.300000,-595.277000,324.938000
1427.300000,-594.251000,315.938000
1427.300000,-604.226000,316.964000
1411.220000,-569.000000,320.546000
1425.140000,-569.000000,319.880000
1425.836000,-569.000000,311.204000
1403.300000,-614.714000,316.136000
1403.300000,-604.511000,323.822000
1403.300000,-611.180000,323.426000
1425.692000,-626.000000,311.744000
1407.044000,-626.000000,309.746000
1413.356000,-626.000000,317.648000
1404.188000,-622.295000,326.000000
1419.716000,-586.784000,326.000000
1422.140000,-620.471000,326.000000
1390.800000,-633.382000,310.792000
1390.800000,-628.076000,310.568000
1390.800000,-622.812000,314.248000
1371.720000,-622.000000,308.840000
1384.860000,-622.000000,312.320000
1353.540000,-622.000000,311.680000
1330.800000,-628.300000,314.880000
1330.800000,-630.848000,314.072000
1330.800000,-626.200000,309.120000
1365.660000,-636.000000,312.928000
1340.700000,-636.000000,315.824000
1389.540000,-636.000000,314.552000
1368.480000,-626.018000,316.000000
1378.980000,-626.242000,316.000000
1360.920000,-626.788000,316.000000
1366.100000,-582.190000,316.327000
1366.100000,-594.150000,310.222000
1366.100000,-597.462000,308.704000
1349.661000,-574.600000,313.643000
1364.264000,-574.600000,312.631000
1363.006000,-574.600000,316.173000
1349.100000,-579.108000,310.959000
1349.100000,-604.086000,315.040000
1349.100000,-614.206000,312.642000
1353.010000,-620.600000,308.264000
1352.058000,-620.600000,317.449000
1358.263000,-620.600000,309.111000
1352.840000,-603.994000,319.000000
1364.774000,-588.124000,319.000000
1352.823000,-610.572000,319.000000
1347.700000,-601.797000,308.332000
1347.700000,-597.656000,308.166000
1347.700000,-619.017000,308.692000
1332.325000,-580.600000,309.842000
1344.775000,-580.600000,308.604000
1329.150000,-580.600000,308.050000
1322.700000,-611.186000,309.354000
1322.700000,-607.250000,309.042000
1322.700000,-597.861000,309.410000
1344.650000,-621.600000,308.864000
1327.275000,-621.600000,309.480000
1325.200000,-621.600000,308.768000
1343.000000,-621.231000,310.000000
1323.725000,-592.285000,310.000000
1346.125000,-589.661000,310.000000
1448.900000,-1103.163000,308.870000
1448.900000,-1090.689000,310.820000
1448.900000,-1089.852000,309.145000
1439.169000,-1079.700000,307.650000
1444.238000,-1079.700000,306.915000
1437.689000,-1079.700000,307.540000
1411.900000,-1090.338000,306.425000
1411.900000,-1097.493000,308.010000
1411.900000,-1106.187000,310.935000
1431.362000,-1106.700000,310.205000
1418.967000,-1106.700000,309.105000
1436.320000,-1106.700000,309.335000
1426.848000,-1088.961000,311.000000
1417.820000,-1087.152000,311.000000
1436.098000,-1097.547000,311.000000
1344.200000,-1081.414000,308.000000
1344.200000,-1087.432000,308.000000
1344.200000,-1101.644000,308.000000
1325.980000,-1073.900000,308.000000
1341.500000,-1073.900000,308.000000
1326.940000,-1073.900000,308.000000
1324.200000,-1075.328000,308.000000
1324.200000,-1096.612000,308.000000
1324.200000,-1092.328000,308.000000
1327.680000,-1107.900000,308.000000
1328.200000,-1107.900000,308.000000
1328.620000,-1107.900000,308.000000
1344.100000,-1097.496000,308.000000
1329.800000,-1082.978000,308.000000
1331.620000,-1077.300000,308.000000
1442.100000,-1053.640000,309.240000
1442.100000,-1049.980000,314.600000
1442.100000,-1047.300000,306.104000
1423.094000,-1042.200000,305.336000
1437.204000,-1042.200000,318.104000
1427.718000,-1042.200000,316.968000
1408.100000,-1056.020000,317.432000
1408.100000,-1055.740000,305.608000
1408.100000,-1044.240000,311.848000
1436.048000,-1062.200000,313.512000
1415.206000,-1062.200000,309.112000
1434.654000,-1062.200000,306.712000
1428.058000,-1043.120000,319.000000
1421.666000,-1047.360000,319.000000
1411.126000,-1053.000000,319.000000
1434.000000,-1026.328000,318.980000
1434.000000,-1014.360000,315.120000
1434.000000,-1021.290000,312.540000
1415.577000,-1006.000000,314.080000
1420.383000,-1006.000000,319.500000
1346.424000,-1006.000000,306.120000
1345.000000,-1013.458000,309.200000
1345.000000,-1021.092000,303.880000
1345.000000,-1020.586000,319.700000
1386.830000,-1028.000000,304.300000
1364.402000,-1028.000000,308.260000
1375.438000,-1028.000000,313.300000
1360.931000,-1014.756000,323.000000
1391.102000,-1011.478000,323.000000
1416.734000,-1027.538000,323.000000
1344.900000,-1025.584000,309.519000
1344.900000,-1031.189000,314.279000
1344.900000,-1017.265000,318.903000
1291.890000,-1009.300000,322.354000
1334.856000,-1009.300000,318.002000
