1522.700000,-1106.442000,305.374000
1520.626000,-1072.200000,305.374000
1505.700000,-1076.958000,305.374000
1507.774000,-1111.200000,305.374000
1511.021000,-1106.442000,306.000000
1493.900000,-1082.452000,307.374000
1490.972000,-1052.600000,307.374000
1469.900000,-1056.748000,307.374000
1472.828000,-1086.600000,307.374000
1477.412000,-1082.452000,308.000000
1570.100000,-980.960000,305.809000
1566.196000,-963.400000,305.809000
1538.100000,-965.840000,305.809000
1542.004000,-983.400000,305.809000
1548.116000,-980.960000,308.000000
1526.200000,-979.240000,314.740000
1524.370000,-952.900000,314.740000
1511.200000,-956.560000,314.740000
1513.030000,-982.900000,314.740000
1515.895000,-979.240000,321.000000
1508.400000,-980.884000,307.183000
1503.276000,-956.300000,307.183000
1466.400000,-959.716000,307.183000
1471.524000,-984.300000,307.183000
1479.546000,-980.884000,310.000000
1517.477499,-747.298846,318.549000
1480.541614,-721.878720,318.549000
1475.322501,-738.901154,318.549000
1512.258386,-764.321280,318.549000
1509.531336,-757.654487,327.000000
1427.300000,-619.046000,320.366000
1424.372000,-569.000000,320.366000
1403.300000,-575.954000,320.366000
1406.228000,-626.000000,320.366000
1410.812000,-619.046000,326.000000
1390.800000,-634.292000,313.496000
1383.480000,-622.000000,313.496000
1330.800000,-623.708000,313.496000
1338.120000,-636.000000,313.496000
1349.580000,-634.292000,316.000000
1366.100000,-614.988000,315.557000
1364.026000,-574.600000,315.557000
1349.100000,-580.212000,315.557000
1351.174000,-620.600000,315.557000
1354.421000,-614.988000,319.000000
1347.700000,-616.598000,309.374000
1344.650000,-580.600000,309.374000
1322.700000,-585.602000,309.374000
1325.750000,-621.600000,309.374000
1330.525000,-616.598000,310.000000
1448.900000,-1103.406000,309.435000
1444.386000,-1079.700000,309.435000
1411.900000,-1082.994000,309.435000
1416.414000,-1106.700000,309.435000
1423.481000,-1103.406000,311.000000
1344.200000,-1103.752000,308.000000
1341.760000,-1073.900000,308.000000
1324.200000,-1078.048000,308.000000
1326.640000,-1107.900000,308.000000
1330.460000,-1103.752000,308.000000
1442.100000,-1059.760000,313.992000
1437.952000,-1042.200000,313.992000
1408.100000,-1044.640000,313.992000
1412.248000,-1062.200000,313.992000
1418.742000,-1059.760000,319.000000
1434.000000,-1025.316000,316.740000
1423.142000,-1006.000000,316.740000
1345.000000,-1008.684000,316.740000
1355.858000,-1028.000000,316.740000
1372.857000,-1025.316000,323.000000
1344.900000,-1061.102000,317.679000
1337.336000,-1009.300000,317.679000
1282.900000,-1016.498000,317.679000
1290.464000,-1068.300000,317.679000
1302.306000,-1061.102000,323.000000
1446.100000,-972.152000,311.618000
1443.172000,-942.300000,311.618000
1422.100000,-946.448000,311.618000
1425.028000,-976.300000,311.618000
1429.612000,-972.152000,316.000000
1399.000000,-983.774000,305.061000
1393.510000,-954.800000,305.061000
1354.000000,-958.826000,305.061000
1359.490000,-987.800000,305.061000
1368.085000,-983.774000,306.000000
1337.700000,-980.274000,306.748000
1335.748000,-951.300000,306.748000
1321.700000,-955.326000,306.748000
1323.652000,-984.300000,306.748000
1326.708000,-980.274000,308.000000
1430.300000,-931.204000,330.167000
1424.566000,-915.400000,330.167000
1383.300000,-917.596000,330.167000
1389.034000,-933.400000,330.167000
1398.011000,-931.204000,343.000000
1308.000000,-899.716000,340.976000
1305.804000,-836.500000,340.976000
1290.000000,-845.284000,340.976000
1292.196000,-908.500000,340.976000
1295.634000,-899.716000,356.000000
1302.100000,-776.028000,326.923000
1300.270000,-753.200000,326.923000
1287.100000,-756.372000,326.923000
1288.930000,-779.200000,326.923000
1291.795000,-776.028000,336.000000
1356.800000,-792.970000,326.923000
1348.016000,-779.800000,326.923000
1284.800000,-781.630000,326.923000
1293.584000,-794.800000,326.923000
1307.336000,-792.970000,336.000000
1451.000000,-774.770000,324.732000
1438.190000,-761.600000,324.732000
1346.000000,-763.430000,324.732000
1358.810000,-776.600000,324.732000
1378.865000,-774.770000,336.000000
1446.700000,-755.686000,324.732000
1444.992000,-723.200000,324.732000
1432.700000,-727.714000,324.732000
1434.408000,-760.200000,324.732000
1437.082000,-755.686000,336.000000
1445.200000,-719.070000,332.976000
1434.952000,-705.900000,332.976000
1361.200000,-707.730000,332.976000
1371.448000,-720.900000,332.976000
1387.492000,-719.070000,348.000000
1359.800000,-733.986000,340.854000
1357.848000,-701.500000,340.854000
1343.800000,-706.014000,340.854000
1345.752000,-738.500000,340.854000
1348.808000,-733.986000,354.000000
1342.600000,-711.392000,340.854000
1338.086000,-699.100000,340.854000
1305.600000,-700.808000,340.854000
1310.114000,-713.100000,340.854000
1317.181000,-711.392000,354.000000
1302.800000,-731.296000,340.854000
1300.726000,-703.200000,340.854000
1285.800000,-707.104000,340.854000
1287.874000,-735.200000,340.854000
1291.121000,-731.296000,354.000000
1268.400000,-1091.190000,318.679000
1265.350000,-1042.900000,318.679000
1243.400000,-1049.610000,318.679000
1246.450000,-1097.900000,318.679000
1251.225000,-1091.190000,324.000000
1228.600000,-1100.718000,310.435000
1227.380000,-1073.500000,310.435000
1218.600000,-1077.282000,310.435000
1219.820000,-1104.500000,310.435000
1221.730000,-1100.718000,312.000000
1220.900000,-1103.280000,311.061000
1217.118000,-1094.500000,311.061000
1189.900000,-1095.720000,311.061000
1193.682000,-1104.500000,311.061000
1199.603000,-1103.280000,312.000000
1216.600000,-1069.870000,307.687000
1215.624000,-1056.700000,307.687000
1208.600000,-1058.530000,307.687000
1209.576000,-1071.700000,307.687000
1211.104000,-1069.870000,308.000000
1195.000000,-1082.608000,311.061000
1193.780000,-1051.000000,311.061000
1185.000000,-1055.392000,311.061000
1186.220000,-1087.000000,311.061000
1188.130000,-1082.608000,312.000000
1187.000000,-1100.528000,317.557000
1185.170000,-1077.700000,317.557000
1172.000000,-1080.872000,317.557000
1173.830000,-1103.700000,317.557000
1176.695000,-1100.528000,321.000000
1148.400000,-1099.550000,311.000000
1142.300000,-1077.600000,311.000000
1098.400000,-1080.650000,311.000000
1104.500000,-1102.600000,311.000000
1114.050000,-1099.550000,311.000000
1231.100000,-1017.316000,310.374000
1228.416000,-998.000000,310.374000
1209.100000,-1000.684000,310.374000
1211.784000,-1020.000000,310.374000
1215.986000,-1017.316000,311.000000
1206.100000,-1040.698000,312.435000
1204.392000,-1004.700000,312.435000
1192.100000,-1009.702000,312.435000
1193.808000,-1045.700000,312.435000
1196.482000,-1040.698000,314.000000
1143.300000,-1041.166000,321.618000
1138.664000,-999.900000,321.618000
1105.300000,-1005.634000,321.618000
1109.936000,-1046.900000,321.618000
1117.194000,-1041.166000,326.000000
1268.000000,-933.980000,312.809000
1264.462000,-925.200000,312.809000
1239.000000,-926.420000,312.809000
1242.538000,-935.200000,312.809000
1248.077000,-933.980000,315.000000
1238.900000,-976.274000,312.748000
1237.314000,-947.300000,312.748000
1225.900000,-951.326000,312.748000
1227.486000,-980.300000,312.748000
1229.969000,-976.274000,314.000000
1224.200000,-973.984000,312.748000
1222.736000,-949.400000,312.748000
1212.200000,-952.816000,312.748000
1213.664000,-977.400000,312.748000
1215.956000,-973.984000,314.000000
1179.800000,-975.836000,312.748000
1176.994000,-965.300000,312.748000
1156.800000,-966.764000,312.748000
1159.606000,-977.300000,312.748000
1163.999000,-975.836000,314.000000
1190.200000,-961.140000,321.679000
1182.148000,-934.800000,321.679000
1124.200000,-938.460000,321.679000
1132.252000,-964.800000,321.679000
1144.858000,-961.140000,327.000000
1268.300000,-872.816000,312.435000
1266.592000,-853.500000,312.435000
1254.300000,-856.184000,312.435000
1256.008000,-875.500000,312.435000
1258.682000,-872.816000,314.000000
1257.000000,-848.538000,312.374000
1255.536000,-830.100000,312.374000
1245.000000,-832.662000,312.374000
1246.464000,-851.100000,312.374000
1248.756000,-848.538000,313.000000
1157.500000,-868.940000,316.000000
1155.914000,-842.600000,316.000000
1144.500000,-846.260000,316.000000
1146.086000,-872.600000,316.000000
1148.569000,-868.940000,316.000000
1145.100000,-870.870000,316.000000
1140.830000,-857.700000,316.000000
1110.100000,-859.530000,316.000000
