1522.700000,-1086.474000,305.540000
1522.700000,-1097.745000,304.490000
1509.695000,-1072.200000,305.052000
1507.774000,-1072.200000,304.928000
1505.700000,-1107.183000,304.564000
1505.700000,-1088.229000,305.366000
1506.176000,-1111.200000,304.074000
1521.731000,-1111.200000,305.804000
1509.219000,-1104.960000,306.000000
1520.643000,-1092.636000,306.000000
1493.900000,-1056.102000,306.842000
1493.900000,-1070.926000,307.420000
1493.204000,-1052.600000,306.352000
1470.044000,-1052.600000,307.858000
1469.900000,-1058.040000,307.864000
1469.900000,-1070.518000,306.296000
1476.908000,-1086.600000,307.376000
1471.316000,-1086.600000,306.734000
1483.268000,-1072.218000,308.000000
1479.836000,-1066.472000,308.000000
1570.100000,-980.200000,301.497000
1570.100000,-971.860000,302.218000
1560.756000,-963.400000,306.789000
1566.580000,-963.400000,303.751000
1538.100000,-971.860000,305.074000
1538.100000,-976.240000,305.284000
1555.860000,-983.400000,303.366000
1543.700000,-983.400000,306.817000
1567.124000,-969.680000,308.000000
1568.500000,-969.240000,308.000000
1526.200000,-970.180000,315.420000
1526.200000,-962.110000,313.780000
1517.875000,-952.900000,310.540000
1522.810000,-952.900000,318.160000
1511.200000,-973.510000,305.660000
1511.200000,-975.640000,302.540000
1523.470000,-982.900000,320.760000
1515.565000,-982.900000,306.920000
1515.040000,-954.400000,321.000000
1518.475000,-958.180000,321.000000
1508.400000,-965.064000,304.348000
1508.400000,-961.648000,301.927000
1474.044000,-956.300000,302.143000
1494.078000,-956.300000,303.898000
1466.400000,-982.900000,308.947000
1466.400000,-980.772000,305.869000
1469.802000,-984.300000,306.751000
1483.494000,-984.300000,307.840000
1491.852000,-978.336000,310.000000
1467.282000,-957.980000,310.000000
1483.975774,-721.592068,300.594000
1484.987300,-722.368239,315.336000
1481.004273,-721.275771,321.006000
1476.666848,-726.928414,321.249000
1479.004454,-741.726416,314.391000
1510.442666,-765.849805,300.162000
1514.837708,-760.959842,307.803000
1516.896539,-758.276721,306.075000
1502.633807,-736.986584,327.000000
1515.012415,-756.040666,327.000000
1427.300000,-613.859000,320.114000
1427.300000,-623.720000,308.576000
1419.020000,-569.000000,315.704000
1413.548000,-569.000000,312.518000
1403.300000,-596.132000,311.312000
1403.300000,-575.042000,316.460000
1417.892000,-626.000000,324.902000
1418.636000,-626.000000,320.402000
1410.620000,-583.877000,326.000000
1405.508000,-616.253000,326.000000
1390.800000,-629.322000,310.584000
1390.800000,-633.816000,311.976000
1354.320000,-622.000000,308.632000
1349.460000,-622.000000,313.728000
1330.800000,-632.360000,314.672000
1330.800000,-625.108000,315.480000
1383.060000,-636.000000,312.720000
1376.100000,-636.000000,309.232000
1370.100000,-635.958000,316.000000
1368.420000,-631.982000,316.000000
1366.100000,-586.560000,318.703000
1366.100000,-608.088000,318.571000
1351.293000,-574.600000,316.019000
1352.415000,-574.600000,309.980000
1349.100000,-574.738000,313.335000
1349.100000,-590.148000,312.389000
1351.378000,-620.600000,310.640000
1363.890000,-620.600000,314.798000
1349.168000,-608.364000,319.000000
1351.871000,-602.062000,319.000000
1347.700000,-621.477000,309.248000
1347.700000,-605.692000,308.852000
1344.325000,-580.600000,308.758000
1324.675000,-580.600000,309.290000
1322.700000,-591.506000,308.270000
1322.700000,-599.214000,309.728000
1332.650000,-621.600000,309.782000
1347.350000,-621.600000,308.166000
1331.550000,-599.911000,310.000000
1340.175000,-600.321000,310.000000
1448.900000,-1099.518000,307.370000
1448.900000,-1093.092000,310.450000
1434.174000,-1079.700000,306.150000
1447.531000,-1079.700000,306.545000
1411.900000,-1093.983000,309.925000
1411.900000,-1095.063000,307.640000
1436.357000,-1106.700000,308.705000
1415.674000,-1106.700000,308.735000
1437.948000,-1085.289000,311.000000
1420.558000,-1089.555000,311.000000
1344.200000,-1089.880000,308.000000
1344.200000,-1086.820000,308.000000
1330.980000,-1073.900000,308.000000
1341.140000,-1073.900000,308.000000
1324.200000,-1100.862000,308.000000
1324.200000,-1097.190000,308.000000
1342.680000,-1107.900000,308.000000
1328.560000,-1107.900000,308.000000
1325.260000,-1105.996000,308.000000
1339.600000,-1082.366000,308.000000
1442.100000,-1046.340000,312.200000
1442.100000,-1047.480000,316.104000
1410.684000,-1042.200000,308.280000
1432.988000,-1042.200000,303.608000
1408.100000,-1043.320000,304.376000
1408.100000,-1058.220000,307.112000
1414.492000,-1062.200000,316.472000
1419.456000,-1062.200000,310.616000
1421.802000,-1055.820000,319.000000
1418.470000,-1044.860000,319.000000
1434.000000,-1026.768000,307.500000
1434.000000,-1009.278000,308.680000
1417.268000,-1006.000000,322.620000
1399.824000,-1006.000000,313.060000
1345.000000,-1013.018000,317.720000
1345.000000,-1026.174000,317.420000
1385.139000,-1028.000000,312.840000
1385.050000,-1028.000000,321.800000
1411.928000,-1015.196000,323.000000
1419.849000,-1006.374000,323.000000
1344.900000,-1049.479000,320.892000
1344.900000,-1011.247000,318.716000
1316.938000,-1009.300000,316.727000
1313.900000,-1009.300000,322.439000
1282.900000,-1043.638000,312.579000
1282.900000,-1011.247000,309.162000
1327.168000,-1068.300000,308.414000
1317.992000,-1068.300000,312.885000
1289.224000,-1018.386000,323.000000
1306.212000,-1062.518000,323.000000
1446.100000,-956.478000,309.364000
1446.100000,-973.478000,304.982000
1428.964000,-942.300000,305.948000
1431.316000,-942.300000,308.048000
1422.100000,-971.064000,302.518000
1422.100000,-947.366000,311.100000
1445.548000,-976.300000,313.102000
1438.468000,-976.300000,314.166000
1432.948000,-972.594000,316.000000
1443.988000,-969.024000,316.000000
1399.000000,-959.882000,303.528000
1399.000000,-981.233000,305.031000
1355.035000,-954.800000,305.796000
1366.060000,-954.800000,305.688000
1354.000000,-958.397000,305.064000
1354.000000,-963.545000,303.345000
1364.845000,-987.800000,304.329000
1389.865000,-987.800000,304.002000
1390.045000,-975.524000,306.000000
1374.115000,-976.910000,306.000000
1337.700000,-980.703000,307.308000
1337.700000,-973.905000,304.568000
1333.844000,-951.300000,306.328000
1324.132000,-951.300000,305.440000
1321.700000,-963.576000,305.352000
1321.700000,-963.873000,306.316000
1329.764000,-984.300000,304.376000
1336.308000,-984.300000,307.192000
1324.116000,-963.345000,308.000000
1337.428000,-969.582000,308.000000
1430.300000,-926.704000,321.557000
1430.300000,-925.642000,326.846000
1406.612000,-915.400000,311.553000
1384.992000,-915.400000,335.825000
1383.300000,-926.848000,342.508000
1383.300000,-924.328000,303.804000
1419.349000,-933.400000,332.504000
1384.663000,-933.400000,312.783000
1406.847000,-917.218000,343.000000
1407.646000,-923.284000,343.000000
1308.000000,-862.708000,314.096000
1308.000000,-869.116000,311.360000
1294.194000,-836.500000,350.384000
1306.578000,-836.500000,321.872000
1290.000000,-901.228000,338.672000
1290.000000,-880.564000,332.384000
1290.540000,-908.500000,326.912000
1292.610000,-908.500000,342.896000
1305.300000,-896.836000,356.000000
1290.972000,-859.684000,356.000000
1302.100000,-755.826000,329.562000
1302.100000,-761.962000,322.515000
1301.635000,-753.200000,322.457000
1299.175000,-753.200000,328.866000
1287.100000,-757.412000,315.381000
1287.100000,-772.128000,335.217000
1291.510000,-779.200000,308.305000
1291.015000,-779.200000,312.568000
1290.100000,-768.150000,336.000000
1295.935000,-758.556000,336.000000
1356.800000,-792.370000,319.412000
