1522.700000,-1103.907000,304.400000
1517.277000,-1072.200000,305.912000
1505.700000,-1089.750000,305.424000
1515.594000,-1111.200000,304.934000
1518.909000,-1083.393000,306.000000
1493.900000,-1084.594000,306.742000
1489.340000,-1052.600000,306.254000
1469.900000,-1063.548000,307.764000
1480.772000,-1086.600000,307.276000
1484.468000,-1066.710000,308.000000
1570.100000,-964.800000,304.794000
1568.116000,-963.400000,303.079000
1538.100000,-967.260000,301.371000
1548.500000,-983.400000,306.656000
1552.052000,-974.280000,308.000000
1526.200000,-958.840000,315.240000
1512.205000,-952.900000,310.360000
1511.200000,-954.850000,305.460000
1514.140000,-982.900000,320.580000
1515.175000,-973.060000,321.000000
1508.400000,-965.456000,308.947000
1474.590000,-956.300000,306.742000
1466.400000,-982.508000,304.546000
1469.256000,-984.300000,302.350000
1470.390000,-978.728000,310.000000
1500.402949,-734.197083,301.431000
1474.133792,-730.229557,321.843000
1503.038300,-760.168234,315.255000
1521.708189,-752.006056,308.640000
1518.661960,-750.027837,327.000000
1427.300000,-602.288000,312.032000
1414.172000,-569.000000,325.622000
1403.300000,-607.703000,321.230000
1422.740000,-626.000000,316.838000
1421.396000,-572.306000,326.000000
1390.800000,-631.982000,311.152000
1365.660000,-622.000000,309.200000
1330.800000,-629.700000,315.248000
1371.720000,-636.000000,313.288000
1365.780000,-624.618000,316.000000
1366.100000,-613.286000,314.215000
1361.170000,-574.600000,311.531000
1349.100000,-594.012000,308.836000
1358.501000,-620.600000,317.152000
1356.104000,-589.090000,319.000000
1347.700000,-620.370000,309.472000
1343.650000,-580.600000,308.982000
1322.700000,-592.613000,308.494000
1333.325000,-621.600000,308.004000
1328.750000,-598.804000,310.000000
1448.900000,-1082.346000,310.530000
1447.679000,-1079.700000,309.310000
1411.900000,-1084.155000,308.085000
1422.852000,-1106.700000,306.865000
1414.527000,-1095.144000,311.000000
1344.200000,-1081.618000,308.000000
1326.100000,-1073.900000,308.000000
1324.200000,-1075.124000,308.000000
1327.560000,-1107.900000,308.000000
1342.220000,-1097.734000,308.000000
1442.100000,-1049.320000,306.952000
1415.716000,-1042.200000,303.048000
1408.100000,-1060.360000,315.144000
1409.426000,-1062.200000,311.224000
1432.920000,-1058.780000,319.000000
1434.000000,-1016.648000,311.360000
1376.417000,-1006.000000,306.480000
1345.000000,-1023.138000,321.580000
1425.990000,-1028.000000,316.700000
1394.840000,-1027.076000,323.000000
1344.900000,-1045.467000,316.013000
1312.722000,-1009.300000,311.848000
1282.900000,-1047.650000,307.700000
1331.384000,-1068.300000,320.535000
1307.018000,-1014.433000,323.000000
1446.100000,-967.494000,312.626000
1436.740000,-942.300000,309.210000
1422.100000,-960.048000,305.780000
1437.772000,-976.300000,302.364000
1427.332000,-949.610000,316.000000
1399.000000,-983.510000,305.790000
1387.210000,-954.800000,305.055000
1354.000000,-967.769000,304.323000
1377.625000,-987.800000,303.591000
1356.160000,-966.152000,306.000000
1337.700000,-984.234000,304.400000
1335.572000,-951.300000,307.424000
1321.700000,-960.045000,306.448000
1328.036000,-984.300000,305.468000
1335.732000,-966.876000,308.000000
1430.300000,-917.686000,313.111000
1430.065000,-915.400000,303.107000
1383.300000,-917.848000,334.062000
1395.896000,-933.400000,324.058000
1416.529000,-926.218000,343.000000
1308.000000,-854.932000,329.216000
1292.232000,-836.500000,317.456000
1290.000000,-837.076000,353.744000
1292.502000,-908.500000,341.984000
1299.648000,-888.988000,356.000000
1302.100000,-763.184000,324.748000
1290.895000,-753.200000,317.672000
1287.100000,-776.054000,310.567000
1287.265000,-779.200000,332.491000
1292.575000,-775.508000,336.000000
1356.800000,-787.495000,329.707000
1312.232000,-779.800000,322.602000
1284.800000,-791.050000,315.526000
1348.304000,-794.800000,308.450000
1298.840000,-794.605000,336.000000
1451.000000,-771.215000,334.308000
1399.550000,-761.600000,325.524000
1346.000000,-770.930000,316.740000
1425.065000,-776.600000,307.920000
1348.520000,-763.325000,336.000000
1446.700000,-751.690000,304.464000
1441.632000,-723.200000,331.680000
1432.700000,-741.441000,322.860000
1441.450000,-760.200000,314.076000
1444.656000,-732.228000,336.000000
1445.200000,-719.370000,314.160000
1425.628000,-705.900000,302.400000
1361.200000,-711.375000,338.688000
1402.864000,-720.900000,326.928000
1418.572000,-711.480000,348.000000
1359.800000,-702.499000,331.530000
1358.120000,-701.500000,321.282000
1343.800000,-710.232000,352.992000
1349.688000,-738.500000,342.744000
1351.992000,-720.037000,354.000000
1342.600000,-701.284000,338.712000
1306.488000,-699.100000,328.422000
1305.600000,-700.612000,318.174000
1314.443000,-713.100000,349.926000
1318.254000,-707.906000,354.000000
1302.800000,-712.288000,345.852000
1288.401000,-703.200000,335.604000
1285.800000,-734.528000,325.356000
1287.687000,-735.200000,315.066000
1288.707000,-727.456000,354.000000
1268.400000,-1065.615000,323.609000
1250.425000,-1042.900000,319.461000
1243.400000,-1089.650000,315.296000
1267.950000,-1097.900000,311.148000
1243.425000,-1091.630000,324.000000
1228.600000,-1090.271000,307.740000
1222.700000,-1073.500000,311.515000
1218.600000,-1095.882000,310.295000
1227.130000,-1104.500000,309.070000
1226.900000,-1073.965000,312.000000
1220.900000,-1101.200000,309.954000
1206.578000,-1094.500000,309.222000
1189.900000,-1100.430000,311.487000
1212.375000,-1104.500000,310.755000
1210.329000,-1095.940000,312.000000
1216.600000,-1068.670000,307.489000
1213.936000,-1056.700000,307.244000
1208.600000,-1063.675000,307.000000
1213.368000,-1071.700000,307.756000
1212.512000,-1060.780000,308.000000
1195.000000,-1084.372000,310.977000
1192.950000,-1051.000000,310.245000
1185.000000,-1063.096000,309.513000
1189.680000,-1087.000000,311.778000
1188.180000,-1065.436000,312.000000
1187.000000,-1079.130000,319.130000
1185.860000,-1077.700000,316.446000
1172.000000,-1083.108000,313.751000
1177.085000,-1103.700000,311.067000
1174.220000,-1091.454000,321.000000
1148.400000,-1082.200000,311.000000
1101.050000,-1077.600000,311.000000
1098.400000,-1079.575000,311.000000
1108.950000,-1102.600000,311.000000
1147.250000,-1094.050000,311.000000
1231.100000,-1004.886000,309.342000
1213.082000,-998.000000,310.854000
1209.100000,-1018.900000,310.364000
1210.904000,-1020.000000,309.876000
1226.832000,-1015.292000,311.000000
1206.100000,-1022.781000,310.710000
1196.440000,-1004.700000,309.485000
1192.100000,-1038.402000,313.265000
1205.442000,-1045.700000,312.045000
1201.004000,-1042.215000,314.000000
1143.300000,-1026.690000,319.168000
1121.944000,-999.900000,315.752000
1105.300000,-1032.471000,312.336000
1136.650000,-1046.900000,322.906000
1122.970000,-1001.968000,326.000000
1268.000000,-932.180000,312.781000
1255.443000,-925.200000,311.073000
1239.000000,-930.850000,309.358000
1259.184000,-935.200000,314.650000
1247.555000,-926.920000,315.000000
1238.900000,-974.591000,313.416000
1234.935000,-947.300000,312.436000
1225.900000,-961.688000,311.460000
1233.284000,-980.300000,310.480000
1227.512000,-957.233000,314.000000
1224.200000,-976.140000,310.096000
1222.088000,-949.400000,313.120000
1212.200000,-958.024000,312.140000
1217.468000,-977.400000,311.164000
1223.636000,-961.412000,314.000000
1179.800000,-966.308000,310.780000
1178.696000,-965.300000,313.800000
1156.800000,-967.448000,312.824000
1163.953000,-977.300000,311.848000
1174.809000,-971.996000,314.000000
1190.200000,-941.190000,316.205000
1129.546000,-934.800000,312.057000
1124.200000,-936.300000,324.909000
1136.212000,-964.800000,320.744000
1164.592000,-955.380000,327.000000
1268.300000,-861.002000,311.680000
1257.240000,-853.500000,310.460000
1254.300000,-873.784000,309.235000
1255.042000,-875.500000,313.015000
1260.488000,-871.430000,314.000000
1257.000000,-839.970000,312.414000
1249.056000,-830.100000,311.924000
1245.000000,-846.753000,311.436000
1256.100000,-851.100000,312.946000
1248.252000,-849.924000,313.000000
1157.500000,-860.540000,316.000000
1150.571000,-842.600000,316.000000
1144.500000,-862.550000,316.000000
1154.848000,-872.600000,316.000000
1145.800000,-844.760000,316.000000
1145.100000,-868.605000,316.000000
1130.925000,-857.700000,316.000000
1110.100000,-865.740000,316.000000
1133.480000,-872.700000,316.000000
1142.650000,-860.715000,316.000000
1259.300000,-797.795000,310.782000
1253.780000,-790.100000,310.026000
1239.300000,-793.772000,310.270000
1250.080000,-799.100000,310.515000
1254.480000,-793.061000,310.000000
1213.100000,-809.124000,313.000000
1211.176000,-749.100000,313.000000
1200.100000,-766.119000,313.000000
1205.443000,-810.100000,313.000000
1207.757000,-777.038000,313.000000
1200.200000,-755.393000,322.520000
1199.953000,-748.500000,318.355000
1187.200000,-757.711000,314.207000
1190.866000,-809.500000,327.042000
1192.634000,-784.246000,330.000000
1142.500000,-787.266000,323.110000
1109.570000,-781.000000,321.402000
1105.500000,-781.572000,319.687000
1111.161000,-807.000000,324.979000
1114.639000,-799.590000,325.000000
1270.600000,-744.610000,315.604000
1232.500000,-739.800000,314.624000
1220.600000,-751.409000,313.648000
1221.850000,-752.800000,312.672000
1224.450000,-750.772000,316.000000
1238.100000,-710.812000,318.207000
1210.248000,-688.900000,331.059000
1194.100000,-722.560000,326.911000
1233.524000,-732.900000,322.746000
1233.964000,-731.668000,334.000000
1172.300000,-716.664000,317.484000
1159.170000,-696.600000,318.996000
1146.300000,-716.952000,318.506000
1166.268000,-728.600000,318.018000
1165.436000,-699.832000,319.000000
1138.700000,-696.825000,320.239000
1128.172000,-685.500000,319.504000
1110.700000,-693.120000,321.772000
1128.592000,-700.500000,321.037000
1126.520000,-688.935000,322.000000
1202.900000,-660.948000,331.409000
1182.564000,-641.500000,325.797000
1120.900000,-649.838000,320.162000
1162.802000,-663.500000,337.550000
1153.208000,-649.376000,341.000000
1148.800000,-600.372000,321.278000
1144.040000,-599.800000,319.563000
1108.800000,-610.844000,317.855000
1124.080000,-643.800000,316.147000
1117.760000,-621.184000,323.000000
1251.400000,-594.268000,320.164000
1154.380000,-587.500000,317.480000
1153.400000,-593.356000,314.796000
1178.292000,-635.500000,312.101000
1158.594000,-617.020000,321.000000
1253.000000,-569.670000,309.040000
1179.730000,-564.000000,333.232000
1168.000000,-584.853000,325.392000
1178.625000,-585.000000,317.584000
1243.055000,-579.624000,338.000000
994.600000,-1075.732000,333.822000
955.018000,-1062.200000,317.407000
940.600000,-1091.610000,368.059000
994.384000,-1096.200000,351.644000
979.048000,-1091.848000,383.000000
1076.100000,-1026.658000,319.848000
1055.530000,-998.200000,315.456000
1042.100000,-1037.944000,329.046000
1071.612000,-1052.200000,324.654000
1060.494000,-998.254000,330.000000
1024.800000,-1030.670000,323.463000
978.152000,-995.300000,321.258000
926.800000,-1028.132000,319.062000
999.222000,-1049.300000,325.866000
963.158000,-1002.266000,327.000000
995.200000,-964.628000,374.167000
973.276000,-931.700000,356.843000
932.200000,-951.818000,339.519000
970.693000,-973.700000,322.124000
944.800000,-942.536000,390.000000
1073.100000,-927.098000,328.272000
1059.522000,-885.100000,324.842000
1011.100000,-901.246000,321.426000
