1522.700000,-1084.173000,304.934000
1522.700000,-1090.452000,305.792000
1508.692000,-1072.200000,304.446000
1521.595000,-1072.200000,304.230000
1505.700000,-1109.484000,305.956000
1505.700000,-1095.522000,304.668000
1507.179000,-1111.200000,305.468000
1507.910000,-1111.200000,305.106000
1514.387000,-1102.659000,306.000000
1509.576000,-1085.343000,306.000000
1493.900000,-1085.988000,307.768000
1493.900000,-1071.674000,306.380000
1490.324000,-1052.600000,307.280000
1470.572000,-1052.600000,306.816000
1469.900000,-1062.154000,306.790000
1469.900000,-1069.770000,307.254000
1479.788000,-1086.600000,306.302000
1470.812000,-1086.600000,307.692000
1472.132000,-1068.104000,308.000000
1492.340000,-1067.220000,308.000000
1570.100000,-976.560000,303.107000
1570.100000,-976.480000,304.381000
1554.932000,-963.400000,301.399000
1541.972000,-963.400000,305.914000
1538.100000,-975.520000,306.691000
1538.100000,-971.640000,307.447000
1561.684000,-983.400000,304.976000
1568.340000,-983.400000,301.980000
1559.732000,-966.020000,308.000000
1558.612000,-973.860000,308.000000
1526.200000,-962.890000,315.380000
1526.200000,-975.310000,316.520000
1514.215000,-952.900000,310.480000
1514.410000,-952.900000,320.900000
1511.200000,-980.800000,305.600000
1511.200000,-962.470000,305.280000
1512.130000,-982.900000,320.700000
1523.980000,-982.900000,309.660000
1515.085000,-977.080000,321.000000
1516.420000,-971.380000,321.000000
1508.400000,-956.524000,302.224000
1508.400000,-979.792000,301.630000
1503.192000,-956.300000,309.019000
1479.294000,-956.300000,303.601000
1466.400000,-963.440000,306.823000
1466.400000,-962.628000,305.572000
1482.654000,-984.300000,304.627000
1498.278000,-984.300000,307.543000
1501.764000,-969.768000,310.000000
1468.668000,-976.124000,310.000000
1509.587600,-741.244714,314.931000
1519.662394,-748.975375,309.801000
1476.759380,-726.807824,308.343000
1475.012843,-729.083955,315.714000
1493.853648,-753.120603,301.728000
1475.767572,-739.242669,321.627000
1519.082601,-755.427789,322.140000
1518.550544,-756.121180,300.540000
1481.654385,-733.581465,327.000000
1511.597615,-748.510857,327.000000
1427.300000,-589.406000,325.460000
1427.300000,-570.425000,319.826000
1408.724000,-569.000000,321.068000
1415.132000,-569.000000,323.768000
1403.300000,-620.585000,316.658000
1403.300000,-571.280000,309.710000
1404.188000,-626.000000,312.266000
1417.052000,-626.000000,313.652000
1403.468000,-616.424000,326.000000
1414.508000,-619.958000,326.000000
1390.800000,-622.462000,311.096000
1390.800000,-623.652000,315.600000
1384.860000,-622.000000,309.144000
1365.900000,-622.000000,309.352000
1330.800000,-625.220000,315.192000
1330.800000,-635.258000,311.104000
1352.520000,-636.000000,313.232000
1359.600000,-636.000000,312.856000
1366.200000,-629.098000,316.000000
1341.240000,-635.818000,316.000000
1366.100000,-607.168000,316.855000
1366.100000,-584.306000,310.684000
1358.892000,-574.600000,314.160000
1360.626000,-574.600000,313.093000
1349.100000,-600.130000,311.476000
1349.100000,-613.884000,315.502000
1360.779000,-620.600000,308.781000
1355.679000,-620.600000,317.911000
1352.041000,-582.972000,319.000000
1364.060000,-578.280000,319.000000
1347.700000,-596.303000,308.444000
1347.700000,-593.064000,309.074000
1328.975000,-580.600000,309.954000
1341.975000,-580.600000,309.512000
1322.700000,-616.680000,309.466000
1322.700000,-611.801000,309.950000
1323.000000,-621.600000,308.978000
1330.050000,-621.600000,308.388000
1341.600000,-615.737000,310.000000
1337.375000,-587.693000,310.000000
1448.900000,-1081.266000,309.195000
1448.900000,-1090.419000,310.155000
1446.162000,-1079.700000,307.975000
1443.868000,-1079.700000,306.250000
1411.900000,-1085.235000,306.750000
1411.900000,-1097.763000,307.345000
1424.369000,-1106.700000,310.530000
1419.337000,-1106.700000,308.440000
1424.443000,-1094.064000,311.000000
1422.741000,-1086.882000,311.000000
1344.200000,-1098.822000,308.000000
1344.200000,-1090.560000,308.000000
1336.220000,-1073.900000,308.000000
1343.340000,-1073.900000,308.000000
1324.200000,-1091.920000,308.000000
1324.200000,-1093.484000,308.000000
1337.440000,-1107.900000,308.000000
1326.360000,-1107.900000,308.000000
1342.620000,-1080.938000,308.000000
1344.200000,-1086.106000,308.000000
1442.100000,-1050.360000,310.568000
1442.100000,-1053.860000,309.688000
1417.518000,-1042.200000,306.664000
1409.800000,-1042.200000,313.192000
1408.100000,-1059.300000,318.760000
1408.100000,-1051.860000,316.696000
1441.658000,-1062.200000,314.840000
1408.610000,-1062.200000,304.184000
1425.236000,-1059.840000,319.000000
1432.138000,-1051.240000,319.000000
1434.000000,-1007.826000,320.820000
1434.000000,-1020.872000,317.220000
1429.728000,-1006.000000,315.920000
1357.727000,-1006.000000,321.600000
1345.000000,-1009.960000,311.040000
1345.000000,-1014.580000,305.980000
1372.768000,-1028.000000,306.140000
1427.147000,-1028.000000,310.360000
1352.743000,-1018.254000,323.000000
1381.757000,-1017.990000,323.000000
1344.900000,-1054.022000,311.236000
1344.900000,-1054.671000,306.085000
1321.774000,-1009.300000,307.071000
1297.532000,-1009.300000,309.791000
1282.900000,-1039.095000,319.923000
1282.900000,-1026.823000,313.514000
1322.332000,-1068.300000,315.775000
1334.360000,-1068.300000,317.237000
1324.440000,-1022.988000,323.000000
1290.340000,-1046.942000,323.000000
1446.100000,-957.022000,312.150000
1446.100000,-971.608000,306.172000
1429.348000,-942.300000,308.734000
1429.996000,-942.300000,309.238000
1422.100000,-970.520000,305.304000
1422.100000,-949.236000,312.304000
1445.164000,-976.300000,315.888000
