1522.700000,-1083.042000,305.630000
1522.700000,-1106.286000,304.442000
1508.182000,-1072.200000,305.142000
1511.514000,-1072.200000,304.880000
1505.700000,-1110.615000,304.652000
1505.700000,-1079.649000,305.318000
1507.689000,-1111.200000,304.164000
1518.008000,-1111.200000,305.756000
1508.454000,-1101.528000,306.000000
1521.051000,-1101.177000,306.000000
1493.900000,-1066.948000,306.232000
1493.900000,-1072.048000,306.858000
1476.884000,-1052.600000,307.742000
1470.836000,-1052.600000,307.296000
1469.900000,-1081.194000,307.254000
1469.900000,-1069.396000,307.734000
1493.228000,-1086.600000,306.766000
1470.548000,-1086.600000,306.172000
1490.588000,-1083.064000,308.000000
1486.580000,-1067.594000,308.000000
1570.100000,-974.720000,303.912000
1570.100000,-968.780000,305.459000
1552.020000,-963.400000,302.204000
1561.652000,-963.400000,306.992000
1538.100000,-977.340000,307.496000
1538.100000,-979.340000,301.525000
1564.596000,-983.400000,305.781000
1548.628000,-983.400000,303.058000
1556.052000,-964.200000,308.000000
1553.684000,-966.160000,308.000000
1526.200000,-974.230000,315.340000
1526.200000,-981.880000,317.900000
1519.885000,-952.900000,310.460000
1517.695000,-952.900000,302.280000
1511.200000,-969.460000,305.560000
1511.200000,-955.870000,306.660000
1521.460000,-982.900000,320.680000
1520.680000,-982.900000,311.040000
1515.100000,-958.420000,321.000000
1515.385000,-977.950000,321.000000
1508.400000,-980.240000,301.162000
1508.400000,-974.892000,301.477000
1496.766000,-956.300000,307.957000
1471.902000,-956.300000,303.448000
1466.400000,-967.724000,305.761000
1466.400000,-967.556000,305.419000
1489.080000,-984.300000,303.565000
1505.670000,-984.300000,307.390000
1506.720000,-965.512000,310.000000
1469.382000,-971.196000,310.000000
1522.373283,-751.055513,308.586000
1496.559152,-731.247633,307.047000
1480.425950,-722.029457,301.998000
1479.963291,-722.632406,312.960000
1481.067966,-743.309804,322.410000
1498.911276,-757.001457,318.873000
1515.427598,-760.191083,315.795000
1513.588529,-762.587803,324.786000
1497.146621,-739.865015,327.000000
1489.674152,-729.245597,327.000000
1427.300000,-577.151000,319.142000
1427.300000,-572.306000,316.442000
1403.588000,-569.000000,314.750000
1415.900000,-569.000000,320.384000
1403.300000,-575.840000,310.340000
1403.300000,-569.399000,324.326000
1409.324000,-626.000000,323.948000
1416.260000,-626.000000,310.268000
1411.916000,-604.169000,326.000000
1419.020000,-621.839000,326.000000
1390.800000,-626.018000,315.360000
1390.800000,-632.584000,313.416000
1340.160000,-622.000000,313.400000
1344.180000,-622.000000,315.168000
1330.800000,-635.664000,311.448000
1330.800000,-626.340000,308.920000
1337.220000,-636.000000,309.488000
1381.380000,-636.000000,310.672000
1334.280000,-632.654000,316.000000
1357.620000,-630.736000,316.000000
1366.100000,-594.472000,310.420000
1366.100000,-595.438000,317.735000
1354.200000,-574.600000,318.736000
1364.740000,-574.600000,309.144000
1349.100000,-612.826000,316.041000
1349.100000,-602.798000,311.553000
1365.471000,-620.600000,313.357000
1351.565000,-620.600000,313.962000
1361.969000,-616.276000,319.000000
1353.163000,-589.412000,319.000000
1347.700000,-604.216000,309.042000
1347.700000,-586.750000,308.186000
1333.800000,-580.600000,308.552000
1338.125000,-580.600000,308.624000
1322.700000,-608.767000,308.064000
1322.700000,-618.115000,309.062000
1343.175000,-621.600000,309.576000
1333.900000,-621.600000,309.500000
1334.125000,-582.650000,310.000000
