1522.700000,-1106.247000,305.914000
1522.700000,-1106.208000,305.076000
1522.700000,-1109.406000,305.902000
1518.297000,-1072.200000,305.424000
1511.480000,-1072.200000,305.514000
1510.375000,-1072.200000,305.260000
1505.700000,-1087.410000,304.936000
1505.700000,-1079.727000,305.952000
1505.700000,-1087.917000,304.618000
1514.574000,-1111.200000,304.448000
1518.042000,-1111.200000,304.390000
1507.094000,-1111.200000,305.976000
1506.057000,-1085.733000,306.000000
1515.662000,-1101.099000,306.000000
1511.344000,-1081.521000,306.000000
1493.900000,-1075.822000,306.088000
1493.900000,-1052.872000,306.506000
1493.900000,-1062.222000,306.908000
1483.124000,-1052.600000,307.600000
1481.300000,-1052.600000,306.944000
1484.396000,-1052.600000,306.266000
1469.900000,-1072.320000,307.112000
1469.900000,-1054.572000,307.382000
1469.900000,-1055.116000,307.624000
1486.988000,-1086.600000,306.622000
1484.060000,-1086.600000,307.820000
1487.972000,-1086.600000,306.984000
1492.292000,-1057.938000,308.000000
1490.804000,-1082.418000,308.000000
1489.796000,-1071.912000,308.000000
1570.100000,-973.240000,301.924000
1570.100000,-966.260000,307.783000
1570.100000,-975.640000,307.699000
1549.652000,-963.400000,307.216000
1557.620000,-963.400000,302.316000
1567.988000,-963.400000,305.452000
1538.100000,-978.820000,305.501000
1538.100000,-981.840000,303.849000
1538.100000,-978.300000,303.212000
1566.964000,-983.400000,303.793000
1552.660000,-983.400000,305.382000
1551.668000,-983.400000,307.965000
1565.172000,-982.720000,308.000000
1543.092000,-963.640000,308.000000
1548.532000,-981.340000,308.000000
1526.200000,-961.960000,305.400000
1526.200000,-961.270000,314.680000
1526.200000,-981.130000,310.200000
1513.765000,-952.900000,320.500000
1522.390000,-952.900000,319.060000
1515.145000,-952.900000,303.800000
1511.200000,-981.730000,315.620000
1511.200000,-976.510000,303.440000
1511.200000,-965.380000,317.380000
1512.595000,-982.900000,310.720000
1516.000000,-982.900000,307.820000
1512.625000,-982.900000,310.960000
1522.570000,-976.180000,321.000000
1517.800000,-957.340000,321.000000
1523.545000,-959.680000,321.000000
1508.400000,-959.436000,303.763000
1508.400000,-967.892000,304.591000
1508.400000,-963.888000,309.667000
1507.560000,-956.300000,301.567000
1503.402000,-956.300000,306.562000
1491.264000,-956.300000,306.787000
1466.400000,-960.528000,308.362000
1466.400000,-974.556000,308.533000
1466.400000,-958.736000,303.898000
1478.286000,-984.300000,306.166000
1474.128000,-984.300000,301.504000
1498.572000,-984.300000,301.009000
1494.540000,-972.708000,310.000000
1496.850000,-964.224000,310.000000
1479.798000,-971.840000,310.000000
1519.257784,-748.664907,310.665000
1504.165824,-737.084438,303.105000
1506.229336,-738.667827,312.609000
1479.523765,-723.205207,304.050000
1470.582886,-734.857187,309.018000
1481.038972,-721.230550,303.942000
1484.223925,-745.731457,324.462000
1491.264143,-751.133606,314.931000
1501.055710,-758.646940,322.275000
1516.318216,-759.030407,317.874000
1511.414033,-765.421661,320.844000
1515.901823,-759.573060,313.635000
1493.111610,-738.588964,327.000000
1487.403061,-747.955353,327.000000
1515.592035,-750.258690,327.000000
1427.300000,-610.667000,316.676000
1427.300000,-608.045000,322.940000
1427.300000,-621.953000,325.460000
1417.700000,-569.000000,312.284000
1406.948000,-569.000000,308.882000
1409.300000,-569.000000,319.682000
1403.300000,-599.324000,325.892000
1403.300000,-590.717000,312.824000
1403.300000,-593.453000,313.922000
1419.212000,-626.000000,321.482000
1425.236000,-626.000000,316.766000
1405.892000,-626.000000,308.144000
1415.180000,-580.685000,326.000000
1410.356000,-600.578000,326.000000
1410.812000,-581.141000,326.000000
1390.800000,-629.574000,312.560000
1390.800000,-633.480000,312.368000
1390.800000,-625.612000,311.784000
1355.340000,-622.000000,310.608000
1348.020000,-622.000000,314.120000
1365.540000,-622.000000,309.216000
1330.800000,-632.108000,308.648000
1330.800000,-625.430000,315.872000
1330.800000,-623.400000,314.656000
1382.040000,-636.000000,314.696000
1377.480000,-636.000000,309.624000
1377.540000,-636.000000,312.088000
1355.280000,-622.210000,316.000000
1365.540000,-631.646000,316.000000
1379.400000,-629.588000,316.000000
1366.100000,-590.746000,315.238000
1366.100000,-618.576000,310.871000
1366.100000,-601.602000,318.736000
1352.823000,-574.600000,312.543000
1356.291000,-574.600000,313.280000
1364.536000,-574.600000,315.216000
1349.100000,-616.552000,309.859000
1349.100000,-579.660000,315.689000
1349.100000,-610.066000,311.685000
1349.848000,-620.600000,318.164000
1360.031000,-620.600000,318.098000
1356.750000,-620.600000,308.154000
1354.540000,-612.550000,319.000000
1363.771000,-612.504000,319.000000
1354.302000,-614.666000,319.000000
1347.700000,-587.160000,309.490000
1347.700000,-584.331000,309.952000
1347.700000,-618.156000,308.960000
1323.425000,-580.600000,309.002000
1336.650000,-580.600000,308.390000
1328.625000,-580.600000,308.318000
1322.700000,-584.823000,308.512000
1322.700000,-620.575000,308.828000
1322.700000,-598.722000,309.676000
1328.550000,-621.600000,308.024000
1335.375000,-621.600000,309.266000
1325.725000,-621.600000,309.034000
1328.500000,-606.594000,310.000000
