1522.700000,-1100.553000,304.302000
1522.700000,-1102.074000,305.834000
1515.832000,-1072.200000,305.814000
1509.678000,-1072.200000,304.272000
1505.700000,-1093.104000,305.326000
1505.700000,-1083.861000,304.710000
1517.039000,-1111.200000,304.836000
1519.844000,-1111.200000,305.148000
1519.742000,-1080.039000,306.000000
1509.219000,-1096.965000,306.000000
1493.900000,-1069.668000,306.680000
1493.900000,-1056.646000,307.492000
1478.804000,-1052.600000,306.190000
1483.964000,-1052.600000,307.930000
1469.900000,-1078.474000,307.702000
1469.900000,-1084.764000,306.368000
1491.308000,-1086.600000,307.214000
1481.396000,-1086.600000,306.806000
1485.212000,-1085.784000,308.000000
1478.972000,-1086.192000,308.000000
1570.100000,-968.940000,304.696000
1570.100000,-972.840000,305.018000
1542.772000,-963.400000,302.988000
1568.148000,-963.400000,306.551000
1538.100000,-983.120000,301.280000
1538.100000,-975.280000,301.084000
1541.844000,-983.400000,306.565000
1542.164000,-983.400000,302.617000
1552.468000,-978.420000,308.000000
1555.700000,-970.220000,308.000000
1526.200000,-954.460000,315.340000
1526.200000,-977.620000,309.060000
1525.015000,-952.900000,310.440000
1515.580000,-952.900000,313.440000
1511.200000,-959.230000,305.560000
1511.200000,-960.130000,317.820000
1516.345000,-982.900000,320.680000
1522.810000,-982.900000,302.200000
1515.115000,-968.680000,321.000000
1522.015000,-973.690000,321.000000
1508.400000,-979.456000,309.145000
1508.400000,-961.256000,303.088000
1495.632000,-956.300000,306.949000
1493.448000,-956.300000,305.059000
1466.400000,-968.508000,304.753000
1466.400000,-981.192000,307.030000
1490.256000,-984.300000,302.548000
1484.082000,-984.300000,309.001000
1469.424000,-964.728000,310.000000
1503.864000,-957.588000,310.000000
1506.310258,-738.729920,302.538000
1503.397064,-736.494548,301.647000
1475.822496,-728.028795,322.923000
1481.918024,-720.084948,307.560000
1497.130991,-755.635397,316.335000
1492.073363,-751.754543,313.473000
1520.019485,-754.206818,309.747000
1511.645363,-765.120187,319.386000
1483.686051,-724.147837,327.000000
1487.258891,-746.551483,327.000000
