1522.700000,-1087.566000,305.938000
1510.171000,-1072.200000,305.450000
1505.700000,-1106.091000,304.960000
1505.700000,-1111.200000,304.472000
1505.853000,-1106.052000,306.000000
1493.900000,-1054.028000,306.104000
1491.764000,-1052.600000,307.616000
1469.900000,-1060.114000,307.126000
1478.348000,-1086.600000,306.638000
1492.100000,-1070.144000,308.000000
1570.100000,-977.220000,301.945000
1555.988000,-963.400000,307.237000
1538.100000,-974.860000,305.522000
1560.628000,-983.400000,303.814000
1565.044000,-966.680000,308.000000
1526.200000,-963.070000,305.360000
1514.305000,-952.900000,320.480000
1511.200000,-980.620000,315.600000
1512.040000,-982.900000,310.700000
1522.585000,-977.290000,321.000000
1508.400000,-983.936000,303.709000
1502.310000,-956.300000,301.513000
1466.400000,-964.028000,308.317000
1483.536000,-984.300000,306.112000
1494.792000,-969.208000,310.000000
1507.645471,-739.754466,310.395000
1476.204189,-727.531362,303.780000
1495.795777,-754.610851,324.192000
1519.637792,-754.704251,317.577000
1481.655422,-729.558833,327.000000
1427.300000,-585.131000,316.424000
1406.924000,-569.000000,312.014000
1403.300000,-624.860000,325.622000
1405.988000,-626.000000,321.230000
1415.540000,-612.149000,326.000000
1390.800000,-635.034000,312.408000
1378.800000,-622.000000,310.448000
1330.800000,-626.648000,308.496000
1358.580000,-636.000000,314.544000
1356.420000,-627.670000,316.000000
1366.100000,-601.234000,314.974000
1356.716000,-574.600000,312.290000
1349.100000,-606.064000,309.595000
1362.955000,-620.600000,317.911000
1354.948000,-577.038000,319.000000
1347.700000,-589.907000,309.434000
1325.100000,-580.600000,308.946000
1322.700000,-582.076000,308.456000
1326.875000,-621.600000,309.968000
1329.200000,-609.341000,310.000000
1448.900000,-1103.352000,310.000000
1439.428000,-1079.700000,308.780000
1411.900000,-1090.176000,307.555000
1431.103000,-1106.700000,306.335000
1418.449000,-1089.123000,311.000000
1344.200000,-1091.716000,308.000000
1332.040000,-1073.900000,308.000000
1324.200000,-1099.026000,308.000000
1341.620000,-1107.900000,308.000000
1326.080000,-1107.798000,308.000000
1442.100000,-1045.640000,318.456000
1409.460000,-1042.200000,314.552000
1408.100000,-1044.020000,310.648000
1415.682000,-1062.200000,306.728000
1408.474000,-1055.120000,319.000000
1434.000000,-1024.040000,304.000000
1406.232000,-1006.000000,319.100000
1345.000000,-1015.746000,314.220000
1396.175000,-1028.000000,309.320000
1427.592000,-1012.468000,323.000000
1344.900000,-1036.912000,308.261000
1303.732000,-1009.300000,321.096000
1282.900000,-1056.205000,316.948000
1340.374000,-1068.300000,312.800000
1335.290000,-1064.878000,323.000000
1446.100000,-946.244000,305.024000
1445.740000,-942.300000,315.594000
1422.100000,-947.298000,312.178000
1428.796000,-976.300000,308.762000
1440.388000,-962.360000,316.000000
1399.000000,-980.012000,303.897000
1382.485000,-954.800000,303.165000
1354.000000,-971.267000,305.430000
1382.350000,-987.800000,304.698000
1384.555000,-962.654000,306.000000
1337.700000,-964.896000,305.528000
1326.196000,-951.300000,304.552000
1321.700000,-979.383000,307.572000
1337.412000,-984.300000,306.596000
1331.220000,-980.538000,308.000000
1430.300000,-916.480000,321.065000
1426.963000,-915.400000,311.061000
1383.300000,-919.054000,342.016000
1398.998000,-933.400000,332.012000
1407.364000,-925.012000,343.000000
1308.000000,-887.548000,334.304000
1300.386000,-836.500000,322.592000
1290.000000,-876.460000,310.880000
1302.348000,-908.500000,347.120000
1297.722000,-849.604000,356.000000
1302.100000,-762.482000,325.299000
1290.475000,-753.200000,318.223000
1287.100000,-776.756000,311.147000
1287.670000,-779.200000,333.042000
1292.290000,-774.806000,336.000000
1356.800000,-779.875000,327.735000
1347.656000,-779.800000,320.630000
1284.800000,-783.670000,313.554000
1312.880000,-794.800000,335.449000
1303.736000,-786.985000,336.000000
1451.000000,-771.395000,328.728000
1400.705000,-761.600000,319.908000
1346.000000,-770.750000,311.124000
1423.910000,-776.600000,302.340000
1364.900000,-763.505000,336.000000
1446.700000,-734.337000,331.716000
1435.066000,-723.200000,322.896000
1432.700000,-758.794000,314.112000
1434.016000,-760.200000,305.328000
1434.058000,-751.875000,336.000000
1445.200000,-720.135000,346.272000
1429.912000,-705.900000,334.560000
1361.200000,-710.610000,322.800000
1398.580000,-720.900000,311.088000
1362.376000,-712.245000,348.000000
1359.800000,-723.589000,313.974000
1351.256000,-701.500000,345.726000
1343.800000,-726.142000,335.436000
1356.552000,-738.500000,325.188000
1358.680000,-704.127000,354.000000
1342.600000,-702.530000,317.460000
1309.818000,-699.100000,349.212000
1305.600000,-699.352000,338.922000
1311.113000,-713.100000,328.674000
1336.939000,-709.166000,354.000000
1302.800000,-731.808000,320.946000
1298.754000,-703.200000,352.698000
1285.800000,-715.040000,342.450000
1294.317000,-735.200000,332.160000
1298.788000,-714.944000,354.000000
1268.400000,-1072.710000,312.032000
1253.650000,-1042.900000,307.884000
1243.400000,-1082.555000,320.736000
1264.725000,-1097.900000,316.571000
1260.425000,-1043.725000,324.000000
1228.600000,-1079.390000,308.900000
1219.180000,-1073.500000,307.675000
1218.600000,-1075.763000,311.455000
1220.650000,-1104.500000,310.230000
1224.580000,-1094.084000,312.000000
1220.900000,-1102.880000,310.389000
1211.786000,-1094.500000,309.654000
1189.900000,-1098.750000,311.922000
1207.167000,-1104.500000,311.190000
1205.865000,-1097.620000,312.000000
1216.600000,-1063.990000,307.546000
1211.432000,-1056.700000,307.301000
1208.600000,-1068.355000,307.057000
1215.872000,-1071.700000,307.813000
1212.056000,-1071.100000,308.000000
1195.000000,-1055.824000,310.887000
1185.030000,-1051.000000,310.155000
1185.000000,-1055.644000,309.420000
1187.610000,-1087.000000,311.688000
1188.490000,-1072.888000,312.000000
1187.000000,-1098.032000,317.832000
1181.765000,-1077.700000,315.148000
1172.000000,-1090.206000,312.453000
1181.180000,-1103.700000,320.769000
1175.975000,-1084.356000,321.000000
1148.400000,-1088.350000,311.000000
1113.350000,-1077.600000,311.000000
1098.400000,-1098.425000,311.000000
1146.600000,-1102.600000,311.000000
1107.500000,-1100.200000,311.000000
1231.100000,-999.716000,310.756000
1229.934000,-998.000000,310.268000
1209.100000,-1002.070000,309.780000
1216.052000,-1020.000000,309.290000
1211.278000,-1010.144000,311.000000
1206.100000,-1034.507000,313.805000
1200.430000,-1004.700000,312.585000
1192.100000,-1026.717000,311.365000
1201.452000,-1045.700000,310.140000
1192.324000,-1012.900000,314.000000
1143.300000,-1017.525000,312.630000
1114.534000,-999.900000,323.200000
1105.300000,-1041.636000,319.784000
1106.060000,-1046.900000,316.354000
1140.754000,-1039.803000,326.000000
1268.000000,-925.430000,308.896000
1264.839000,-925.200000,314.181000
1239.000000,-927.600000,312.473000
1249.788000,-935.200000,310.765000
1263.650000,-930.170000,315.000000
1238.900000,-969.443000,310.844000
1232.907000,-947.300000,313.864000
1225.900000,-966.836000,312.888000
1235.312000,-980.300000,311.912000
1235.871000,-952.085000,314.000000
1224.200000,-958.332000,311.176000
1214.456000,-949.400000,310.200000
1212.200000,-975.832000,313.220000
1213.112000,-977.400000,312.244000
1220.408000,-971.604000,314.000000
1179.800000,-976.904000,311.508000
1176.028000,-965.300000,310.532000
1156.800000,-968.852000,313.552000
1166.621000,-977.300000,312.576000
1170.600000,-970.592000,314.000000
1190.200000,-953.250000,317.820000
1156.144000,-934.800000,313.672000
1124.200000,-954.240000,326.507000
1175.614000,-964.800000,322.359000
1158.322000,-937.470000,327.000000
1268.300000,-859.286000,311.715000
1256.148000,-853.500000,310.495000
1254.300000,-853.500000,309.275000
1256.134000,-875.500000,313.050000
1260.376000,-869.714000,314.000000
1257.000000,-849.252000,312.252000
1254.360000,-830.100000,311.764000
1245.000000,-837.492000,311.276000
1250.796000,-851.100000,312.786000
1249.212000,-838.185000,313.000000
1157.500000,-859.400000,316.000000
1150.064000,-842.600000,316.000000
1144.500000,-863.690000,316.000000
1155.355000,-872.600000,316.000000
1147.984000,-843.590000,316.000000
1145.100000,-860.820000,316.000000
1112.760000,-857.700000,316.000000
1110.100000,-858.525000,316.000000
1116.645000,-872.700000,316.000000
1116.575000,-867.930000,316.000000
1259.300000,-797.804000,310.124000
1253.780000,-790.100000,310.369000
1239.300000,-793.763000,310.613000
1250.080000,-799.100000,310.857000
1241.340000,-793.070000,310.000000
1213.100000,-779.844000,313.000000
1204.936000,-749.100000,313.000000
1200.100000,-795.399000,313.000000
1211.683000,-810.100000,313.000000
1200.347000,-808.758000,313.000000
1200.200000,-757.772000,313.714000
1187.473000,-748.500000,326.566000
1187.200000,-755.271000,322.401000
1190.359000,-809.500000,318.253000
1199.368000,-786.686000,330.000000
1142.500000,-801.800000,318.875000
1130.253000,-781.000000,324.167000
1105.500000,-793.038000,322.452000
1127.478000,-807.000000,320.744000
1137.024000,-788.124000,325.000000
1270.600000,-745.624000,312.832000
1236.450000,-739.800000,315.856000
