1522.700000,-1110.069000,305.852000
1519.963000,-1072.200000,305.362000
1505.700000,-1083.627000,304.874000
1512.908000,-1111.200000,304.384000
1506.584000,-1089.516000,306.000000
1493.900000,-1075.040000,306.372000
1482.596000,-1052.600000,307.882000
1469.900000,-1073.102000,307.394000
1487.516000,-1086.600000,306.906000
1488.908000,-1057.156000,308.000000
1570.100000,-970.400000,304.122000
1545.108000,-963.400000,302.414000
1538.100000,-981.660000,307.699000
1539.508000,-983.400000,305.991000
1555.092000,-979.880000,308.000000
1526.200000,-954.100000,315.120000
1524.820000,-952.900000,310.240000
1511.200000,-959.590000,305.360000
1516.525000,-982.900000,320.460000
1515.265000,-968.320000,321.000000
1508.400000,-976.740000,309.703000
1491.516000,-956.300000,307.498000
1466.400000,-971.224000,305.302000
1494.330000,-984.300000,303.106000
1466.862000,-962.012000,310.000000
1498.946352,-733.079397,306.129000
1473.717399,-730.772211,326.541000
1504.494896,-761.285920,319.926000
1522.124582,-751.463403,313.338000
1515.204364,-751.517903,327.000000
1427.300000,-575.213000,316.766000
1426.772000,-569.000000,312.374000
1403.300000,-577.778000,325.982000
1410.140000,-626.000000,321.572000
1415.060000,-602.231000,326.000000
1390.800000,-633.186000,313.984000
1370.880000,-622.000000,312.024000
1330.800000,-628.496000,310.072000
1366.500000,-636.000000,308.112000
1344.600000,-625.822000,316.000000
1366.100000,-597.094000,308.088000
1355.186000,-574.600000,316.404000
1349.100000,-610.204000,313.709000
1364.502000,-620.600000,311.025000
1365.590000,-618.898000,319.000000
1347.700000,-587.939000,308.536000
1323.875000,-580.600000,308.048000
1322.700000,-584.044000,309.560000
1328.100000,-621.600000,309.070000
1340.425000,-607.373000,310.000000
1448.900000,-1103.163000,308.645000
1439.169000,-1079.700000,307.420000
1411.900000,-1090.338000,306.200000
1431.362000,-1106.700000,309.975000
1428.513000,-1088.961000,311.000000
1344.200000,-1092.872000,308.000000
1332.740000,-1073.900000,308.000000
1324.200000,-1097.870000,308.000000
1340.920000,-1107.900000,308.000000
1327.980000,-1074.988000,308.000000
1442.100000,-1047.160000,303.784000
1412.078000,-1042.200000,315.880000
1408.100000,-1042.500000,311.960000
1413.064000,-1062.200000,308.056000
1439.652000,-1056.640000,319.000000
1434.000000,-1026.636000,309.200000
1416.823000,-1006.000000,304.300000
1345.000000,-1013.150000,319.420000
1385.584000,-1028.000000,314.520000
1404.452000,-1015.064000,323.000000
1344.900000,-1046.352000,315.690000
1313.652000,-1009.300000,311.525000
1282.900000,-1046.765000,307.377000
1330.454000,-1068.300000,320.229000
1308.196000,-1015.318000,323.000000
1446.100000,-953.112000,313.620000
1426.564000,-942.300000,310.204000
1422.100000,-974.430000,306.774000
1423.948000,-976.300000,303.358000
1425.628000,-969.228000,316.000000
1399.000000,-955.064000,303.270000
1393.420000,-954.800000,305.538000
1354.000000,-963.248000,304.806000
1371.415000,-987.800000,304.071000
1393.915000,-970.673000,306.000000
1337.700000,-974.301000,305.404000
1330.756000,-951.300000,304.424000
1321.700000,-969.978000,307.448000
1332.852000,-984.300000,306.472000
1331.732000,-956.943000,308.000000
1430.300000,-922.366000,327.051000
1395.332000,-915.400000,317.047000
1383.300000,-931.168000,307.002000
1383.629000,-933.400000,337.998000
1400.549000,-930.898000,343.000000
1308.000000,-842.044000,349.808000
1307.010000,-836.500000,338.096000
1290.000000,-849.892000,326.384000
1295.724000,-908.500000,314.624000
1291.908000,-876.172000,356.000000
1302.100000,-773.142000,310.828000
1296.625000,-753.200000,332.723000
1287.100000,-766.096000,325.647000
1296.520000,-779.200000,318.542000
1299.790000,-759.466000,336.000000
1356.800000,-786.655000,318.368000
1308.200000,-779.800000,311.292000
1284.800000,-791.890000,333.187000
1352.336000,-794.800000,326.111000
1326.992000,-793.765000,336.000000
1451.000000,-763.790000,323.472000
1347.575000,-761.600000,314.688000
1346.000000,-763.355000,305.904000
1372.040000,-776.600000,333.084000
1380.125000,-770.900000,336.000000
1446.700000,-754.132000,332.868000
1442.570000,-723.200000,324.048000
1432.700000,-738.999000,315.264000
1440.512000,-760.200000,306.444000
1433.610000,-734.670000,336.000000
1445.200000,-713.790000,308.304000
1394.380000,-705.900000,344.592000
1361.200000,-716.955000,332.832000
1434.196000,-720.900000,321.120000
1428.820000,-720.900000,348.000000
1359.800000,-709.492000,330.186000
1345.144000,-701.500000,319.938000
1343.800000,-703.239000,351.648000
1346.664000,-738.500000,341.400000
1352.504000,-727.030000,354.000000
1342.600000,-711.784000,341.148000
1334.238000,-699.100000,330.858000
1305.600000,-704.098000,320.610000
1323.693000,-713.100000,352.320000
1316.108000,-704.420000,354.000000
1302.800000,-722.272000,352.068000
1293.688000,-703.200000,341.778000
1285.800000,-724.576000,331.530000
1299.383000,-735.200000,321.282000
1286.208000,-705.408000,354.000000
1268.400000,-1058.575000,310.638000
1247.250000,-1042.900000,323.490000
1243.400000,-1096.690000,319.325000
1246.125000,-1097.900000,315.177000
1262.475000,-1084.645000,324.000000
1228.600000,-1103.725000,309.370000
1227.040000,-1073.500000,308.150000
1218.600000,-1082.428000,311.930000
1222.790000,-1104.500000,310.705000
1223.630000,-1087.419000,312.000000
1220.900000,-1101.150000,311.205000
1206.423000,-1094.500000,310.470000
1189.900000,-1100.480000,309.738000
1212.530000,-1104.500000,309.006000
1197.433000,-1095.890000,312.000000
1216.600000,-1062.025000,307.995000
1210.384000,-1056.700000,307.751000
1208.600000,-1070.320000,307.506000
1208.920000,-1071.700000,307.262000
1216.464000,-1069.135000,308.000000
1195.000000,-1052.620000,309.765000
1194.130000,-1051.000000,309.033000
1185.000000,-1058.848000,311.301000
1188.500000,-1087.000000,310.566000
1192.220000,-1069.648000,312.000000
1187.000000,-1096.784000,315.676000
1181.045000,-1077.700000,312.981000
1172.000000,-1091.454000,310.297000
1181.900000,-1103.700000,318.613000
1178.930000,-1083.108000,321.000000
1148.400000,-1088.200000,311.000000
1113.050000,-1077.600000,311.000000
1098.400000,-1098.575000,311.000000
1146.900000,-1102.600000,311.000000
1108.500000,-1100.050000,311.000000
1231.100000,-1000.508000,309.072000
1230.726000,-998.000000,310.584000
1209.100000,-1001.278000,310.096000
1215.282000,-1020.000000,309.606000
1229.802000,-1010.936000,311.000000
1206.100000,-1037.664000,310.485000
1201.508000,-1004.700000,309.260000
1192.100000,-1023.519000,313.040000
1200.374000,-1045.700000,311.815000
1201.634000,-1016.098000,314.000000
1143.300000,-1023.118000,319.798000
1119.056000,-999.900000,316.382000
1105.300000,-1036.043000,312.952000
1139.538000,-1046.900000,323.536000
1121.298000,-1045.396000,326.000000
1268.000000,-927.040000,313.719000
1240.508000,-925.200000,312.011000
1239.000000,-926.000000,310.296000
1245.119000,-935.200000,308.588000
1243.640000,-931.770000,315.000000
1238.900000,-976.109000,310.312000
1235.546000,-947.300000,313.332000
1225.900000,-960.170000,312.356000
1232.673000,-980.300000,311.376000
1237.600000,-958.751000,314.000000
1224.200000,-965.164000,311.352000
1217.384000,-949.400000,310.372000
1212.200000,-969.000000,313.396000
1222.172000,-977.400000,312.420000
1219.880000,-950.436000,314.000000
1179.800000,-968.336000,312.392000
1159.583000,-965.300000,311.416000
1156.800000,-965.420000,310.436000
1160.066000,-977.300000,313.460000
1165.517000,-974.024000,314.000000
1190.200000,-963.090000,324.586000
1177.726000,-934.800000,320.438000
1124.200000,-944.400000,316.290000
1154.032000,-964.800000,312.125000
1132.054000,-947.310000,327.000000
1268.300000,-867.426000,309.595000
1261.314000,-853.500000,313.370000
1254.300000,-867.360000,312.150000
1264.968000,-875.500000,310.930000
1266.326000,-855.832000,314.000000
1257.000000,-836.862000,311.758000
1247.292000,-830.100000,311.270000
1245.000000,-849.861000,312.780000
1245.864000,-851.100000,312.292000
1252.188000,-846.816000,313.000000
1157.500000,-842.960000,316.000000
1155.953000,-842.600000,316.000000
1144.500000,-850.130000,316.000000
1149.466000,-872.600000,316.000000
1148.894000,-857.180000,316.000000
1145.100000,-868.230000,316.000000
1130.085000,-857.700000,316.000000
1110.100000,-866.115000,316.000000
1134.355000,-872.700000,316.000000
1112.830000,-860.340000,316.000000
1259.300000,-793.628000,310.840000
1244.500000,-790.100000,310.084000
1239.300000,-797.939000,310.329000
1239.360000,-799.100000,310.573000
1255.660000,-797.894000,310.000000
1213.100000,-754.102000,313.000000
1212.450000,-749.100000,313.000000
1200.100000,-760.141000,313.000000
