1522.700000,-1076.841000,305.274000
1522.700000,-1085.187000,304.030000
1522.479000,-1072.200000,304.786000
1519.300000,-1072.200000,304.468000
1505.700000,-1077.816000,304.296000
1505.700000,-1100.787000,304.906000
1510.392000,-1111.200000,305.808000
1510.205000,-1111.200000,305.344000
1511.497000,-1095.327000,306.000000
1507.553000,-1080.078000,306.000000
1493.900000,-1055.388000,306.328000
1493.900000,-1077.930000,307.670000
1492.724000,-1052.600000,307.840000
1474.988000,-1052.600000,306.108000
1469.900000,-1058.754000,307.350000
1469.900000,-1063.514000,306.546000
1477.388000,-1086.600000,306.862000
1490.372000,-1086.600000,306.984000
1489.436000,-1071.504000,308.000000
1476.836000,-1073.476000,308.000000
1570.100000,-964.320000,305.837000
1570.100000,-966.540000,305.578000
1567.348000,-963.400000,304.129000
1558.068000,-963.400000,307.111000
1538.100000,-967.740000,302.414000
1538.100000,-981.560000,301.644000
1549.268000,-983.400000,307.706000
1552.212000,-983.400000,303.177000
1547.252000,-973.800000,308.000000
1553.140000,-963.920000,308.000000
1526.200000,-953.170000,305.360000
1526.200000,-969.970000,310.480000
1524.370000,-952.900000,320.480000
1511.740000,-952.900000,314.860000
1511.200000,-960.520000,315.580000
1511.200000,-967.780000,319.240000
1516.975000,-982.900000,310.700000
1511.635000,-982.900000,303.620000
1522.585000,-967.390000,321.000000
1520.950000,-966.040000,321.000000
1508.400000,-983.544000,307.705000
1508.400000,-983.768000,303.637000
1501.722000,-956.300000,305.509000
1485.258000,-956.300000,305.608000
1466.400000,-964.420000,303.313000
1466.400000,-958.652000,307.579000
1484.124000,-984.300000,301.108000
1492.314000,-984.300000,309.550000
1476.144000,-968.816000,310.000000
1501.302000,-980.100000,310.000000
1519.824238,-749.099562,307.344000
1497.853904,-732.241132,303.051000
1479.697262,-722.979101,300.756000
1480.344984,-722.134973,308.964000
1483.617010,-745.265755,321.168000
1497.576062,-755.976912,314.877000
1516.144719,-759.256512,314.553000
1513.218402,-763.070162,320.790000
1495.129634,-737.215674,327.000000
1481.114275,-743.081900,327.000000
1427.300000,-620.300000,322.382000
1427.300000,-614.942000,324.776000
1421.732000,-569.000000,317.990000
1409.852000,-569.000000,310.718000
1403.300000,-589.691000,313.598000
1403.300000,-583.820000,314.660000
1415.180000,-626.000000,309.188000
1422.332000,-626.000000,318.602000
1407.572000,-590.318000,326.000000
1407.908000,-607.418000,326.000000
1390.800000,-634.082000,310.616000
1390.800000,-625.052000,314.016000
1374.720000,-622.000000,308.656000
1371.900000,-622.000000,315.768000
1330.800000,-627.600000,314.704000
1330.800000,-633.872000,309.520000
1362.660000,-636.000000,312.744000
1353.660000,-636.000000,311.272000
1369.860000,-626.718000,316.000000
1353.120000,-623.218000,316.000000
1366.100000,-612.642000,317.394000
1366.100000,-603.580000,314.281000
1360.915000,-574.600000,314.699000
1350.749000,-574.600000,316.690000
1349.100000,-594.656000,312.015000
1349.100000,-594.656000,308.099000
1358.756000,-620.600000,309.320000
1365.573000,-620.600000,310.508000
1351.208000,-588.446000,319.000000
1358.501000,-597.554000,319.000000
1347.700000,-612.990000,308.762000
1347.700000,-582.322000,308.782000
1339.175000,-580.600000,308.272000
1335.425000,-580.600000,309.220000
1322.700000,-599.993000,309.784000
1322.700000,-581.584000,309.658000
1337.800000,-621.600000,309.294000
1336.600000,-621.600000,308.096000
1337.625000,-591.424000,310.000000
