1522.700000,-1074.579000,305.574000
1521.510000,-1072.200000,305.084000
1505.700000,-1080.078000,304.596000
1511.361000,-1111.200000,304.106000
1508.947000,-1093.065000,306.000000
1493.900000,-1072.422000,307.528000
1480.724000,-1052.600000,307.040000
1469.900000,-1075.720000,306.552000
1489.388000,-1086.600000,306.062000
1475.012000,-1054.538000,308.000000
1570.100000,-965.480000,306.194000
1569.204000,-963.400000,304.486000
1538.100000,-966.580000,302.771000
1547.412000,-983.400000,301.063000
1545.620000,-974.960000,308.000000
1526.200000,-971.650000,315.400000
1518.610000,-952.900000,310.500000
1511.200000,-972.040000,305.620000
1522.735000,-982.900000,320.740000
1515.070000,-955.870000,321.000000
1508.400000,-960.416000,307.282000
1467.030000,-956.300000,305.077000
1466.400000,-959.576000,302.881000
1476.816000,-984.300000,309.676000
1478.160000,-973.660000,310.000000
1508.980685,-740.779011,318.225000
1476.585883,-727.033930,311.637000
1494.460563,-753.586306,305.049000
1519.256098,-755.201683,325.434000
1479.624794,-734.969829,327.000000
1427.300000,-579.773000,319.754000
1404.692000,-569.000000,315.362000
1403.300000,-573.218000,310.952000
1408.244000,-626.000000,324.560000
1411.100000,-606.791000,326.000000
1390.800000,-631.940000,313.048000
1365.540000,-622.000000,311.088000
1330.800000,-629.742000,309.136000
1371.840000,-636.000000,315.184000
1351.620000,-624.576000,316.000000
1366.100000,-585.272000,314.699000
1350.800000,-574.600000,312.004000
1349.100000,-576.026000,309.320000
1351.871000,-620.600000,317.625000
1355.373000,-607.030000,319.000000
1347.700000,-611.473000,309.172000
1338.225000,-580.600000,308.684000
1322.700000,-601.510000,308.194000
1338.750000,-621.600000,309.706000
1332.475000,-589.907000,310.000000
1448.900000,-1087.098000,308.820000
1417.191000,-1079.700000,307.600000
1411.900000,-1106.403000,306.375000
1416.340000,-1106.700000,310.155000
1427.218000,-1099.896000,311.000000
1344.200000,-1100.930000,308.000000
1337.480000,-1073.900000,308.000000
1324.200000,-1089.812000,308.000000
1336.180000,-1107.900000,308.000000
1332.920000,-1083.046000,308.000000
1442.100000,-1048.540000,311.304000
1414.390000,-1042.200000,307.400000
1408.100000,-1061.120000,303.496000
1410.752000,-1062.200000,315.576000
1423.672000,-1058.020000,319.000000
1434.000000,-1024.436000,312.940000
1407.834000,-1006.000000,308.060000
1345.000000,-1015.350000,303.160000
1394.573000,-1028.000000,318.280000
1387.720000,-1012.864000,323.000000
1344.900000,-1030.481000,314.075000
1297.036000,-1009.300000,309.927000
1282.900000,-1062.636000,322.762000
1285.070000,-1068.300000,318.614000
1314.086000,-1058.447000,323.000000
1446.100000,-972.254000,308.342000
1440.076000,-942.300000,304.912000
1422.100000,-955.322000,315.496000
1434.436000,-976.300000,312.080000
1434.700000,-954.336000,316.000000
1399.000000,-968.066000,304.290000
1366.150000,-954.800000,303.558000
1354.000000,-983.213000,305.826000
1398.685000,-987.800000,305.091000
1378.615000,-983.708000,306.000000
1337.700000,-981.759000,305.632000
1334.372000,-951.300000,304.656000
1321.700000,-962.520000,307.676000
1329.252000,-984.300000,306.700000
1330.804000,-964.401000,308.000000
1430.300000,-923.392000,317.826000
1398.011000,-915.400000,307.822000
1383.300000,-930.142000,338.777000
1427.950000,-933.400000,328.773000
1411.124000,-931.924000,343.000000
1308.000000,-906.052000,325.472000
1305.012000,-836.500000,313.712000
1290.000000,-857.884000,350.000000
1297.722000,-908.500000,338.240000
1301.052000,-868.108000,356.000000
1302.100000,-765.862000,316.889000
1292.425000,-753.200000,309.813000
1287.100000,-773.376000,331.737000
1300.720000,-779.200000,324.632000
1296.640000,-778.186000,336.000000
1356.800000,-779.920000,316.251000
1347.944000,-779.800000,309.175000
1284.800000,-783.625000,331.070000
1312.592000,-794.800000,323.994000
1332.176000,-787.030000,336.000000
1451.000000,-769.535000,310.692000
1387.790000,-761.600000,301.872000
1346.000000,-772.610000,329.088000
1436.825000,-776.600000,320.304000
1417.505000,-761.645000,336.000000
1446.700000,-725.087000,309.900000
1445.566000,-723.200000,301.080000
1432.700000,-731.044000,328.296000
1437.516000,-760.200000,319.476000
1442.542000,-742.625000,336.000000
1445.200000,-714.480000,312.096000
1398.160000,-705.900000,300.384000
1361.200000,-716.265000,336.672000
