1522.700000,-1093.845000,305.200000
1522.700000,-1103.010000,304.252000
1522.700000,-1108.743000,304.766000
1512.891000,-1072.200000,304.712000
1510.069000,-1072.200000,304.690000
1510.086000,-1072.200000,304.124000
1505.700000,-1099.812000,304.222000
1505.700000,-1082.964000,305.128000
1505.700000,-1088.619000,305.482000
1519.980000,-1111.200000,305.734000
1519.453000,-1111.200000,305.566000
1507.400000,-1111.200000,304.842000
1512.109000,-1073.331000,306.000000
1522.666000,-1097.901000,306.000000
1521.000000,-1080.819000,306.000000
1493.900000,-1052.702000,306.282000
1493.900000,-1064.670000,306.128000
1493.900000,-1081.806000,306.732000
1490.828000,-1052.600000,307.792000
1489.628000,-1052.600000,306.566000
1474.220000,-1052.600000,306.092000
1469.900000,-1061.440000,307.304000
1469.900000,-1076.774000,307.004000
1469.900000,-1069.566000,307.450000
1479.308000,-1086.600000,306.816000
1475.756000,-1086.600000,307.442000
1474.172000,-1086.600000,306.808000
1489.988000,-1068.818000,308.000000
1471.340000,-1060.216000,308.000000
1491.908000,-1057.462000,308.000000
1570.100000,-972.420000,305.767000
1570.100000,-981.800000,301.021000
1570.100000,-979.020000,303.450000
1548.340000,-963.400000,304.059000
1550.484000,-963.400000,302.554000
1541.364000,-963.400000,301.203000
1538.100000,-979.640000,302.344000
1538.100000,-966.320000,304.087000
1538.100000,-974.940000,305.956000
1568.276000,-983.400000,307.636000
1559.828000,-983.400000,305.620000
1546.292000,-983.400000,303.716000
1547.572000,-981.900000,308.000000
1541.972000,-979.180000,308.000000
1567.956000,-964.700000,308.000000
1526.200000,-979.900000,305.440000
1526.200000,-967.450000,319.820000
1526.200000,-973.990000,307.660000
1522.720000,-952.900000,320.540000
1525.480000,-952.900000,304.200000
1511.560000,-952.900000,301.260000
1511.200000,-963.790000,315.660000
1511.200000,-970.330000,308.580000
1511.200000,-972.550000,314.840000
1518.625000,-982.900000,310.780000
1512.910000,-982.900000,312.960000
1516.210000,-982.900000,308.420000
1522.540000,-964.090000,321.000000
1513.945000,-963.520000,321.000000
1525.435000,-982.510000,321.000000
1508.400000,-966.044000,307.858000
1508.400000,-957.700000,308.920000
1508.400000,-973.800000,303.853000
1475.472000,-956.300000,305.662000
1488.114000,-956.300000,301.891000
1506.132000,-956.300000,309.964000
1466.400000,-981.920000,303.457000
1466.400000,-956.748000,303.862000
1466.400000,-976.824000,307.084000
1468.374000,-984.300000,301.261000
1489.458000,-984.300000,305.833000
1483.704000,-984.300000,304.195000
1475.430000,-979.316000,310.000000
1476.648000,-982.004000,310.000000
1506.972000,-981.752000,310.000000
1514.159696,-744.753006,308.181000
1506.795790,-739.102482,322.086000
1504.084902,-737.022344,308.127000
1478.077957,-725.089421,301.566000
1471.334707,-733.877396,300.999000
1480.425950,-722.029457,326.460000
1489.281553,-749.612311,321.978000
1488.634176,-749.115562,306.912000
1503.200144,-760.292422,317.793000
1517.764024,-757.146193,315.390000
1522.228680,-751.327739,312.825000
1516.514846,-758.774154,309.153000
1489.118097,-733.321329,327.000000
1493.468268,-745.496504,327.000000
1515.408096,-746.142019,327.000000
1427.300000,-582.965000,323.174000
1427.300000,-579.203000,321.626000
1427.300000,-595.733000,313.112000
1406.012000,-569.000000,318.782000
1418.828000,-569.000000,325.568000
1422.260000,-569.000000,325.352000
1403.300000,-570.083000,314.390000
1403.300000,-619.502000,311.510000
1403.300000,-619.673000,319.574000
1406.900000,-626.000000,309.980000
1413.356000,-626.000000,315.452000
1416.932000,-626.000000,313.796000
1406.516000,-609.926000,326.000000
1412.108000,-571.736000,326.000000
1427.252000,-611.978000,326.000000
1390.800000,-631.702000,311.072000
1390.800000,-632.416000,313.560000
1390.800000,-627.474000,310.144000
1364.460000,-622.000000,309.112000
1343.520000,-622.000000,315.312000
1373.520000,-622.000000,315.576000
1330.800000,-629.980000,315.160000
1330.800000,-626.494000,309.064000
1330.800000,-635.538000,313.016000
1372.920000,-636.000000,313.208000
1382.040000,-636.000000,310.816000
1369.500000,-636.000000,310.448000
1366.440000,-624.338000,316.000000
1356.540000,-630.582000,316.000000
1331.700000,-631.464000,316.000000
1366.100000,-581.086000,318.164000
1366.100000,-588.814000,314.974000
1366.100000,-588.998000,310.772000
1349.270000,-574.600000,315.480000
1362.309000,-574.600000,317.383000
1359.878000,-574.600000,318.241000
1349.100000,-580.212000,312.796000
1349.100000,-609.376000,308.792000
1349.100000,-576.670000,314.710000
1353.418000,-620.600000,310.101000
1354.013000,-620.600000,311.190000
1361.391000,-620.600000,311.179000
1350.001000,-602.890000,319.000000
1357.447000,-582.788000,319.000000
1349.627000,-602.108000,319.000000
1347.700000,-604.749000,308.930000
1347.700000,-616.434000,309.144000
1347.700000,-590.235000,308.470000
1334.150000,-580.600000,308.440000
1331.250000,-580.600000,309.582000
1336.600000,-580.600000,309.828000
1322.700000,-608.234000,309.952000
1322.700000,-588.431000,308.020000
1322.700000,-585.643000,309.188000
1342.825000,-621.600000,309.464000
1340.800000,-621.600000,308.458000
1342.725000,-621.600000,308.546000
1335.525000,-583.183000,310.000000
1336.500000,-611.063000,310.000000
1323.900000,-601.920000,310.000000
1448.900000,-1080.726000,306.025000
1448.900000,-1091.553000,308.555000
1448.900000,-1083.939000,307.095000
1445.422000,-1079.700000,309.805000
1445.422000,-1079.700000,309.645000
1429.586000,-1079.700000,310.490000
1411.900000,-1085.775000,308.585000
1411.900000,-1096.602000,310.740000
1411.900000,-1085.100000,308.885000
1425.109000,-1106.700000,307.360000
1417.783000,-1106.700000,306.835000
1444.423000,-1106.700000,307.285000
1447.864000,-1093.524000,311.000000
1434.618000,-1088.016000,311.000000
1414.268000,-1091.634000,311.000000
1344.200000,-1090.424000,308.000000
1344.200000,-1074.036000,308.000000
1344.200000,-1076.586000,308.000000
1331.280000,-1073.900000,308.000000
1333.620000,-1073.900000,308.000000
1332.200000,-1073.900000,308.000000
1324.200000,-1100.318000,308.000000
1324.200000,-1075.974000,308.000000
1324.200000,-1083.352000,308.000000
1342.380000,-1107.900000,308.000000
1336.080000,-1107.900000,308.000000
1343.340000,-1107.900000,308.000000
1332.840000,-1106.540000,308.000000
1337.700000,-1103.582000,308.000000
1325.800000,-1086.276000,308.000000
1442.100000,-1060.880000,304.376000
