1522.700000,-1095.405000,305.438000
1513.571000,-1072.200000,304.948000
1505.700000,-1098.252000,304.460000
1519.300000,-1111.200000,305.972000
1510.103000,-1074.891000,306.000000
1493.900000,-1068.954000,307.766000
1478.276000,-1052.600000,307.276000
1469.900000,-1079.188000,306.788000
1491.836000,-1086.600000,306.298000
1472.180000,-1085.070000,308.000000
1570.100000,-970.740000,301.322000
1545.652000,-963.400000,306.614000
1538.100000,-981.320000,304.906000
1538.964000,-983.400000,303.191000
1567.892000,-980.220000,308.000000
1526.200000,-960.490000,305.200000
1513.030000,-952.900000,320.320000
1511.200000,-953.200000,315.440000
1513.315000,-982.900000,310.540000
1522.705000,-974.710000,321.000000
1508.400000,-960.220000,304.366000
1466.736000,-956.300000,302.170000
1466.400000,-959.772000,308.965000
1477.110000,-984.300000,306.769000
1491.726000,-973.464000,310.000000
1483.004710,-720.846944,314.526000
1480.726678,-721.637540,307.938000
1479.975518,-742.471540,301.323000
1515.115303,-760.598073,321.735000
1495.694446,-744.019497,327.000000
1427.300000,-620.984000,320.636000
1422.020000,-569.000000,316.244000
1403.300000,-589.007000,311.834000
1414.892000,-626.000000,325.442000
1409.924000,-591.002000,326.000000
1390.800000,-633.172000,314.928000
1370.760000,-622.000000,312.968000
1330.800000,-628.510000,311.016000
1366.620000,-636.000000,309.064000
1337.520000,-625.808000,316.000000
1366.100000,-606.064000,308.330000
1358.501000,-574.600000,316.635000
1349.100000,-601.234000,313.951000
1361.170000,-620.600000,311.267000
1365.216000,-581.868000,319.000000
1347.700000,-603.970000,308.388000
1333.675000,-580.600000,309.898000
1322.700000,-609.013000,309.410000
1343.300000,-621.600000,308.920000
1342.300000,-582.404000,310.000000
1448.900000,-1092.039000,307.785000
1423.925000,-1079.700000,306.565000
1411.900000,-1101.489000,310.345000
1446.606000,-1106.700000,309.120000
1434.840000,-1104.810000,311.000000
1344.200000,-1085.562000,308.000000
1328.420000,-1073.900000,308.000000
1324.200000,-1105.180000,308.000000
1325.240000,-1107.900000,308.000000
1333.320000,-1101.678000,308.000000
1442.100000,-1046.780000,313.960000
1411.398000,-1042.200000,310.056000
1408.100000,-1042.880000,306.136000
1413.744000,-1062.200000,318.232000
1418.028000,-1056.260000,319.000000
1434.000000,-1008.530000,319.980000
1432.576000,-1006.000000,315.100000
1345.000000,-1009.256000,310.200000
1369.920000,-1028.000000,305.320000
1356.392000,-1018.958000,323.000000
1344.900000,-1009.359000,306.221000
1336.840000,-1009.300000,319.073000
1282.900000,-1024.758000,314.908000
1307.266000,-1068.300000,310.760000
1342.730000,-1037.325000,323.000000
1446.100000,-972.458000,304.478000
1440.244000,-942.300000,315.048000
1422.100000,-955.084000,311.632000
1434.268000,-976.300000,308.216000
1441.324000,-954.574000,316.000000
1399.000000,-980.342000,304.023000
1382.890000,-954.800000,303.288000
1354.000000,-970.970000,305.556000
1381.945000,-987.800000,304.824000
1382.665000,-962.951000,306.000000
1337.700000,-973.080000,306.020000
1330.148000,-951.300000,305.040000
1321.700000,-971.199000,304.064000
1333.460000,-984.300000,307.084000
1329.268000,-955.722000,308.000000
1430.300000,-925.228000,329.388000
1402.758000,-915.400000,319.384000
1383.300000,-928.306000,309.380000
1423.203000,-933.400000,340.335000
1397.823000,-915.760000,343.000000
1308.000000,-867.604000,347.936000
1295.418000,-836.500000,336.224000
1290.000000,-896.332000,324.512000
1307.334000,-908.500000,312.752000
1292.610000,-901.732000,356.000000
1302.100000,-761.468000,335.884000
1289.905000,-753.200000,328.808000
1287.100000,-777.770000,321.703000
1288.240000,-779.200000,314.627000
1301.815000,-773.792000,336.000000
1356.800000,-782.860000,311.640000
1290.056000,-779.800000,333.564000
1284.800000,-780.685000,326.459000
1298.480000,-794.800000,319.383000
1343.624000,-789.970000,336.000000
1451.000000,-762.965000,311.664000
1446.695000,-761.600000,302.880000
1346.000000,-764.195000,330.060000
1377.920000,-776.600000,321.276000
1414.670000,-770.060000,336.000000
1446.700000,-759.349000,317.568000
1444.530000,-723.200000,308.748000
1432.700000,-733.782000,335.964000
1438.552000,-760.200000,327.180000
1439.560000,-739.887000,336.000000
1445.200000,-718.845000,331.296000
1422.604000,-705.900000,319.536000
1361.200000,-711.900000,307.824000
1405.888000,-720.900000,344.112000
1388.584000,-710.955000,348.000000
1359.800000,-729.213000,346.272000
1353.688000,-701.500000,335.982000
1343.800000,-720.518000,325.734000
1354.136000,-738.500000,315.444000
1346.392000,-709.751000,354.000000
1342.600000,-707.990000,353.160000
1324.248000,-699.100000,342.870000
1305.600000,-707.892000,332.622000
1333.683000,-713.100000,322.332000
1342.526000,-700.626000,354.000000
1302.800000,-719.872000,318.006000
1292.430000,-703.200000,349.758000
1285.800000,-726.944000,339.510000
1300.641000,-735.200000,329.220000
1299.978000,-735.040000,354.000000
