1522.700000,-1092.129000,304.246000
1522.700000,-1107.261000,304.228000
1522.700000,-1074.969000,304.692000
1512.143000,-1072.200000,305.756000
1511.939000,-1072.200000,304.666000
1512.381000,-1072.200000,304.050000
1505.700000,-1101.528000,305.268000
1505.700000,-1078.674000,305.104000
1505.700000,-1083.354000,305.408000
1520.728000,-1111.200000,304.780000
1517.583000,-1111.200000,305.542000
1522.105000,-1111.200000,304.768000
1520.235000,-1110.576000,306.000000
1505.870000,-1102.152000,306.000000
1521.629000,-1086.084000,306.000000
1493.900000,-1075.142000,307.976000
1493.900000,-1065.214000,307.848000
1493.900000,-1052.804000,306.490000
1482.644000,-1052.600000,307.488000
1490.012000,-1052.600000,306.286000
1477.748000,-1052.600000,307.850000
1469.900000,-1073.000000,307.000000
1469.900000,-1076.230000,306.724000
1469.900000,-1064.568000,307.208000
1487.468000,-1086.600000,306.510000
1475.348000,-1086.600000,307.162000
1470.620000,-1086.600000,306.566000
1493.636000,-1057.258000,308.000000
1474.700000,-1060.760000,308.000000
1470.788000,-1062.494000,308.000000
1570.100000,-979.700000,306.978000
1570.100000,-980.260000,306.138000
1570.100000,-982.220000,302.015000
1559.956000,-963.400000,305.270000
1548.020000,-963.400000,307.671000
1546.484000,-963.400000,306.768000
1538.100000,-972.360000,303.555000
1538.100000,-967.860000,302.204000
1538.100000,-971.740000,304.528000
1556.660000,-983.400000,301.847000
1562.292000,-983.400000,303.737000
1541.172000,-983.400000,302.281000
1542.068000,-969.180000,308.000000
1550.580000,-977.620000,308.000000
1542.516000,-967.900000,308.000000
1526.200000,-981.910000,315.400000
1526.200000,-962.320000,311.900000
1526.200000,-979.180000,301.900000
1523.725000,-952.900000,310.500000
1522.915000,-952.900000,316.280000
1514.155000,-952.900000,315.480000
1511.200000,-961.780000,305.620000
1511.200000,-975.430000,320.640000
1511.200000,-967.360000,309.060000
1517.620000,-982.900000,320.720000
1515.460000,-982.900000,305.020000
1513.615000,-982.900000,302.660000
1515.070000,-966.130000,321.000000
1519.900000,-958.390000,321.000000
1514.770000,-957.700000,321.000000
1508.400000,-959.632000,306.265000
1508.400000,-978.308000,304.195000
1508.400000,-978.980000,309.496000
1507.854000,-956.300000,304.069000
1477.026000,-956.300000,306.166000
1471.902000,-956.300000,306.616000
1466.400000,-960.332000,301.864000
1466.400000,-964.140000,308.137000
1466.400000,-971.616000,303.727000
1477.992000,-984.300000,308.668000
1500.546000,-984.300000,301.108000
1475.892000,-984.300000,309.838000
1482.864000,-972.904000,310.000000
1498.698000,-974.640000,310.000000
1480.596000,-958.960000,310.000000
1492.917660,-728.453419,312.177000
1492.351206,-728.018763,304.455000
1512.096184,-743.169617,322.788000
1471.993995,-733.018194,305.562000
1478.760378,-724.200072,310.368000
1471.149643,-734.118575,314.121000
1510.523588,-765.911899,325.974000
1503.078761,-760.199281,316.281000
1495.188862,-754.145149,305.481000
1512.281519,-764.291133,319.386000
1514.791442,-761.020137,322.194000
1514.224685,-761.758749,323.814000
1506.625245,-750.299484,327.000000
1486.576587,-724.569650,327.000000
1476.677766,-729.427485,327.000000
1427.300000,-593.111000,313.688000
1427.300000,-610.553000,325.550000
1427.300000,-607.760000,321.392000
1410.284000,-569.000000,309.296000
1408.004000,-569.000000,311.492000
1403.324000,-569.000000,315.614000
1403.300000,-616.880000,322.904000
1403.300000,-588.209000,315.434000
1403.300000,-607.646000,309.836000
1426.628000,-626.000000,318.494000
1424.180000,-626.000000,319.376000
1411.868000,-626.000000,322.076000
1419.164000,-620.129000,326.000000
1406.876000,-603.086000,326.000000
1416.236000,-623.948000,326.000000
1390.800000,-630.050000,309.456000
1390.800000,-624.800000,314.280000
1390.800000,-630.610000,313.152000
1357.380000,-622.000000,315.504000
1370.820000,-622.000000,308.032000
1386.960000,-622.000000,310.584000
1330.800000,-631.632000,313.544000
1330.800000,-634.110000,309.784000
1330.800000,-632.402000,308.016000
1380.000000,-636.000000,311.592000
1354.680000,-636.000000,311.536000
1356.120000,-636.000000,313.448000
1378.500000,-622.686000,316.000000
1351.140000,-622.966000,316.000000
1369.140000,-634.586000,316.000000
1366.100000,-608.042000,308.528000
1366.100000,-605.512000,314.556000
1366.100000,-599.854000,313.973000
1359.215000,-574.600000,316.833000
1351.463000,-574.600000,316.954000
1363.890000,-574.600000,310.453000
1349.100000,-599.256000,314.149000
1349.100000,-592.724000,308.363000
1349.100000,-611.768000,317.922000
1360.456000,-620.600000,311.465000
1364.859000,-620.600000,310.772000
1357.379000,-620.600000,314.391000
1364.910000,-583.846000,319.000000
1358.093000,-599.486000,319.000000
1361.680000,-612.964000,319.000000
1347.700000,-616.639000,309.826000
1347.700000,-586.463000,308.812000
1347.700000,-600.444000,308.886000
1341.375000,-580.600000,309.338000
1337.975000,-580.600000,309.250000
1342.825000,-580.600000,308.244000
1322.700000,-596.344000,308.850000
1322.700000,-618.402000,309.688000
1322.700000,-616.434000,309.604000
1335.600000,-621.600000,308.360000
1334.075000,-621.600000,308.126000
1336.525000,-621.600000,308.962000
1324.300000,-595.073000,310.000000
1340.650000,-581.092000,310.000000
1343.700000,-612.129000,310.000000
1448.900000,-1080.537000,309.895000
1448.900000,-1096.305000,307.080000
1448.900000,-1091.013000,307.715000
1445.163000,-1079.700000,308.675000
1414.934000,-1079.700000,308.175000
1439.280000,-1079.700000,306.110000
1411.900000,-1085.964000,307.450000
1411.900000,-1091.877000,309.270000
1411.900000,-1105.053000,309.505000
1425.368000,-1106.700000,306.230000
1448.271000,-1106.700000,310.365000
1434.766000,-1106.700000,307.905000
1419.263000,-1093.335000,311.000000
1445.496000,-1092.768000,311.000000
1446.680000,-1098.681000,311.000000
1344.200000,-1080.122000,308.000000
1344.200000,-1076.824000,308.000000
1344.200000,-1085.902000,308.000000
1325.220000,-1073.900000,308.000000
1335.280000,-1073.900000,308.000000
1337.700000,-1073.900000,308.000000
1324.200000,-1076.620000,308.000000
1324.200000,-1107.186000,308.000000
1324.200000,-1074.036000,308.000000
1328.440000,-1107.900000,308.000000
1334.440000,-1107.900000,308.000000
1337.860000,-1107.900000,308.000000
1330.860000,-1096.238000,308.000000
1326.160000,-1106.370000,308.000000
1325.000000,-1095.592000,308.000000
1442.100000,-1048.900000,311.160000
1442.100000,-1053.360000,316.376000
1442.100000,-1047.960000,305.272000
1415.002000,-1042.200000,307.256000
1408.950000,-1042.200000,303.880000
1428.806000,-1042.200000,316.136000
1408.100000,-1060.760000,303.336000
1408.100000,-1052.360000,307.384000
1408.100000,-1043.600000,311.016000
1410.140000,-1062.200000,315.432000
1409.460000,-1062.200000,310.888000
1433.532000,-1062.200000,305.880000
1423.978000,-1058.380000,319.000000
1417.892000,-1050.740000,319.000000
1412.894000,-1053.660000,319.000000
1434.000000,-1016.714000,310.520000
1434.000000,-1006.638000,315.940000
1434.000000,-1010.906000,303.840000
1376.595000,-1006.000000,305.640000
1389.233000,-1006.000000,320.300000
1393.416000,-1006.000000,317.420000
1345.000000,-1023.072000,320.740000
1345.000000,-1006.792000,304.680000
1345.000000,-1008.970000,311.000000
1425.812000,-1028.000000,315.860000
1395.641000,-1028.000000,309.060000
1417.446000,-1028.000000,304.600000
1398.578000,-1027.142000,323.000000
1387.542000,-1025.756000,323.000000
1366.449000,-1017.176000,323.000000
1344.900000,-1047.001000,310.114000
1344.900000,-1038.859000,313.769000
1344.900000,-1018.622000,321.997000
1314.334000,-1009.300000,322.949000
1342.916000,-1009.300000,317.492000
1312.598000,-1009.300000,316.557000
1282.900000,-1046.116000,318.801000
1282.900000,-1042.576000,321.215000
