1522.700000,-1091.739000,305.686000
1510.324000,-1072.200000,305.834000
1505.700000,-1091.427000,304.898000
1509.899000,-1111.200000,305.586000
1509.100000,-1079.103000,306.000000
1493.900000,-1055.796000,306.220000
1492.724000,-1052.600000,306.658000
1469.900000,-1079.698000,307.912000
1474.796000,-1086.600000,306.536000
1486.388000,-1070.110000,308.000000
1570.100000,-967.560000,302.456000
1564.820000,-963.400000,301.679000
1538.100000,-982.220000,302.722000
1543.636000,-983.400000,307.580000
1548.148000,-964.400000,308.000000
1526.200000,-973.780000,319.100000
1516.300000,-952.900000,315.600000
1511.200000,-961.240000,301.560000
1511.950000,-982.900000,309.220000
1511.815000,-967.210000,321.000000
1508.400000,-975.704000,305.653000
1471.272000,-956.300000,305.248000
1466.400000,-956.496000,307.462000
1505.964000,-984.300000,301.324000
1468.332000,-968.564000,310.000000
1497.246989,-731.775430,307.965000
1472.364122,-732.535835,317.739000
1505.223195,-761.844763,322.167000
1517.463296,-757.538109,311.988000
1490.109874,-743.422446,327.000000
1427.300000,-625.202000,312.590000
1413.428000,-569.000000,316.046000
1403.300000,-609.926000,309.548000
1423.916000,-626.000000,320.276000
1427.036000,-577.379000,326.000000
1390.800000,-622.672000,315.448000
1361.760000,-622.000000,308.296000
1330.800000,-634.012000,308.648000
1363.800000,-636.000000,315.888000
1345.740000,-625.556000,316.000000
1366.100000,-599.762000,313.126000
1349.763000,-574.600000,311.685000
1349.100000,-610.480000,311.212000
1357.498000,-620.600000,309.133000
1350.035000,-614.758000,319.000000
1347.700000,-605.692000,309.404000
1338.950000,-580.600000,309.230000
1322.700000,-582.732000,308.968000
1332.625000,-621.600000,308.236000
1339.275000,-604.585000,310.000000
1448.900000,-1100.895000,306.620000
1417.672000,-1079.700000,310.190000
1411.900000,-1106.106000,306.540000
1426.367000,-1106.700000,306.085000
1430.289000,-1092.093000,311.000000
1344.200000,-1081.924000,308.000000
1324.700000,-1073.900000,308.000000
1324.200000,-1094.810000,308.000000
1337.220000,-1107.900000,308.000000
1326.980000,-1107.186000,308.000000
1442.100000,-1055.060000,314.520000
1440.774000,-1042.200000,313.496000
1408.100000,-1058.700000,308.040000
1423.060000,-1062.200000,309.144000
1415.172000,-1052.840000,319.000000
1434.000000,-1008.618000,316.600000
1429.372000,-1006.000000,311.860000
1345.000000,-1008.332000,322.500000
1380.956000,-1028.000000,308.740000
1402.138000,-1018.254000,323.000000
1344.900000,-1058.211000,315.792000
1296.602000,-1009.300000,317.186000
1282.900000,-1037.089000,317.866000
1313.094000,-1068.300000,315.945000
1326.362000,-1067.592000,323.000000
1446.100000,-960.558000,306.004000
1441.708000,-942.300000,307.768000
1422.100000,-943.898000,312.388000
1424.212000,-976.300000,313.396000
1433.500000,-957.770000,316.000000
1399.000000,-963.875000,304.704000
1389.460000,-954.800000,305.415000
1354.000000,-981.431000,304.104000
1383.205000,-987.800000,305.988000
1368.715000,-974.072000,306.000000
1337.700000,-967.701000,307.232000
1325.060000,-951.300000,304.572000
1321.700000,-972.024000,304.520000
1330.996000,-984.300000,306.660000
1328.948000,-963.972000,308.000000
1430.300000,-932.014000,316.145000
1423.250000,-915.400000,321.680000
1383.300000,-930.286000,318.318000
1420.665000,-933.400000,307.781000
1406.189000,-930.034000,343.000000
1308.000000,-888.844000,319.472000
1293.780000,-836.500000,323.504000
1290.000000,-836.500000,311.360000
1297.902000,-908.500000,322.928000
1292.124000,-890.356000,356.000000
1302.100000,-774.156000,308.015000
1300.510000,-753.200000,311.553000
1287.100000,-763.938000,323.965000
1289.650000,-779.200000,309.523000
1295.140000,-763.626000,336.000000
1356.800000,-791.935000,331.795000
1331.456000,-779.800000,329.301000
1284.800000,-787.495000,310.770000
1347.368000,-794.800000,321.906000
1317.776000,-787.150000,336.000000
1451.000000,-774.020000,316.236000
1390.100000,-761.600000,303.816000
1346.000000,-772.985000,334.380000
1430.945000,-776.600000,324.012000
1410.995000,-765.050000,336.000000
1446.700000,-730.119000,303.456000
1432.770000,-723.200000,329.340000
1432.700000,-750.654000,301.764000
1442.584000,-760.200000,306.444000
1435.556000,-733.671000,336.000000
1445.200000,-709.275000,302.640000
1443.520000,-705.900000,339.504000
1361.200000,-716.940000,302.160000
1440.664000,-720.900000,342.624000
1403.620000,-708.195000,348.000000
1359.800000,-723.959000,346.944000
1344.216000,-701.500000,337.830000
1343.800000,-729.213000,330.606000
1345.912000,-738.500000,326.028000
1359.176000,-720.999000,354.000000
1342.600000,-704.084000,342.366000
1324.507000,-699.100000,316.494000
1305.600000,-703.286000,336.192000
1324.655000,-713.100000,332.034000
1327.837000,-701.410000,354.000000
1302.800000,-715.104000,339.468000
1290.033000,-703.200000,345.012000
1285.800000,-721.152000,339.594000
1286.786000,-735.200000,329.136000
1287.789000,-722.784000,354.000000
1268.400000,-1055.550000,311.267000
1256.275000,-1042.900000,315.194000
1243.400000,-1091.630000,316.265000
1251.075000,-1097.900000,316.979000
1259.825000,-1088.165000,324.000000
1228.600000,-1092.534000,307.495000
1226.310000,-1073.500000,309.360000
1218.600000,-1085.993000,308.910000
1220.420000,-1104.500000,307.745000
1219.370000,-1075.050000,312.000000
1220.900000,-1103.250000,311.256000
1209.182000,-1094.500000,311.439000
1189.900000,-1098.510000,309.864000
1204.811000,-1104.500000,311.718000
1214.297000,-1098.870000,312.000000
1216.600000,-1057.765000,307.101000
1213.568000,-1056.700000,307.026000
1208.600000,-1068.865000,307.491000
1210.768000,-1071.700000,307.392000
1212.000000,-1064.170000,308.000000
1195.000000,-1060.540000,309.291000
1189.480000,-1051.000000,310.506000
1185.000000,-1081.708000,309.627000
1185.560000,-1087.000000,310.815000
1194.800000,-1059.784000,312.000000
