1522.700000,-1106.676000,304.846000
1518.484000,-1072.200000,304.358000
1505.700000,-1086.981000,305.870000
1514.387000,-1111.200000,305.380000
1515.118000,-1086.123000,306.000000
1493.900000,-1073.000000,306.036000
1481.156000,-1052.600000,307.546000
1469.900000,-1075.142000,307.058000
1488.956000,-1086.600000,306.570000
1492.940000,-1055.116000,308.000000
1570.100000,-969.740000,305.284000
1544.052000,-963.400000,303.576000
1538.100000,-982.320000,301.861000
1540.564000,-983.400000,307.153000
1549.780000,-979.220000,308.000000
1526.200000,-953.920000,305.140000
1524.730000,-952.900000,320.240000
1511.200000,-959.770000,315.360000
1516.615000,-982.900000,310.460000
1522.765000,-968.140000,321.000000
1508.400000,-977.328000,308.209000
1492.398000,-956.300000,306.013000
1466.400000,-970.636000,303.808000
1493.448000,-984.300000,301.612000
1473.834000,-962.572000,310.000000
1500.848020,-734.538598,310.665000
1474.272589,-730.048673,304.077000
1502.593228,-759.826719,324.489000
1521.569392,-752.186941,317.874000
1515.191760,-755.555609,327.000000
1427.300000,-579.488000,325.820000
1404.572000,-569.000000,321.410000
1403.300000,-573.503000,317.018000
1408.340000,-626.000000,312.626000
1427.012000,-606.506000,326.000000
1390.800000,-634.614000,312.672000
1376.940000,-622.000000,310.720000
1330.800000,-627.068000,308.760000
1360.440000,-636.000000,314.808000
1354.380000,-627.250000,316.000000
1366.100000,-603.028000,309.969000
1357.362000,-574.600000,318.274000
1349.100000,-604.270000,315.590000
1362.309000,-620.600000,312.895000
1362.683000,-578.786000,319.000000
1347.700000,-594.294000,309.546000
1327.775000,-580.600000,309.058000
1322.700000,-618.689000,308.568000
1324.200000,-621.600000,308.080000
1327.825000,-613.728000,310.000000
1448.900000,-1081.077000,307.835000
1445.940000,-1079.700000,306.615000
1411.900000,-1085.424000,310.395000
1424.628000,-1106.700000,309.170000
1434.470000,-1093.875000,311.000000
1344.200000,-1100.012000,308.000000
1336.920000,-1073.900000,308.000000
1324.200000,-1090.730000,308.000000
1336.740000,-1107.900000,308.000000
1324.520000,-1082.128000,308.000000
1442.100000,-1051.900000,311.896000
1420.102000,-1042.200000,307.992000
1408.100000,-1057.760000,304.072000
1439.040000,-1062.200000,316.168000
1422.414000,-1061.360000,319.000000
1434.000000,-1010.422000,306.020000
1351.230000,-1006.000000,321.120000
1345.000000,-1007.364000,316.240000
1362.177000,-1028.000000,311.340000
1418.603000,-1020.850000,323.000000
1344.900000,-1063.462000,318.665000
1331.694000,-1009.300000,314.517000
1282.900000,-1029.655000,310.352000
1312.474000,-1068.300000,306.204000
1297.346000,-1032.428000,323.000000
1446.100000,-963.890000,306.746000
1434.172000,-942.300000,303.330000
1422.100000,-963.652000,313.914000
1440.340000,-976.300000,310.484000
1437.412000,-946.006000,316.000000
1399.000000,-966.416000,305.802000
1363.900000,-954.800000,305.067000
1354.000000,-984.863000,304.335000
1355.935000,-987.800000,303.603000
1355.980000,-982.025000,306.000000
1337.700000,-953.544000,306.112000
1336.692000,-951.300000,305.136000
1321.700000,-957.735000,304.156000
1326.916000,-984.300000,307.180000
1328.900000,-969.186000,308.000000
1430.300000,-929.530000,307.002000
1414.038000,-915.400000,337.998000
1383.300000,-924.004000,327.994000
1411.970000,-933.400000,317.949000
1423.485000,-920.062000,343.000000
1308.000000,-872.644000,342.416000
1296.660000,-836.500000,330.656000
1290.000000,-891.292000,318.944000
1306.074000,-908.500000,355.232000
1294.698000,-906.772000,356.000000
1302.100000,-758.894000,316.019000
1288.405000,-753.200000,308.943000
1287.100000,-754.344000,330.838000
1289.740000,-779.200000,323.762000
1297.090000,-771.192000,336.000000
1356.800000,-793.825000,333.274000
1342.688000,-779.800000,326.169000
1284.800000,-784.720000,319.093000
1317.848000,-794.800000,311.988000
1289.984000,-785.935000,336.000000
1451.000000,-771.380000,318.000000
1400.705000,-761.600000,309.216000
1346.000000,-770.765000,300.396000
1424.015000,-776.600000,327.612000
1396.190000,-763.490000,336.000000
1446.700000,-736.853000,303.384000
1436.018000,-723.200000,330.600000
1432.700000,-756.278000,321.816000
1433.064000,-760.200000,312.996000
1445.062000,-754.391000,336.000000
1445.200000,-707.190000,333.072000
1441.336000,-705.900000,321.312000
1361.200000,-708.555000,309.600000
1387.156000,-720.900000,345.888000
1385.476000,-714.285000,348.000000
1359.800000,-731.174000,323.886000
1354.536000,-701.500000,313.638000
1343.800000,-718.557000,345.348000
1353.272000,-738.500000,335.100000
1354.904000,-711.712000,354.000000
1342.600000,-706.366000,348.876000
1319.956000,-699.100000,338.586000
1305.600000,-709.516000,328.338000
1338.012000,-713.100000,318.048000
1309.300000,-713.002000,354.000000
1302.800000,-710.752000,331.824000
1287.568000,-703.200000,321.576000
1285.800000,-704.064000,353.286000
1288.503000,-735.200000,343.038000
1294.402000,-725.920000,354.000000
1268.400000,-1095.315000,308.122000
1263.925000,-1042.900000,320.974000
1243.400000,-1059.950000,316.826000
1254.450000,-1097.900000,312.661000
1266.175000,-1066.330000,324.000000
1228.600000,-1094.239000,310.305000
1223.980000,-1073.500000,309.080000
1218.600000,-1091.914000,307.860000
1225.850000,-1104.500000,311.640000
1221.770000,-1077.933000,312.000000
1220.900000,-1098.360000,309.765000
1197.805000,-1094.500000,309.033000
1189.900000,-1103.270000,311.298000
1190.179000,-1104.500000,310.566000
1212.282000,-1103.100000,312.000000
1216.600000,-1058.245000,307.850000
1216.368000,-1056.700000,307.605000
1208.600000,-1059.100000,307.361000
1210.936000,-1071.700000,307.116000
1209.624000,-1065.355000,308.000000
1195.000000,-1080.520000,310.332000
1191.880000,-1051.000000,309.597000
1185.000000,-1066.948000,311.865000
1190.750000,-1087.000000,311.133000
1190.340000,-1061.548000,312.000000
1187.000000,-1091.636000,310.418000
1178.075000,-1077.700000,318.734000
1172.000000,-1096.602000,316.039000
1184.870000,-1103.700000,313.355000
1186.085000,-1077.960000,321.000000
1148.400000,-1083.925000,311.000000
1104.500000,-1077.600000,311.000000
1098.400000,-1077.850000,311.000000
1105.500000,-1102.600000,311.000000
1115.650000,-1095.775000,311.000000
1231.100000,-1019.340000,309.454000
1227.536000,-998.000000,310.966000
1209.100000,-1004.446000,310.476000
1218.450000,-1020.000000,309.988000
1225.622000,-1007.768000,311.000000
1206.100000,-1032.867000,313.105000
1199.870000,-1004.700000,311.885000
1192.100000,-1028.316000,310.665000
1202.012000,-1045.700000,309.440000
1194.284000,-1011.260000,314.000000
1143.300000,-1018.841000,317.824000
1115.636000,-999.900000,314.394000
1105.300000,-1040.320000,324.978000
1142.958000,-1046.900000,321.562000
1126.656000,-1041.119000,326.000000
1268.000000,-926.400000,308.070000
1267.681000,-925.200000,313.362000
1239.000000,-926.630000,311.647000
1246.975000,-935.200000,309.939000
1267.043000,-931.140000,315.000000
1238.900000,-974.921000,312.420000
1235.065000,-947.300000,311.440000
1225.900000,-961.358000,310.464000
1233.154000,-980.300000,313.484000
1230.749000,-957.563000,314.000000
1224.200000,-964.912000,310.796000
1217.264000,-949.400000,313.820000
1212.200000,-969.252000,312.840000
1222.292000,-977.400000,311.864000
1221.548000,-950.156000,314.000000
1179.800000,-968.540000,313.172000
1159.997000,-965.300000,312.196000
1156.800000,-977.216000,311.220000
1159.652000,-977.300000,310.240000
1161.032000,-974.228000,314.000000
1190.200000,-964.410000,316.596000
1180.696000,-934.800000,312.431000
1124.200000,-943.080000,325.283000
1151.128000,-964.800000,321.135000
1163.140000,-948.630000,327.000000
1268.300000,-868.988000,313.910000
1262.308000,-853.500000,312.690000
1254.300000,-865.798000,311.465000
1263.974000,-875.500000,310.245000
1268.230000,-857.416000,314.000000
1257.000000,-838.941000,312.154000
1248.468000,-830.100000,311.664000
1245.000000,-847.782000,311.176000
