1522.700000,-1082.925000,305.818000
1508.148000,-1072.200000,305.330000
1505.700000,-1110.732000,304.840000
1507.723000,-1111.200000,304.352000
1506.856000,-1101.411000,306.000000
1493.900000,-1058.754000,307.684000
1471.076000,-1052.600000,307.196000
1469.900000,-1055.388000,306.706000
1475.036000,-1086.600000,306.218000
1473.140000,-1074.836000,308.000000
1570.100000,-965.120000,306.425000
1568.628000,-963.400000,304.717000
1538.100000,-966.940000,303.002000
1547.988000,-983.400000,301.294000
1544.564000,-974.600000,308.000000
1526.200000,-982.630000,315.160000
1524.100000,-952.900000,310.280000
1511.200000,-961.060000,305.380000
1517.245000,-982.900000,320.500000
1515.250000,-966.850000,321.000000
1508.400000,-981.388000,306.769000
1498.530000,-956.300000,304.573000
1466.400000,-966.576000,302.368000
1487.316000,-984.300000,309.172000
1480.554000,-966.660000,310.000000
1514.402462,-744.939287,315.498000
1478.135789,-725.014052,308.910000
1489.038787,-749.426030,302.295000
1517.706192,-757.221561,322.707000
1486.226351,-737.592586,327.000000
1427.300000,-609.299000,317.126000
1417.100000,-569.000000,312.716000
1403.300000,-600.692000,308.324000
1419.812000,-626.000000,321.932000
1414.604000,-579.317000,326.000000
1390.800000,-630.568000,311.520000
1359.660000,-622.000000,309.560000
1330.800000,-631.114000,315.608000
1377.720000,-636.000000,313.656000
1363.080000,-623.204000,316.000000
1366.100000,-598.428000,312.103000
1355.662000,-574.600000,309.408000
1349.100000,-608.870000,317.724000
1364.009000,-620.600000,315.040000
1359.385000,-620.186000,319.000000
1347.700000,-597.943000,308.612000
1329.975000,-580.600000,308.122000
1322.700000,-615.040000,309.634000
1347.000000,-621.600000,309.146000
1339.500000,-617.377000,310.000000
1448.900000,-1088.556000,307.195000
1419.189000,-1079.700000,310.970000
1411.900000,-1104.945000,309.750000
1414.342000,-1106.700000,308.525000
1439.243000,-1101.354000,311.000000
1344.200000,-1081.822000,308.000000
1326.240000,-1073.900000,308.000000
1324.200000,-1074.920000,308.000000
1327.420000,-1107.900000,308.000000
1340.320000,-1097.938000,308.000000
1442.100000,-1044.980000,304.680000
1408.338000,-1042.200000,316.760000
1408.100000,-1044.680000,312.856000
1416.804000,-1062.200000,308.936000
1437.782000,-1054.460000,319.000000
1434.000000,-1006.968000,303.740000
1426.168000,-1006.000000,318.860000
1345.000000,-1010.818000,313.980000
1376.239000,-1028.000000,309.080000
1428.660000,-1017.396000,323.000000
1344.900000,-1065.291000,322.490000
1333.616000,-1009.300000,318.342000
1282.900000,-1027.826000,314.194000
1310.490000,-1068.300000,310.029000
1283.334000,-1034.257000,323.000000
1446.100000,-971.370000,314.642000
1439.452000,-942.300000,311.226000
1422.100000,-956.206000,307.810000
1435.060000,-976.300000,304.380000
1423.876000,-953.452000,316.000000
1399.000000,-979.880000,305.508000
1382.260000,-954.800000,304.776000
1354.000000,-971.399000,304.044000
1382.575000,-987.800000,303.309000
1360.345000,-962.522000,306.000000
1337.700000,-973.245000,307.076000
1330.244000,-951.300000,306.100000
1321.700000,-971.034000,305.120000
1333.364000,-984.300000,304.144000
1325.028000,-955.887000,308.000000
1430.300000,-925.660000,330.782000
1403.933000,-915.400000,320.778000
1383.300000,-927.874000,310.733000
1422.028000,-933.400000,341.729000
1396.225000,-916.192000,343.000000
1308.000000,-870.772000,338.480000
1296.192000,-836.500000,326.768000
1290.000000,-893.164000,315.008000
1306.542000,-908.500000,351.296000
1296.156000,-904.900000,356.000000
1302.100000,-763.106000,323.472000
1290.835000,-753.200000,316.396000
1287.100000,-776.132000,309.291000
1287.310000,-779.200000,331.215000
1293.235000,-775.430000,336.000000
1356.800000,-784.090000,321.529000
1295.960000,-779.800000,314.453000
1284.800000,-794.455000,307.348000
1292.576000,-794.800000,329.272000
1319.144000,-791.200000,336.000000
1451.000000,-764.480000,315.624000
1352.300000,-761.600000,306.840000
1346.000000,-762.680000,334.020000
1367.315000,-776.600000,325.236000
1403.120000,-771.575000,336.000000
1446.700000,-726.789000,313.212000
1446.210000,-723.200000,304.428000
1432.700000,-729.342000,331.608000
1436.872000,-760.200000,322.824000
1441.254000,-744.327000,336.000000
1445.200000,-705.930000,314.400000
1434.364000,-705.900000,302.688000
1361.200000,-709.815000,338.928000
1394.212000,-720.900000,327.216000
1418.152000,-713.040000,348.000000
1359.800000,-735.059000,321.786000
1356.216000,-701.500000,353.496000
1343.800000,-714.672000,343.248000
1351.592000,-738.500000,333.000000
1355.720000,-715.597000,354.000000
1342.600000,-710.482000,318.972000
1330.797000,-699.100000,350.682000
1305.600000,-705.400000,340.434000
1327.134000,-713.100000,330.186000
1335.644000,-703.118000,354.000000
1302.800000,-726.176000,316.158000
1295.762000,-703.200000,347.868000
1285.800000,-720.640000,337.620000
1297.309000,-735.200000,327.372000
1300.743000,-709.344000,354.000000
1268.400000,-1077.165000,307.544000
1255.700000,-1042.900000,320.379000
1243.400000,-1078.100000,316.231000
1262.675000,-1097.900000,312.083000
1267.050000,-1048.235000,324.000000
1228.600000,-1089.868000,311.825000
1222.570000,-1073.500000,310.600000
1218.600000,-1096.285000,309.380000
1227.260000,-1104.500000,308.155000
1218.730000,-1073.562000,312.000000
1220.900000,-1098.840000,311.694000
1199.262000,-1094.500000,310.959000
1189.900000,-1102.790000,310.227000
1219.691000,-1104.500000,309.492000
1192.380000,-1103.580000,312.000000
1216.600000,-1061.785000,307.831000
1210.264000,-1056.700000,307.586000
1208.600000,-1070.560000,307.342000
